0
VICTORIES
18.96 16.62 17.14 15.98 17.91 17.51 17.86 15.47 16.90 15.59 15.54 0 14.21 16.80 17.05 17.46 17.53 16.41 17.92 16.57  TOTAL: 319.436588675
18.72 18.71 17.04 18.13 17.33 17.77 18.43 18.81 17.70 18.44 15.94 19.08 0 18.45 18.52 18.49 18.71 18.40 17.81 17.82  TOTAL: 344.282118168
15.33 15.73 16.01 15.11 14.85 16.94 16.04 17.81 16.36 15.18 14.21 16.43 13.50 0 14.89 16.51 14.61 15.32 14.80 15.06  TOTAL: 294.680863159
17.64 16.41 16.86 17.14 17.33 16.73 15.65 17.11 17.90 17.48 15.43 15.76 15.46 16.01 0 17.98 16.26 17.10 16.71 17.59  TOTAL: 318.555882629
17.91 16.61 16.02 17.93 17.87 17.07 17.69 16.91 16.39 16.51 11.56 16.32 14.86 15.62 15.34 0 15.60 17.76 14.22 16.67  TOTAL: 308.859880611
18.55 17.85 16.64 18.94 18.30 17.68 18.48 17.59 18.43 19.52 10.21 19.32 18.31 16.00 16.27 18.45 0 17.77 18.03 18.03  TOTAL: 334.394353101
18.09 17.74 17.69 17.94 19.03 16.92 17.30 17.71 17.78 16.63 17.68 17.01 15.57 17.87 15.65 18.21 15.51 0 16.38 16.65  TOTAL: 327.3475064
17.24 18.02 17.45 17.89 17.81 18.04 18.45 16.50 17.98 17.98 14.94 18.78 15.75 16.96 17.80 17.77 16.94 18.87 0 16.10  TOTAL: 331.241576403
17.87 18.43 17.40 18.19 17.60 17.12 16.84 16.48 17.41 15.90 9.29 17.30 15.57 15.88 17.39 17.95 17.88 16.90 17.14 0  TOTAL: 318.525061607
82
VICTORIES
0 90 85 95 92 88 97 87 92 87 112 129 107 108 98 98 92 97 103 109  TOTAL: 1866
90 0 86 97 102 93 81 81 99 86 111 132 95 106 113 108 104 109 99 111  TOTAL: 1903
95 94 0 87 85 98 93 81 96 91 104 139 99 112 98 99 95 84 99 98  TOTAL: 1847
85 83 93 0 88 86 96 98 83 90 119 124 115 120 102 90 101 97 110 100  TOTAL: 1880
88 78 95 92 0 87 95 88 96 89 116 126 113 110 92 96 92 88 106 100  TOTAL: 1847
92 87 82 94 93 0 104 89 101 93 122 133 104 113 100 89 92 99 103 98  TOTAL: 1888
83 99 87 84 85 76 0 85 96 88 113 124 100 89 101 107 98 96 96 117  TOTAL: 1824
93 99 99 82 92 91 95 0 95 100 105 122 108 104 95 88 101 97 107 101  TOTAL: 1874
88 81 84 97 84 79 84 85 0 93 104 126 90 105 107 95 88 74 102 99  TOTAL: 1765
93 94 89 90 91 87 92 80 87 0 124 130 117 117 99 100 100 110 95 107  TOTAL: 1902
68 69 76 61 64 58 67 75 76 56 0 115 69 90 73 70 80 62 77 89  TOTAL: 1395
51 48 41 56 54 47 56 58 54 50 65 0 58 80 60 56 58 56 64 69  TOTAL: 1081
73 85 81 65 67 76 80 72 90 63 111 122 0 93 75 69 78 82 91 99  TOTAL: 1572
72 74 68 60 70 67 91 76 75 63 90 100 87 0 86 69 70 79 78 75  TOTAL: 1450
82 67 82 78 88 80 79 85 73 81 107 120 105 94 0 81 100 83 99 82  TOTAL: 1666
82 72 81 90 84 91 73 92 85 80 110 124 111 111 99 0 90 95 94 101  TOTAL: 1765
88 76 85 79 88 88 82 79 92 80 100 122 102 110 80 90 0 77 95 94  TOTAL: 1707
83 71 96 83 92 81 84 83 106 70 118 124 98 101 97 85 103 0 86 102  TOTAL: 1763
77 81 81 70 74 77 84 73 78 85 103 116 89 102 81 86 85 94 0 92  TOTAL: 1628
71 69 82 80 80 82 63 79 81 73 91 111 81 105 98 79 86 78 88 0  TOTAL: 1577

TURNS_WIN
0 18.40 18.27 17.54 17.99 18.86 17.77 18.84 18.86 18.79 18.16 17.16 17.90 17.55 19.01 19.40 17.58 18.63 18.62 18.35  TOTAL: 347.666617457
19.50 0 17.41 18.76 18.97 18.41 18.98 19.07 18.80 18.87 18.98 16.87 17.66 17.48 19.61 18.84 18.15 18.93 19.13 18.68  TOTAL: 353.106645866
18.29 18.41 0 18.17 18.12 18.18 18.48 17.83 19.69 18.56 18.63 16.75 18.00 17.04 18.71 20.07 17.97 18.60 19.06 18.48  TOTAL: 349.058645313
17.56 18.05 18.57 0 17.24 19.10 18.66 18.69 18.88 17.94 17.86 17.34 17.43 16.31 19.49 18.86 18.21 18.44 17.76 18.11  TOTAL: 344.501049304
19.45 18.95 18.83 17.84 0 19.79 18.19 18.53 18.79 18.11 18.69 16.97 17.67 16.95 20.01 19.60 18.18 19.99 19.59 17.91  TOTAL: 354.070308925
19.25 19.43 18.93 18.07 18.87 0 18.81 19.54 19.50 19.13 18.48 17.74 17.90 17.63 19.05 20.37 19.03 19.16 19.17 19.04  TOTAL: 359.09214201
19.22 18.62 17.95 18.40 18.24 20.00 0 19.64 19.49 19.26 18.20 17.06 18.22 17.20 19.83 20.55 18.15 19.23 18.82 18.77  TOTAL: 356.853048176
18.78 18.70 18.61 17.96 20.09 19.19 18.68 0 19.23 19.01 18.92 17.32 17.96 17.67 19.25 20.20 18.17 19.73 19.37 19.11  TOTAL: 357.970667192
18.31 19.04 18.44 18.10 18.73 19.10 18.71 18.27 0 18.72 18.76 17.12 18.09 16.52 19.60 19.08 18.42 20.09 19.39 18.84  TOTAL: 353.339477174
18.46 18.44 18.10 17.09 19.62 17.89 18.28 18.25 18.60 0 19.05 16.88 17.68 16.89 19.07 19.53 17.82 19.92 19.43 18.95  TOTAL: 349.940998831
19.46 19.00 19.29 18.66 18.62 20.83 19.73 19.16 18.37 20.18 0 18.82 18.19 16.66 18.84 20.06 18.34 18.66 19.74 20.73  TOTAL: 363.315514808
17.90 18.38 18.10 17.04 18.24 18.55 18.30 18.64 18.91 17.66 19.34 0 17.84 17.55 18.98 17.96 16.67 18.09 18.73 19.32  TOTAL: 346.208901406
17.42 17.64 17.53 16.68 17.21 18.04 17.52 18.19 18.19 17.57 18.29 16.49 0 15.43 17.97 18.19 17.12 18.67 18.36 18.09  TOTAL: 334.60753074
17.17 18.19 17.59 17.50 17.54 17.99 17.75 17.96 18.72 17.78 17.98 16.92 17.23 0 19.08 17.83 16.87 18.95 17.53 17.93  TOTAL: 338.49249492
18.83 19.61 19.28 19.33 19.06 19.79 18.85 20.39 18.82 19.99 18.84 17.58 18.28 17.68 0 20.25 19.05 19.84 20.32 19.16  TOTAL: 364.948808952
20.63 18.83 18.20 18.01 18.90 19.68 19.78 20.16 19.51 19.43 18.98 17.71 18.17 18.18 19.99 0 18.24 19.76 20.24 19.41  TOTAL: 363.822656554
17.69 19.41 18.28 17.63 18.56 18.95 18.98 17.86 17.47 19.55 18.70 17.22 17.65 17.31 19.76 19.48 0 17.52 18.86 18.67  TOTAL: 349.552055245
19.04 20.15 19.33 18.80 19.86 20.27 17.93 19.35 18.76 18.16 19.26 17.93 18.52 17.40 20.46 19.34 18.56 0 19.58 19.19  TOTAL: 361.89160126
18.27 18.91 18.80 18.31 20.43 19.35 18.69 19.07 19.13 18.54 20.14 18.91 18.63 17.95 20.14 19.79 17.75 19.67 0 19.16  TOTAL: 361.657101966
19.51 19.64 18.78 18.74 20.27 19.51 19.22 18.78 19.36 19.52 19.85 18.53 18.91 17.38 19.40 20.14 18.36 19.45 19.69 0  TOTAL: 365.047293904

TURNS_LOSE
0 19.50 18.29 17.56 19.45 19.25 19.22 18.78 18.31 18.46 19.46 17.90 17.42 17.17 18.83 20.63 17.69 19.04 18.27 19.51  TOTAL: 354.756663554
18.40 0 18.41 18.05 18.95 19.43 18.62 18.70 19.04 18.44 19.00 18.38 17.64 18.19 19.61 18.83 19.41 20.15 18.91 19.64  TOTAL: 357.782272915
18.27 17.41 0 18.57 18.83 18.93 17.95 18.61 18.44 18.10 19.29 18.10 17.53 17.59 19.28 18.20 18.28 19.33 18.80 18.78  TOTAL: 350.290345085
17.54 18.76 18.17 0 17.84 18.07 18.40 17.96 18.10 17.09 18.66 17.04 16.68 17.50 19.33 18.01 17.63 18.80 18.31 18.74  TOTAL: 342.636422656
17.99 18.97 18.12 17.24 0 18.87 18.24 20.09 18.73 19.62 18.62 18.24 17.21 17.54 19.06 18.90 18.56 19.86 20.43 20.27  TOTAL: 356.552875026
18.86 18.41 18.18 19.10 19.79 0 20.00 19.19 19.10 17.89 20.83 18.55 18.04 17.99 19.79 19.68 18.95 20.27 19.35 19.51  TOTAL: 363.48994263
17.77 18.98 18.48 18.66 18.19 18.81 0 18.68 18.71 18.28 19.73 18.30 17.52 17.75 18.85 19.78 18.98 17.93 18.69 19.22  TOTAL: 353.319866655
18.84 19.07 17.83 18.69 18.53 19.54 19.64 0 18.27 18.25 19.16 18.64 18.19 17.96 20.39 20.16 17.86 19.35 19.07 18.78  TOTAL: 358.231132612
18.86 18.80 19.69 18.88 18.79 19.50 19.49 19.23 0 18.60 18.37 18.91 18.19 18.72 18.82 19.51 17.47 18.76 19.13 19.36  TOTAL: 359.059562702
18.79 18.87 18.56 17.94 18.11 19.13 19.26 19.01 18.72 0 20.18 17.66 17.57 17.78 19.99 19.43 19.55 18.16 18.54 19.52  TOTAL: 356.772565401
18.16 18.98 18.63 17.86 18.69 18.48 18.20 18.92 18.76 19.05 0 19.34 18.29 17.98 18.84 18.98 18.70 19.26 20.14 19.85  TOTAL: 357.11532339
17.16 16.87 16.75 17.34 16.97 17.74 17.06 17.32 17.12 16.88 18.82 0 16.49 16.92 17.58 17.71 17.22 17.93 18.91 18.53  TOTAL: 331.306613312
17.90 17.66 18.00 17.43 17.67 17.90 18.22 17.96 18.09 17.68 18.19 17.84 0 17.23 18.28 18.17 17.65 18.52 18.63 18.91  TOTAL: 341.939206979
17.55 17.48 17.04 16.31 16.95 17.63 17.20 17.67 16.52 16.89 16.66 17.55 15.43 0 17.68 18.18 17.31 17.40 17.95 17.38  TOTAL: 326.78504874
19.01 19.61 18.71 19.49 20.01 19.05 19.83 19.25 19.60 19.07 18.84 18.98 17.97 19.08 0 19.99 19.76 20.46 20.14 19.40  TOTAL: 368.26308419
19.40 18.84 20.07 18.86 19.60 20.37 20.55 20.20 19.08 19.53 20.06 17.96 18.19 17.83 20.25 0 19.48 19.34 19.79 20.14  TOTAL: 369.54365277
17.58 18.15 17.97 18.21 18.18 19.03 18.15 18.17 18.42 17.82 18.34 16.67 17.12 16.87 19.05 18.24 0 18.56 17.75 18.36  TOTAL: 342.653183374
18.63 18.93 18.60 18.44 19.99 19.16 19.23 19.73 20.09 19.92 18.66 18.09 18.67 18.95 19.84 19.76 17.52 0 19.67 19.45  TOTAL: 363.328517214
18.62 19.13 19.06 17.76 19.59 19.17 18.82 19.37 19.39 19.43 19.74 18.73 18.36 17.53 20.32 20.24 18.86 19.58 0 19.69  TOTAL: 363.425348562
18.35 18.68 18.48 18.11 17.91 19.04 18.77 19.11 18.84 18.95 20.73 19.32 18.09 17.93 19.16 19.41 18.67 19.19 19.16 0  TOTAL: 357.891932235

HEALTH_WIN
0 16.14 16.15 16.41 17.30 17.09 18.55 18.22 16.97 16.52 18.17 18.83 15.74 16.06 19.44 17.58 16.47 16.89 17.34 19.08  TOTAL: 328.942329667
15.69 0 18.07 15.67 17.33 19.12 17.49 17.58 16.92 17.51 18.45 18.68 17.61 16.82 17.51 18.94 16.40 17.92 18.06 19.06  TOTAL: 334.842221884
17.13 17.13 0 16.00 17.84 18.55 18.30 17.01 15.84 17.54 19.05 18.52 17.16 16.32 19.05 17.04 15.88 17.08 18.09 18.68  TOTAL: 332.218580512
17.74 16.36 16.91 0 17.66 16.87 17.34 16.95 16.78 18.92 18.61 18.40 16.46 17.06 17.49 18.46 15.91 17.76 18.75 17.40  TOTAL: 331.838323613
15.86 16.21 16.60 16.58 0 17.79 17.99 16.59 18.06 16.96 18.34 17.49 16.53 17.27 16.07 17.50 15.50 18.20 17.57 17.69  TOTAL: 324.802286312
16.17 16.85 16.85 18.33 17.34 0 17.63 17.31 16.94 17.22 19.46 18.01 17.00 15.59 18.18 17.91 15.93 19.08 17.89 18.80  TOTAL: 332.511170342
16.20 17.29 17.93 16.70 17.89 17.54 0 15.81 16.82 16.80 18.42 18.47 15.86 17.64 17.36 16.97 15.88 18.35 18.77 16.71  TOTAL: 327.428212379
17.31 18.13 17.51 17.11 15.91 16.52 16.53 0 19.26 17.45 17.94 19.08 16.58 16.28 18.13 16.49 17.23 17.51 17.88 18.39  TOTAL: 331.226425064
16.95 17.09 16.57 14.87 17.46 17.91 15.99 16.56 0 17.09 16.82 17.76 16.30 16.02 17.93 19.42 16.45 15.88 18.77 17.91  TOTAL: 323.763290596
16.91 15.93 17.52 17.62 16.96 18.09 17.87 17.88 17.38 0 17.32 18.43 16.63 16.88 18.56 18.73 16.47 17.26 17.81 17.29  TOTAL: 331.536068355
16.28 15.46 15.51 14.46 16.39 16.26 15.21 17.40 18.13 15.68 0 17.97 17.64 16.12 16.71 16.19 15.28 17.90 16.58 17.18  TOTAL: 312.349285956
14.96 14.23 13.83 16.12 17.54 14.87 14.96 16.03 18.61 15.12 17.57 0 17.64 14.68 16.28 16.38 15.43 15.61 15.80 16.06  TOTAL: 301.716994811
17.45 15.18 15.99 16.02 16.51 17.13 16.34 16.03 16.22 15.63 18.32 18.42 0 16.94 17.97 16.88 17.79 15.23 17.86 18.34  TOTAL: 320.246406178
16.46 15.70 14.76 16.60 17.36 17.42 16.67 17.84 16.75 17.03 18.91 17.24 15.39 0 16.84 17.25 16.43 16.97 15.73 17.41  TOTAL: 318.764502215
16.89 16.46 16.98 14.00 17.27 17.82 17.77 17.29 19.05 15.95 19.15 17.94 17.54 17.78 0 16.64 17.53 16.92 17.63 18.55  TOTAL: 329.171282187
15.60 16.58 18.02 18.78 18.42 17.71 15.92 16.36 17.48 18.50 18.64 18.45 16.24 17.04 17.81 0 17.84 17.95 17.27 18.56  TOTAL: 333.170636013
16.26 15.08 17.48 18.65 18.32 16.58 18.23 17.97 17.26 15.78 19.06 18.84 16.61 17.53 16.56 16.86 0 19.09 17.92 19.01  TOTAL: 333.074795122
16.53 15.77 16.70 15.96 16.54 17.38 17.10 17.20 18.36 17.97 19.21 18.55 15.80 17.07 17.07 18.24 16.90 0 18.35 19.17  TOTAL: 329.874063643
17.26 16.15 16.32 17.20 15.01 16.99 15.32 18.26 17.85 15.58 17.03 17.97 15.91 16.01 15.98 16.57 17.09 16.47 0 18.00  TOTAL: 316.955568115
14.59 15.36 15.98 15.70 16.16 16.50 15.94 17.00 18.86 17.55 18.49 18.06 16.89 17.36 17.44 16.44 16.52 18.50 18.64 0  TOTAL: 321.990423709

HEALTH_LOSE
0 15.69 17.13 17.74 15.86 16.17 16.20 17.31 16.95 16.91 16.28 14.96 17.45 16.46 16.89 15.60 16.26 16.53 17.26 14.59  TOTAL: 312.260264497
16.14 0 17.13 16.36 16.21 16.85 17.29 18.13 17.09 15.93 15.46 14.23 15.18 15.70 16.46 16.58 15.08 15.77 16.15 15.36  TOTAL: 307.107637031
16.15 18.07 0 16.91 16.60 16.85 17.93 17.51 16.57 17.52 15.51 13.83 15.99 14.76 16.98 18.02 17.48 16.70 16.32 15.98  TOTAL: 315.686667665
16.41 15.67 16.00 0 16.58 18.33 16.70 17.11 14.87 17.62 14.46 16.12 16.02 16.60 14.00 18.78 18.65 15.96 17.20 15.70  TOTAL: 312.773446081
17.30 17.33 17.84 17.66 0 17.34 17.89 15.91 17.46 16.96 16.39 17.54 16.51 17.36 17.27 18.42 18.32 16.54 15.01 16.16  TOTAL: 325.222978116
17.09 19.12 18.55 16.87 17.79 0 17.54 16.52 17.91 18.09 16.26 14.87 17.13 17.42 17.82 17.71 16.58 17.38 16.99 16.50  TOTAL: 328.153719885
18.55 17.49 18.30 17.34 17.99 17.63 0 16.53 15.99 17.87 15.21 14.96 16.34 16.67 17.77 15.92 18.23 17.10 15.32 15.94  TOTAL: 321.149022142
18.22 17.58 17.01 16.95 16.59 17.31 15.81 0 16.56 17.88 17.40 16.03 16.03 17.84 17.29 16.36 17.97 17.20 18.26 17.00  TOTAL: 325.313905303
16.97 16.92 15.84 16.78 18.06 16.94 16.82 19.26 0 17.38 18.13 18.61 16.22 16.75 19.05 17.48 17.26 18.36 17.85 18.86  TOTAL: 333.560382637
16.52 17.51 17.54 18.92 16.96 17.22 16.80 17.45 17.09 0 15.68 15.12 15.63 17.03 15.95 18.50 15.78 17.97 15.58 17.55  TOTAL: 320.777838785
18.17 18.45 19.05 18.61 18.34 19.46 18.42 17.94 16.82 17.32 0 17.57 18.32 18.91 19.15 18.64 19.06 19.21 17.03 18.49  TOTAL: 348.961630126
18.83 18.68 18.52 18.40 17.49 18.01 18.47 19.08 17.76 18.43 17.97 0 18.42 17.24 17.94 18.45 18.84 18.55 17.97 18.06  TOTAL: 347.104015118
15.74 17.61 17.16 16.46 16.53 17.00 15.86 16.58 16.30 16.63 17.64 17.64 0 15.39 17.54 16.24 16.61 15.80 15.91 16.89  TOTAL: 315.533395148
16.06 16.82 16.32 17.06 17.27 15.59 17.64 16.28 16.02 16.88 16.12 14.68 16.94 0 17.78 17.04 17.53 17.07 16.01 17.36  TOTAL: 316.454031111
19.44 17.51 19.05 17.49 16.07 18.18 17.36 18.13 17.93 18.56 16.71 16.28 17.97 16.84 0 17.81 16.56 17.07 15.98 17.44  TOTAL: 332.374404797
17.58 18.94 17.04 18.46 17.50 17.91 16.97 16.49 19.42 18.73 16.19 16.38 16.88 17.25 16.64 0 16.86 18.24 16.57 16.44  TOTAL: 330.471320873
16.47 16.40 15.88 15.91 15.50 15.93 15.88 17.23 16.45 16.47 15.28 15.43 17.79 16.43 17.53 17.84 0 16.90 17.09 16.52  TOTAL: 312.955149163
16.89 17.92 17.08 17.76 18.20 19.08 18.35 17.51 15.88 17.26 17.90 15.61 15.23 16.97 16.92 17.95 19.09 0 16.47 18.50  TOTAL: 330.575723439
17.34 18.06 18.09 18.75 17.57 17.89 18.77 17.88 18.77 17.81 16.58 15.80 17.86 15.73 17.63 17.27 17.92 18.35 0 18.64  TOTAL: 336.692804332
19.08 19.06 18.68 17.40 17.69 18.80 16.71 18.39 17.91 17.29 17.18 16.06 18.34 17.41 18.55 18.56 19.01 19.17 18.00 0  TOTAL: 343.294530426
83
VICTORIES
0 106 106 89 88 85 83 90 90 95 115 104 96 100 120 112 104 124 120 100  TOTAL: 1927
74 0 89 92 91 75 96 98 99 110 106 106 87 100 108 95 96 116 104 107  TOTAL: 1849
74 91 0 88 89 90 85 72 89 91 95 93 96 106 116 82 97 123 117 102  TOTAL: 1796
91 88 92 0 82 97 93 92 95 75 104 103 99 98 108 98 97 115 107 104  TOTAL: 1838
92 89 91 98 0 85 86 86 85 93 99 94 96 110 121 100 101 117 110 105  TOTAL: 1858
95 105 90 83 95 0 84 88 97 94 98 107 101 101 117 107 105 119 110 114  TOTAL: 1910
97 84 95 87 94 96 0 86 87 99 99 103 103 110 113 101 88 113 114 100  TOTAL: 1869
90 82 108 88 94 92 94 0 101 87 109 89 99 105 118 94 100 107 112 105  TOTAL: 1874
90 81 91 85 95 83 93 79 0 104 108 99 96 103 115 84 96 116 101 95  TOTAL: 1814
85 70 89 105 87 86 81 93 76 0 101 97 96 101 104 90 81 112 107 98  TOTAL: 1759
65 74 85 76 81 82 81 71 72 79 0 93 98 83 110 83 83 94 88 78  TOTAL: 1576
76 74 87 77 86 73 77 91 81 83 87 0 92 101 115 82 86 110 105 87  TOTAL: 1670
84 93 84 81 84 79 77 81 84 84 82 88 0 89 120 93 77 100 106 93  TOTAL: 1679
80 80 74 82 70 79 70 75 77 79 97 79 91 0 99 85 84 92 107 84  TOTAL: 1584
60 72 64 72 59 63 67 62 65 76 70 65 60 81 0 61 77 85 86 73  TOTAL: 1318
68 85 98 82 80 73 79 86 96 90 97 98 87 95 119 0 86 111 100 96  TOTAL: 1726
76 84 83 83 79 75 92 80 84 99 97 94 103 96 103 94 0 108 109 107  TOTAL: 1746
56 64 57 65 63 61 67 73 64 68 86 70 80 88 95 69 72 0 89 76  TOTAL: 1363
60 76 63 73 70 70 66 68 79 73 92 75 74 73 94 80 71 91 0 76  TOTAL: 1424
80 73 78 76 75 66 80 75 85 82 102 93 87 96 107 84 73 104 104 0  TOTAL: 1620

TURNS_WIN
0 19.07 19.39 18.71 18.50 18.48 18.78 19.71 18.48 19.84 19.65 18.74 18.27 18.59 17.10 19.49 19.07 18.12 15.96 19.48  TOTAL: 355.428247038
19.24 0 19.02 18.23 18.93 18.76 18.99 19.23 18.48 19.77 19.23 18.89 17.89 18.21 17.01 18.94 18.86 17.09 16.01 18.71  TOTAL: 351.503567986
19.00 19.53 0 19.23 18.71 18.91 18.35 19.28 19.73 20.49 19.77 20.31 17.18 18.91 18.03 19.89 19.98 17.73 16.73 19.65  TOTAL: 361.393025064
18.67 18.78 18.25 0 17.80 18.14 18.28 18.71 17.31 18.89 19.62 17.83 17.49 17.55 17.12 18.73 19.68 17.32 15.70 18.27  TOTAL: 344.152294983
19.39 18.96 19.33 19.08 0 18.79 18.33 19.59 17.35 19.33 19.35 19.26 18.18 17.71 17.15 19.28 19.05 17.62 16.31 18.70  TOTAL: 352.753309421
18.11 18.04 18.60 17.46 18.36 0 17.93 18.72 18.39 19.69 18.91 18.94 17.24 18.08 17.19 19.47 19.33 16.90 15.66 18.25  TOTAL: 345.261566332
18.68 17.89 18.36 17.02 18.41 18.30 0 19.24 19.23 18.83 18.69 19.28 18.77 17.72 17.81 19.67 20.24 16.83 16.04 18.74  TOTAL: 349.768858872
19.20 18.49 19.45 17.50 18.05 19.02 18.55 0 18.45 19.78 19.17 18.65 18.48 18.98 17.50 19.79 18.52 18.00 16.43 19.12  TOTAL: 353.139023309
18.90 19.21 19.45 18.92 17.95 17.49 18.92 18.29 0 20.18 19.96 18.88 17.32 18.14 17.49 20.18 19.88 17.19 15.76 19.06  TOTAL: 353.174287202
18.67 20.01 19.06 19.16 18.69 19.03 18.47 20.09 19.38 0 19.90 20.05 18.01 18.99 17.70 20.83 20.36 17.95 17.36 18.97  TOTAL: 362.681523418
19.14 20.61 20.33 18.05 19.95 19.93 18.98 19.94 20.29 21.35 0 19.51 18.83 18.49 17.79 20.37 20.00 16.95 17.25 19.21  TOTAL: 366.963349845
18.84 20.77 19.71 19.08 18.51 19.41 19.23 19.32 18.86 19.45 19.83 0 18.04 18.19 18.11 19.94 19.87 17.86 16.56 18.94  TOTAL: 360.539370349
18.14 18.57 19.33 16.59 17.80 18.18 17.86 18.06 17.71 18.71 19.35 18.28 0 18.64 16.89 18.04 18.97 17.92 15.26 18.25  TOTAL: 342.579317509
18.77 17.69 18.05 17.87 17.93 17.59 17.79 18.61 17.10 19.63 17.95 18.01 17.46 0 17.11 18.79 18.51 17.30 15.33 18.04  TOTAL: 339.542837346
16.92 18.44 17.14 16.40 18.25 15.67 17.49 17.61 17.09 18.83 18.61 17.31 17.27 17.69 0 17.41 18.44 16.19 14.91 17.53  TOTAL: 329.212969278
19.90 20.01 20.00 18.95 20.20 19.37 19.14 19.91 19.70 19.63 20.52 19.60 18.23 18.80 17.81 0 20.00 17.18 16.74 19.30  TOTAL: 364.9837493
19.76 20.17 20.23 18.40 20.03 18.17 19.57 19.90 18.68 19.32 19.95 20.04 18.27 18.24 17.95 19.55 0 18.56 16.83 20.08  TOTAL: 363.712873461
18.14 16.36 17.49 15.85 17.83 15.54 17.16 17.48 16.66 17.84 17.86 16.47 17.19 17.10 16.91 17.36 18.03 0 14.61 18.50  TOTAL: 324.367878709
17.40 16.57 17.76 15.74 17.24 16.53 16.47 16.99 16.54 17.21 17.68 16.57 17.12 15.44 15.72 17.86 16.70 15.99 0 16.91  TOTAL: 318.448752233
19.66 19.23 20.24 19.50 20.09 18.83 19.69 19.48 18.67 20.41 20.06 18.61 19.46 19.26 18.36 19.10 19.49 17.96 16.38 0  TOTAL: 364.49033647

TURNS_LOSE
0 19.24 19.00 18.67 19.39 18.11 18.68 19.20 18.90 18.67 19.14 18.84 18.14 18.77 16.92 19.90 19.76 18.14 17.40 19.66  TOTAL: 356.541805498
19.07 0 19.53 18.78 18.96 18.04 17.89 18.49 19.21 20.01 20.61 20.77 18.57 17.69 18.44 20.01 20.17 16.36 16.57 19.23  TOTAL: 358.392264723
19.39 19.02 0 18.25 19.33 18.60 18.36 19.45 19.45 19.06 20.33 19.71 19.33 18.05 17.14 20.00 20.23 17.49 17.76 20.24  TOTAL: 361.202968428
18.71 18.23 19.23 0 19.08 17.46 17.02 17.50 18.92 19.16 18.05 19.08 16.59 17.87 16.40 18.95 18.40 15.85 15.74 19.50  TOTAL: 341.731870503
18.50 18.93 18.71 17.80 0 18.36 18.41 18.05 17.95 18.69 19.95 18.51 17.80 17.93 18.25 20.20 20.03 17.83 17.24 20.09  TOTAL: 353.239389301
18.48 18.76 18.91 18.14 18.79 0 18.30 19.02 17.49 19.03 19.93 19.41 18.18 17.59 15.67 19.37 18.17 15.54 16.53 18.83  TOTAL: 346.161402785
18.78 18.99 18.35 18.28 18.33 17.93 0 18.55 18.92 18.47 18.98 19.23 17.86 17.79 17.49 19.14 19.57 17.16 16.47 19.69  TOTAL: 349.976741535
19.71 19.23 19.28 18.71 19.59 18.72 19.24 0 18.29 20.09 19.94 19.32 18.06 18.61 17.61 19.91 19.90 17.48 16.99 19.48  TOTAL: 360.162414806
18.48 18.48 19.73 17.31 17.35 18.39 19.23 18.45 0 19.38 20.29 18.86 17.71 17.10 17.09 19.70 18.68 16.66 16.54 18.67  TOTAL: 348.113912648
19.84 19.77 20.49 18.89 19.33 19.69 18.83 19.78 20.18 0 21.35 19.45 18.71 19.63 18.83 19.63 19.32 17.84 17.21 20.41  TOTAL: 369.211350927
19.65 19.23 19.77 19.62 19.35 18.91 18.69 19.17 19.96 19.90 0 19.83 19.35 17.95 18.61 20.52 19.95 17.86 17.68 20.06  TOTAL: 366.052025504
18.74 18.89 20.31 17.83 19.26 18.94 19.28 18.65 18.88 20.05 19.51 0 18.28 18.01 17.31 19.60 20.04 16.47 16.57 18.61  TOTAL: 355.239142115
18.27 17.89 17.18 17.49 18.18 17.24 18.77 18.48 17.32 18.01 18.83 18.04 0 17.46 17.27 18.23 18.27 17.19 17.12 19.46  TOTAL: 340.696638294
18.59 18.21 18.91 17.55 17.71 18.08 17.72 18.98 18.14 18.99 18.49 18.19 18.64 0 17.69 18.80 18.24 17.10 15.44 19.26  TOTAL: 344.724666225
17.10 17.01 18.03 17.12 17.15 17.19 17.81 17.50 17.49 17.70 17.79 18.11 16.89 17.11 0 17.81 17.95 16.91 15.72 18.36  TOTAL: 330.744042055
19.49 18.94 19.89 18.73 19.28 19.47 19.67 19.79 20.18 20.83 20.37 19.94 18.04 18.79 17.41 0 19.55 17.36 17.86 19.10  TOTAL: 364.699396068
19.07 18.86 19.98 19.68 19.05 19.33 20.24 18.52 19.88 20.36 20.00 19.87 18.97 18.51 18.44 20.00 0 18.03 16.70 19.49  TOTAL: 364.990920194
18.12 17.09 17.73 17.32 17.62 16.90 16.83 18.00 17.19 17.95 16.95 17.86 17.92 17.30 16.19 17.18 18.56 0 15.99 17.96  TOTAL: 330.670300646
15.96 16.01 16.73 15.70 16.31 15.66 16.04 16.43 15.76 17.36 17.25 16.56 15.26 15.33 14.91 16.74 16.83 14.61 0 16.38  TOTAL: 305.82479301
19.48 18.71 19.65 18.27 18.70 18.25 18.74 19.12 19.06 18.97 19.21 18.94 18.25 18.04 17.53 19.30 20.08 18.50 16.91 0  TOTAL: 355.721092859

HEALTH_WIN
0 16.73 16.77 16.43 19.00 16.29 17.12 15.82 16.88 17.03 18.70 19.10 17.88 16.64 16.82 18.74 17.75 16.35 15.57 17.68  TOTAL: 327.297527639
