0
VICTORIES
18.81 17.36 17.83 15.25 18.17 17.84 18.36 15.10 15.89 16.66 18.75 16.88 29.98 17.25 17.02 16.64 16.56 17.04 19.98 0  TOTAL: 341.365191723

HEALTH_LOSE
0 16.58 17.65 18.36 18.45 17.10 15.94 16.18 17.31 17.33 17.13 17.05 0 18.75 17.00 16.53 17.67 17.09 14.52 18.81  TOTAL: 309.44663978
17.16 0 16.87 16.54 17.48 17.62 17.41 16.04 17.12 16.91 14.25 16.86 0 16.30 15.80 16.58 16.16 16.33 15.59 17.36  TOTAL: 298.361821138
18.35 17.21 0 16.29 17.19 17.29 18.27 16.39 17.61 16.95 16.30 17.28 0 17.82 17.57 17.39 18.68 17.59 17.55 17.83  TOTAL: 313.570556071
17.81 18.28 16.52 0 17.08 15.78 16.45 16.61 16.45 17.38 16.35 17.06 0 17.87 16.28 16.36 17.27 17.11 15.78 15.25  TOTAL: 301.689627345
17.83 17.84 16.65 19.19 0 18.73 18.32 17.06 18.42 17.75 16.85 17.34 0 18.61 18.89 16.89 19.34 18.98 17.26 18.17  TOTAL: 324.119262612
16.41 18.84 19.40 17.34 17.94 0 16.98 17.08 17.10 16.44 15.84 16.89 -22.00 17.38 15.56 17.68 17.83 17.59 16.13 17.84  TOTAL: 288.254304803
16.70 18.41 17.38 16.98 18.05 18.16 0 17.54 18.02 19.74 16.91 16.82 0 17.10 18.18 16.76 18.90 18.38 17.34 18.36  TOTAL: 319.73128511
15.37 17.39 14.62 16.58 14.60 16.82 16.20 0 15.80 17.55 14.75 15.82 0 16.28 16.06 15.68 17.03 16.95 15.13 15.10  TOTAL: 287.720643714
17.58 16.94 18.02 16.69 18.00 17.45 17.21 17.73 0 19.09 16.99 17.88 0 17.92 18.28 17.77 17.51 18.29 14.63 15.89  TOTAL: 313.880717851
18.20 18.38 18.48 17.21 17.76 16.05 17.14 17.60 18.48 0 16.41 16.44 0 17.11 17.67 17.38 16.30 18.36 16.19 16.66  TOTAL: 311.821119451
17.63 16.85 17.70 18.57 17.54 18.23 17.78 16.90 18.84 16.62 0 16.26 0 17.26 17.01 17.95 17.67 17.43 17.17 18.75  TOTAL: 316.18873886
18.01 18.71 18.13 17.59 18.04 18.03 18.49 18.45 17.69 16.72 15.77 0 30.00 17.32 18.48 17.71 18.27 17.68 16.10 16.88  TOTAL: 348.067619213
30.18 29.91 29.98 29.89 30.28 30.08 29.95 30.03 29.89 30.13 30.30 29.83 0 30.32 30.03 29.63 30.26 30.01 29.72 29.98  TOTAL: 570.388578523
17.87 17.89 17.81 17.35 17.85 18.01 17.17 17.49 17.05 18.03 15.93 16.49 9.00 0 18.56 17.24 17.91 18.63 14.73 17.25  TOTAL: 322.258956766
18.08 17.45 17.71 18.71 17.99 17.03 18.47 17.64 17.68 18.22 16.45 15.87 0 18.44 0 19.37 17.43 17.38 17.14 17.02  TOTAL: 318.088981676
16.93 16.06 18.68 16.78 16.09 17.52 17.13 16.91 16.43 18.00 17.43 15.33 0 16.55 16.21 0 18.72 17.41 16.54 16.64  TOTAL: 305.371379058
17.72 17.16 16.73 18.55 17.83 18.02 17.35 17.11 17.00 18.53 17.55 18.50 0 17.29 19.24 16.12 0 17.49 16.70 16.56  TOTAL: 315.441533942
16.32 17.50 16.48 17.09 16.25 16.24 17.21 16.08 17.14 17.44 15.74 16.21 0 16.74 16.40 18.29 17.27 0 17.32 17.04  TOTAL: 302.783628717
18.75 19.68 19.98 20.73 20.14 19.41 20.73 18.20 18.72 20.84 19.27 19.97 9.00 20.05 20.64 21.13 19.71 19.45 0 19.98  TOTAL: 366.388591758
17.78 18.29 17.59 17.61 17.24 16.27 18.34 19.94 17.34 17.96 16.39 16.05 0 17.71 17.63 16.76 18.41 18.97 17.12 0  TOTAL: 317.410928383
91
VICTORIES
0 92 88 91 85 88 83 86 91 96 91 89 121 94 119 107 101 102 93 100  TOTAL: 1817
88 0 92 82 82 90 96 96 91 94 108 95 123 93 109 96 105 93 111 100  TOTAL: 1844
92 88 0 85 90 91 84 100 95 91 94 104 119 91 117 96 78 109 102 100  TOTAL: 1826
89 98 95 0 80 89 86 103 100 94 98 92 110 99 109 80 95 88 83 115  TOTAL: 1803
95 98 90 100 0 96 100 94 93 87 109 85 108 92 122 84 99 85 94 97  TOTAL: 1828
92 90 89 91 84 0 83 91 95 81 96 88 110 87 117 88 98 91 97 101  TOTAL: 1769
97 84 96 94 80 97 0 90 90 86 88 91 115 90 118 94 103 100 103 103  TOTAL: 1819
94 84 80 77 86 89 90 0 89 75 86 87 117 75 112 87 102 93 96 94  TOTAL: 1713
89 89 85 80 87 85 90 91 0 89 102 94 115 84 123 86 89 90 107 96  TOTAL: 1771
84 86 89 86 93 99 94 105 91 0 105 92 119 94 112 90 98 102 88 105  TOTAL: 1832
89 72 86 82 71 84 92 94 78 75 0 91 104 81 113 81 101 78 97 103  TOTAL: 1672
91 85 76 88 95 92 89 93 86 88 89 0 108 77 116 85 99 99 97 114  TOTAL: 1767
59 57 61 70 72 70 65 63 65 61 76 72 0 64 104 65 66 74 72 84  TOTAL: 1320
86 87 89 81 88 93 90 105 96 86 99 103 116 0 122 81 94 102 94 103  TOTAL: 1815
61 71 63 71 58 63 62 68 57 68 67 64 76 58 0 73 79 65 64 73  TOTAL: 1261
73 84 84 100 96 92 86 93 94 90 99 95 115 99 107 0 92 93 91 84  TOTAL: 1767
79 75 102 85 81 82 77 78 91 82 79 81 114 86 101 88 0 92 103 89  TOTAL: 1665
78 87 71 92 95 89 80 87 90 78 102 81 106 78 115 87 88 0 85 99  TOTAL: 1688
87 69 78 97 86 83 77 84 73 92 83 83 108 86 116 89 77 95 0 88  TOTAL: 1651
80 80 80 65 83 79 77 86 84 75 77 66 96 77 107 96 91 81 92 0  TOTAL: 1572

TURNS_WIN
0 17.63 19.25 19.41 17.19 17.85 18.61 18.71 18.89 18.42 19.23 18.28 15.69 19.00 18.29 19.41 17.73 18.78 19.77 19.20  TOTAL: 351.343801225
19.09 0 18.99 19.62 17.59 17.61 18.10 18.30 19.15 18.62 18.50 17.81 15.67 18.09 18.77 18.61 17.70 17.73 18.46 19.86  TOTAL: 348.269905514
19.14 18.57 0 19.71 18.06 17.82 18.93 18.80 19.11 19.54 18.88 17.57 15.62 19.22 18.30 18.56 17.54 18.44 19.56 19.31  TOTAL: 352.668608738
19.34 18.97 18.62 0 19.34 18.57 18.72 19.24 20.60 19.70 19.16 17.68 16.07 18.87 18.15 19.89 18.72 18.72 20.27 20.06  TOTAL: 360.685208503
17.76 18.34 18.84 18.15 0 17.69 18.03 18.69 18.48 18.23 18.22 17.60 15.58 18.42 18.52 18.56 17.58 17.92 19.22 19.18  TOTAL: 345.007232999
18.24 18.39 18.62 19.03 18.64 0 17.37 18.04 18.62 18.67 19.10 16.93 15.05 17.52 17.22 18.36 17.19 18.24 19.19 20.14  TOTAL: 344.580437278
18.23 17.86 17.52 18.28 17.96 17.75 0 18.91 19.46 16.51 18.97 17.55 15.92 18.02 17.41 18.05 17.08 17.65 19.45 18.89  TOTAL: 341.461515824
19.09 19.13 17.70 20.23 18.97 18.89 18.31 0 18.93 19.77 18.59 17.79 15.48 17.93 17.53 18.49 18.31 18.72 19.84 20.09  TOTAL: 353.801753525
18.99 18.64 19.26 20.06 19.49 19.39 19.83 19.38 0 18.80 18.71 17.55 16.17 18.19 18.80 18.90 17.82 18.57 20.13 19.72  TOTAL: 358.408899177
17.94 18.58 18.44 18.51 18.32 18.07 18.59 17.98 18.70 0 18.34 18.34 15.66 18.13 17.56 17.59 17.24 18.54 19.18 20.04  TOTAL: 345.761099616
19.00 19.85 18.74 21.16 18.32 17.82 18.39 17.88 19.26 18.87 0 18.13 15.10 18.05 18.13 18.62 17.33 18.32 20.07 20.38  TOTAL: 353.418160308
18.70 17.95 18.17 19.73 17.58 17.24 17.73 18.53 18.64 17.43 17.78 0 14.87 18.39 17.56 18.56 16.89 18.06 18.89 18.83  TOTAL: 341.530951496
17.03 16.98 17.11 17.17 16.35 15.80 16.20 17.44 17.38 15.52 15.87 15.71 0 16.77 16.50 16.31 15.12 15.51 18.31 18.55  TOTAL: 315.641381262
19.36 18.48 18.65 18.05 18.18 18.25 18.56 19.08 18.65 18.69 17.61 17.09 15.78 0 18.75 19.77 17.59 17.45 19.32 19.50  TOTAL: 348.777772867
21.02 20.30 20.05 20.59 19.41 19.14 20.06 20.01 21.67 20.12 20.33 18.95 16.36 19.60 0 20.73 19.27 20.32 22.47 21.25  TOTAL: 381.641969507
19.51 19.26 18.80 19.40 18.48 18.33 18.73 19.57 19.10 19.56 18.84 17.95 16.03 18.49 18.15 0 17.88 19.09 19.57 20.73  TOTAL: 357.445774354
18.34 18.12 19.24 18.82 17.79 17.02 18.03 17.88 18.31 17.65 18.77 17.56 14.89 18.37 18.21 18.77 0 17.18 19.60 19.80  TOTAL: 344.350623184
19.10 18.71 19.79 19.08 19.22 18.11 18.19 17.80 18.96 17.37 17.88 16.77 14.98 19.13 17.45 18.59 17.85 0 20.05 18.67  TOTAL: 347.694388713
19.91 20.13 19.21 20.73 19.21 19.34 18.65 19.17 20.70 20.16 19.55 18.72 16.53 19.01 19.82 20.75 18.32 19.53 0 20.38  TOTAL: 369.814190121
21.19 21.15 21.59 21.72 19.93 19.15 19.94 20.29 20.96 19.32 20.39 19.86 16.35 19.87 19.92 20.30 19.51 20.06 21.58 0  TOTAL: 383.076559155

TURNS_LOSE
0 19.09 19.14 19.34 17.76 18.24 18.23 19.09 18.99 17.94 19.00 18.70 17.03 19.36 21.02 19.51 18.34 19.10 19.91 21.19  TOTAL: 360.968253118
17.63 0 18.57 18.97 18.34 18.39 17.86 19.13 18.64 18.58 19.85 17.95 16.98 18.48 20.30 19.26 18.12 18.71 20.13 21.15  TOTAL: 357.039703994
19.25 18.99 0 18.62 18.84 18.62 17.52 17.70 19.26 18.44 18.74 18.17 17.11 18.65 20.05 18.80 19.24 19.79 19.21 21.59  TOTAL: 358.584035131
19.41 19.62 19.71 0 18.15 19.03 18.28 20.23 20.06 18.51 21.16 19.73 17.17 18.05 20.59 19.40 18.82 19.08 20.73 21.72  TOTAL: 369.454705848
17.19 17.59 18.06 19.34 0 18.64 17.96 18.97 19.49 18.32 18.32 17.58 16.35 18.18 19.41 18.48 17.79 19.22 19.21 19.93  TOTAL: 350.027044106
17.85 17.61 17.82 18.57 17.69 0 17.75 18.89 19.39 18.07 17.82 17.24 15.80 18.25 19.14 18.33 17.02 18.11 19.34 19.15  TOTAL: 343.850066364
18.61 18.10 18.93 18.72 18.03 17.37 0 18.31 19.83 18.59 18.39 17.73 16.20 18.56 20.06 18.73 18.03 18.19 18.65 19.94  TOTAL: 350.973331823
18.71 18.30 18.80 19.24 18.69 18.04 18.91 0 19.38 17.98 17.88 18.53 17.44 19.08 20.01 19.57 17.88 17.80 19.17 20.29  TOTAL: 355.727899535
18.89 19.15 19.11 20.60 18.48 18.62 19.46 18.93 0 18.70 19.26 18.64 17.38 18.65 21.67 19.10 18.31 18.96 20.70 20.96  TOTAL: 365.56054825
18.42 18.62 19.54 19.70 18.23 18.67 16.51 19.77 18.80 0 18.87 17.43 15.52 18.69 20.12 19.56 17.65 17.37 20.16 19.32  TOTAL: 352.937046867
19.23 18.50 18.88 19.16 18.22 19.10 18.97 18.59 18.71 18.34 0 17.78 15.87 17.61 20.33 18.84 18.77 17.88 19.55 20.39  TOTAL: 354.723871958
18.28 17.81 17.57 17.68 17.60 16.93 17.55 17.79 17.55 18.34 18.13 0 15.71 17.09 18.95 17.95 17.56 16.77 18.72 19.86  TOTAL: 337.843624795
15.69 15.67 15.62 16.07 15.58 15.05 15.92 15.48 16.17 15.66 15.10 14.87 0 15.78 16.36 16.03 14.89 14.98 16.53 16.35  TOTAL: 297.795999911
19.00 18.09 19.22 18.87 18.42 17.52 18.02 17.93 18.19 18.13 18.05 18.39 16.77 0 19.60 18.49 18.37 19.13 19.01 19.87  TOTAL: 351.074406142
18.29 18.77 18.30 18.15 18.52 17.22 17.41 17.53 18.80 17.56 18.13 17.56 16.50 18.75 0 18.15 18.21 17.45 19.82 19.92  TOTAL: 345.025320479
19.41 18.61 18.56 19.89 18.56 18.36 18.05 18.49 18.90 17.59 18.62 18.56 16.31 19.77 20.73 0 18.77 18.59 20.75 20.30  TOTAL: 358.825608677
17.73 17.70 17.54 18.72 17.58 17.19 17.08 18.31 17.82 17.24 17.33 16.89 15.12 17.59 19.27 17.88 0 17.85 18.32 19.51  TOTAL: 336.658955764
18.78 17.73 18.44 18.72 17.92 18.24 17.65 18.72 18.57 18.54 18.32 18.06 15.51 17.45 20.32 19.09 17.18 0 19.53 20.06  TOTAL: 348.835028354
19.77 18.46 19.56 20.27 19.22 19.19 19.45 19.84 20.13 19.18 20.07 18.89 18.31 19.32 22.47 19.57 19.60 20.05 0 21.58  TOTAL: 374.918252766
19.20 19.86 19.31 20.06 19.18 20.14 18.89 20.09 19.72 20.04 20.38 18.83 18.55 19.50 21.25 20.73 19.80 18.67 20.38 0  TOTAL: 374.556529484

HEALTH_WIN
0 19.39 17.25 17.74 18.58 17.10 17.39 19.23 18.47 17.31 17.14 15.89 15.12 15.41 17.43 16.73 16.60 18.27 18.65 19.89  TOTAL: 333.59170775
17.10 0 15.99 18.21 18.33 18.06 17.89 19.77 17.84 17.61 16.96 17.14 15.08 18.28 18.20 16.82 16.68 18.91 19.80 18.91  TOTAL: 337.568739973
16.67 17.72 0 16.54 17.32 17.44 16.24 18.11 17.79 16.41 16.36 15.41 14.97 17.19 17.62 17.74 16.56 16.61 18.43 17.74  TOTAL: 322.861254652
17.01 17.26 16.72 0 17.38 15.66 18.08 17.95 16.41 16.64 17.30 16.92 15.75 17.33 18.31 16.44 16.89 16.58 19.36 18.14  TOTAL: 326.133193669
18.87 16.31 17.34 18.41 0 16.55 17.31 17.21 18.55 16.86 17.03 16.84 14.24 16.50 17.51 17.08 15.91 17.00 17.90 19.07  TOTAL: 326.500155483
18.11 16.06 16.74 17.19 16.50 0 17.99 16.58 15.98 16.33 16.93 16.26 15.89 16.48 19.52 17.56 16.05 16.63 16.97 18.31  TOTAL: 322.068984797
16.26 18.19 18.19 18.52 16.84 17.06 0 17.32 16.43 17.74 17.30 17.66 14.47 17.20 18.40 17.07 16.76 16.58 17.13 18.99  TOTAL: 328.107002017
17.00 17.21 17.77 16.58 17.16 14.43 17.01 0 17.60 15.28 18.71 17.69 15.56 15.65 18.20 17.28 15.96 16.66 18.69 19.54  TOTAL: 323.985510537
18.37 16.76 18.19 17.49 16.28 16.05 16.36 17.34 0 17.17 16.03 17.02 15.41 17.85 16.81 17.72 16.90 16.40 17.79 20.62  TOTAL: 326.545725473
18.52 17.85 16.80 18.87 17.19 16.62 17.93 16.59 19.04 0 18.05 16.14 14.99 15.62 18.90 18.07 17.62 17.94 19.14 18.92  TOTAL: 334.80195902
16.28 16.25 17.00 16.24 16.18 17.14 16.27 18.85 17.40 16.52 0 17.68 15.39 18.16 18.94 17.58 15.40 17.04 18.96 19.62  TOTAL: 326.909962448
15.81 16.51 17.12 16.66 17.41 16.39 17.08 17.31 17.23 16.72 17.46 0 15.24 16.16 17.92 17.20 18.09 16.71 19.06 20.15  TOTAL: 326.225989786
15.76 16.65 16.41 16.40 16.01 16.20 16.08 15.78 16.71 17.64 17.51 14.65 0 16.23 18.37 15.35 16.52 16.69 16.12 18.87  TOTAL: 313.955226816
17.43 16.61 17.71 18.57 16.95 16.32 16.72 17.50 18.58 15.99 17.18 15.93 14.22 0 17.06 16.17 15.40 16.50 18.87 19.11  TOTAL: 322.833992691
14.15 15.89 13.79 17.08 16.83 14.84 15.13 15.01 12.25 16.01 15.87 15.27 13.92 14.90 0 16.25 15.14 14.06 14.95 17.18  TOTAL: 288.513399369
16.71 16.06 17.26 18.47 16.66 15.73 16.77 17.46 17.30 17.28 17.78 16.17 14.93 15.85 18.15 0 15.74 16.19 18.51 18.31  TOTAL: 321.316074087
17.82 17.80 16.01 18.86 17.36 17.51 18.06 17.99 17.80 17.59 16.46 16.36 13.84 17.19 18.12 16.06 0 18.18 18.96 17.83  TOTAL: 329.796221345
16.36 16.61 16.06 17.51 14.87 14.97 15.01 17.51 17.96 16.58 17.49 17.05 14.79 16.08 17.94 17.31 16.49 0 18.45 19.55  TOTAL: 318.565659156
16.85 17.74 18.37 17.38 16.55 16.18 16.58 19.01 17.75 15.89 17.90 16.35 15.23 17.38 17.64 17.04 16.38 16.96 0 20.42  TOTAL: 327.617289163
15.56 14.39 14.84 14.43 16.81 15.63 16.12 17.06 13.56 16.77 15.09 16.44 14.80 15.32 16.96 16.88 15.65 15.60 17.35 0  TOTAL: 299.262083851

HEALTH_LOSE
0 17.10 16.67 17.01 18.87 18.11 16.26 17.00 18.37 18.52 16.28 15.81 15.76 17.43 14.15 16.71 17.82 16.36 16.85 15.56  TOTAL: 320.663863333
19.39 0 17.72 17.26 16.31 16.06 18.19 17.21 16.76 17.85 16.25 16.51 16.65 16.61 15.89 16.06 17.80 16.61 17.74 14.39  TOTAL: 321.238511694
17.25 15.99 0 16.72 17.34 16.74 18.19 17.77 18.19 16.80 17.00 17.12 16.41 17.71 13.79 17.26 16.01 16.06 18.37 14.84  TOTAL: 319.556540154
17.74 18.21 16.54 0 18.41 17.19 18.52 16.58 17.49 18.87 16.24 16.66 16.40 18.57 17.08 18.47 18.86 17.51 17.38 14.43  TOTAL: 331.15416292
18.58 18.33 17.32 17.38 0 16.50 16.84 17.16 16.28 17.19 16.18 17.41 16.01 16.95 16.83 16.66 17.36 14.87 16.55 16.81  TOTAL: 321.20400716
17.10 18.06 17.44 15.66 16.55 0 17.06 14.43 16.05 16.62 17.14 16.39 16.20 16.32 14.84 15.73 17.51 14.97 16.18 15.63  TOTAL: 309.882830193
17.39 17.89 16.24 18.08 17.31 17.99 0 17.01 16.36 17.93 16.27 17.08 16.08 16.72 15.13 16.77 18.06 15.01 16.58 16.12  TOTAL: 320.005343811
19.23 19.77 18.11 17.95 17.21 16.58 17.32 0 17.34 16.59 18.85 17.31 15.78 17.50 15.01 17.46 17.99 17.51 19.01 17.06  TOTAL: 333.59886293
18.47 17.84 17.79 16.41 18.55 15.98 16.43 17.60 0 19.04 17.40 17.23 16.71 18.58 12.25 17.30 17.80 17.96 17.75 13.56  TOTAL: 324.642503331
17.31 17.61 16.41 16.64 16.86 16.33 17.74 15.28 17.17 0 16.52 16.72 17.64 15.99 16.01 17.28 17.59 16.58 15.89 16.77  TOTAL: 318.334937647
17.14 16.96 16.36 17.30 17.03 16.93 17.30 18.71 16.03 18.05 0 17.46 17.51 17.18 15.87 17.78 16.46 17.49 17.90 15.09  TOTAL: 324.539350036
15.89 17.14 15.41 16.92 16.84 16.26 17.66 17.69 17.02 16.14 17.68 0 14.65 15.93 15.27 16.17 16.36 17.05 16.35 16.44  TOTAL: 312.86647195
15.12 15.08 14.97 15.75 14.24 15.89 14.47 15.56 15.41 14.99 15.39 15.24 0 14.22 13.92 14.93 13.84 14.79 15.23 14.80  TOTAL: 283.853644279
15.41 18.28 17.19 17.33 16.50 16.48 17.20 15.65 17.85 15.62 18.16 16.16 16.23 0 14.90 15.85 17.19 16.08 17.38 15.32  TOTAL: 314.780076755
17.43 18.20 17.62 18.31 17.51 19.52 18.40 18.20 16.81 18.90 18.94 17.92 18.37 17.06 0 18.15 18.12 17.94 17.64 16.96  TOTAL: 341.988060693
16.73 16.82 17.74 16.44 17.08 17.56 17.07 17.28 17.72 18.07 17.58 17.20 15.35 16.17 16.25 0 16.06 17.31 17.04 16.88  TOTAL: 322.347665277
16.60 16.68 16.56 16.89 15.91 16.05 16.76 15.96 16.90 17.62 15.40 18.09 16.52 15.40 15.14 15.74 0 16.49 16.38 15.65  TOTAL: 310.736830706
18.27 18.91 16.61 16.58 17.00 16.63 16.58 16.66 16.40 17.94 17.04 16.71 16.69 16.50 14.06 16.19 18.18 0 16.96 15.60  TOTAL: 319.514426316
18.65 19.80 18.43 19.36 17.90 16.97 17.13 18.69 17.79 19.14 18.96 19.06 16.12 18.87 14.95 18.51 18.96 18.45 0 17.35  TOTAL: 345.080861313
19.89 18.91 17.74 18.14 19.07 18.31 18.99 19.54 20.62 18.92 19.62 20.15 18.87 19.11 17.18 18.31 17.83 19.55 20.42 0  TOTAL: 361.171181586
92
VICTORIES
0 104 92 93 97 92 88 84 91 96 102 98 109 149 137 93 87 98 113 115  TOTAL: 1938
76 0 80 84 84 87 78 90 88 100 98 102 112 147 129 90 95 99 88 102  TOTAL: 1829
88 100 0 81 85 91 87 94 84 84 102 94 113 144 139 112 85 105 107 95  TOTAL: 1890
87 96 99 0 86 99 85 87 90 87 101 99 132 152 139 99 98 107 96 106  TOTAL: 1945
83 96 95 94 0 89 102 78 98 81 97 110 122 142 137 110 91 90 111 96  TOTAL: 1922
88 93 89 81 91 0 97 87 78 89 97 109 119 135 128 98 88 96 106 99  TOTAL: 1868
92 102 93 95 78 83 0 97 94 87 95 98 124 143 146 92 76 111 106 96  TOTAL: 1908
96 90 86 93 102 93 83 0 88 90 108 90 113 145 129 93 98 98 90 93  TOTAL: 1878
89 92 96 90 82 102 86 92 0 87 104 99 126 143 132 100 75 108 90 102  TOTAL: 1895
84 80 96 93 99 91 93 90 93 0 89 99 124 142 138 95 78 110 101 96  TOTAL: 1891
78 82 78 79 83 83 85 72 76 91 0 97 115 142 131 102 88 94 93 92  TOTAL: 1761
82 78 86 81 70 71 82 90 81 81 83 0 105 135 133 93 77 96 86 89  TOTAL: 1699
71 68 67 48 58 61 56 67 54 56 65 75 0 109 101 70 63 78 70 75  TOTAL: 1312
31 33 36 28 38 45 37 35 37 38 38 45 71 0 92 37 35 55 31 38  TOTAL: 800
43 51 41 41 43 52 34 51 48 42 49 47 79 88 0 46 44 56 48 51  TOTAL: 954
87 90 68 81 70 82 88 87 80 85 78 87 110 143 134 0 82 99 85 83  TOTAL: 1719
93 85 95 82 89 92 104 82 105 102 92 103 117 145 136 98 0 111 102 106  TOTAL: 1939
82 81 75 73 90 84 69 82 72 70 86 84 102 125 124 81 69 0 75 85  TOTAL: 1609
67 92 73 84 69 74 74 90 90 79 87 94 110 149 132 95 78 105 0 96  TOTAL: 1738
65 78 85 74 84 81 84 87 78 84 88 91 105 142 129 97 74 95 84 0  TOTAL: 1705

TURNS_WIN
0 18.23 19.01 18.81 19.23 18.84 18.59 19.55 19.55 18.24 19.16 17.76 18.73 19.44 18.87 18.84 17.98 19.74 18.96 19.55  TOTAL: 359.069935962
17.88 0 18.60 18.18 19.32 19.01 18.65 18.63 19.24 18.65 19.34 17.75 18.92 18.63 19.17 18.89 18.62 19.45 18.72 18.98  TOTAL: 356.637349761
17.74 18.18 0 18.85 18.68 18.41 17.90 18.50 19.12 18.29 19.54 18.30 18.73 18.28 18.93 18.72 17.76 19.06 17.57 19.47  TOTAL: 352.018175961
18.97 18.69 18.22 0 18.42 18.28 18.91 18.72 19.74 17.59 19.49 17.78 18.13 19.05 18.56 18.72 18.26 19.54 18.96 18.44  TOTAL: 354.458900245
18.34 18.30 17.76 17.95 0 18.75 17.88 18.85 18.21 17.48 19.45 17.81 19.71 18.23 18.63 18.27 17.80 18.56 18.98 19.29  TOTAL: 350.254251479
19.02 19.29 18.10 19.36 19.04 0 18.54 19.84 18.91 17.98 20.21 18.10 18.87 18.86 18.77 18.13 18.15 18.91 18.86 20.33  TOTAL: 359.262901828
18.57 18.02 18.59 18.21 17.78 18.57 0 19.49 18.84 18.06 19.38 18.78 18.69 19.13 18.61 19.14 18.18 19.21 17.94 19.33  TOTAL: 354.527721674
20.62 18.78 19.91 19.85 18.64 19.00 18.22 0 18.98 18.48 21.09 18.73 18.95 19.23 18.95 18.96 19.00 20.60 20.04 19.34  TOTAL: 367.362101516
19.56 18.83 19.43 19.37 18.89 18.91 18.47 20.48 0 18.68 20.44 18.36 19.29 18.99 19.59 19.31 18.36 19.67 21.26 20.07  TOTAL: 367.934612478
17.79 17.88 17.94 18.46 17.95 17.89 17.61 18.78 17.84 0 19.57 18.28 18.55 18.25 18.36 18.06 18.04 19.72 18.11 18.90  TOTAL: 347.974209928
20.03 18.85 19.64 19.67 20.11 20.12 20.18 20.51 20.28 19.78 0 19.45 20.32 20.64 19.72 20.42 18.92 19.82 20.54 19.67  TOTAL: 378.67349125
18.21 17.64 17.98 18.64 17.96 18.01 18.20 18.94 17.54 17.64 19.33 0 18.50 18.07 17.86 17.94 18.26 19.60 18.26 18.13  TOTAL: 346.706949999
19.49 18.79 18.49 18.06 18.79 18.52 19.16 20.79 19.91 18.00 18.94 17.72 0 20.85 20.21 20.70 17.86 19.92 20.93 20.88  TOTAL: 368.027357337
24.61 21.94 22.69 21.71 21.89 24.47 22.19 24.14 24.08 20.92 24.92 23.00 23.32 0 24.29 22.97 21.46 25.35 25.19 26.24  TOTAL: 445.4010463
21.77 21.10 19.39 21.41 19.63 21.06 20.59 22.25 23.60 20.19 23.71 21.17 21.08 22.47 0 21.83 19.91 22.50 21.12 22.80  TOTAL: 407.584194894
18.76 17.90 18.16 19.04 18.23 19.52 18.95 20.14 19.27 18.76 20.13 17.77 19.22 18.60 18.83 0 18.88 18.52 19.89 20.02  TOTAL: 360.600239504
18.47 18.92 17.97 18.57 17.48 18.46 17.95 19.50 19.41 18.60 20.35 17.53 18.36 18.88 18.39 18.54 0 18.34 18.83 18.95  TOTAL: 353.514078754
19.26 19.56 20.35 19.81 19.92 20.05 19.19 20.54 21.18 18.71 21.71 19.86 19.87 20.11 19.81 19.91 19.67 0 19.63 20.72  TOTAL: 379.846283634
19.69 19.84 19.37 19.90 19.01 20.04 19.51 20.10 19.16 19.62 22.01 19.30 18.75 19.92 19.45 19.16 19.28 20.03 0 20.95  TOTAL: 375.089283078
19.00 19.69 18.86 19.78 19.08 19.59 18.77 19.55 19.67 19.32 21.10 19.02 19.01 19.30 19.98 19.29 18.49 19.40 19.54 0  TOTAL: 368.448666044

TURNS_LOSE
0 17.88 17.74 18.97 18.34 19.02 18.57 20.62 19.56 17.79 20.03 18.21 19.49 24.61 21.77 18.76 18.47 19.26 19.69 19.00  TOTAL: 367.764203278
18.23 0 18.18 18.69 18.30 19.29 18.02 18.78 18.83 17.88 18.85 17.64 18.79 21.94 21.10 17.90 18.92 19.56 19.84 19.69  TOTAL: 360.41784953
19.01 18.60 0 18.22 17.76 18.10 18.59 19.91 19.43 17.94 19.64 17.98 18.49 22.69 19.39 18.16 17.97 20.35 19.37 18.86  TOTAL: 360.455602502
18.81 18.18 18.85 0 17.95 19.36 18.21 19.85 19.37 18.46 19.67 18.64 18.06 21.71 21.41 19.04 18.57 19.81 19.90 19.78  TOTAL: 365.641982915
19.23 19.32 18.68 18.42 0 19.04 17.78 18.64 18.89 17.95 20.11 17.96 18.79 21.89 19.63 18.23 17.48 19.92 19.01 19.08  TOTAL: 360.065281032
18.84 19.01 18.41 18.28 18.75 0 18.57 19.00 18.91 17.89 20.12 18.01 18.52 24.47 21.06 19.52 18.46 20.05 20.04 19.59  TOTAL: 367.504000846
18.59 18.65 17.90 18.91 17.88 18.54 0 18.22 18.47 17.61 20.18 18.20 19.16 22.19 20.59 18.95 17.95 19.19 19.51 18.77  TOTAL: 359.452440386
19.55 18.63 18.50 18.72 18.85 19.84 19.49 0 20.48 18.78 20.51 18.94 20.79 24.14 22.25 20.14 19.50 20.54 20.10 19.55  TOTAL: 379.314586377
19.55 19.24 19.12 19.74 18.21 18.91 18.84 18.98 0 17.84 20.28 17.54 19.91 24.08 23.60 19.27 19.41 21.18 19.16 19.67  TOTAL: 374.532011446
18.24 18.65 18.29 17.59 17.48 17.98 18.06 18.48 18.68 0 19.78 17.64 18.00 20.92 20.19 18.76 18.60 18.71 19.62 19.32  TOTAL: 354.986360508
