0
VICTORIES
12.98 14.04 15.11 14.42 13.02 16.38 13.64 15.43 15.57 15.78 19.09 14.19 0 21.20 16.24 19.35 15.38 25.14 15.30 17.74  TOTAL: 309.990261276
12.17 13.38 14.04 12.70 11.87 13.57 11.32 11.14 10.04 12.77 17.77 9.59 15.18 0 14.53 15.60 13.12 24.51 10.32 17.30  TOTAL: 260.917099494
13.42 14.80 15.83 15.49 14.27 15.15 16.06 15.28 16.81 17.02 18.75 17.73 18.19 20.51 0 18.02 17.72 25.74 15.96 18.80  TOTAL: 325.552792572
12.88 13.20 12.80 14.64 12.97 14.83 12.06 10.94 14.67 13.18 16.49 13.24 15.21 17.52 15.12 0 12.66 24.86 13.33 16.51  TOTAL: 277.098785196
18.10 16.80 16.36 17.81 17.17 16.71 16.53 19.12 16.32 18.95 19.28 18.66 18.82 22.40 18.06 20.36 0 26.41 18.32 20.72  TOTAL: 356.86669469
11.00 0 14.00 8.50 0 14.00 0 11.00 5.00 0 16.25 0 16.00 12.50 0 0 0 0 6.50 6.00  TOTAL: 120.75
17.72 18.24 18.60 18.92 18.67 17.10 18.04 17.55 20.44 17.69 20.86 17.74 20.87 22.59 18.42 20.45 17.12 25.94 0 20.27  TOTAL: 367.208930736
13.89 15.33 16.39 16.55 16.10 14.55 15.63 13.91 16.74 15.83 16.29 13.60 16.86 17.18 15.43 17.47 16.83 24.68 16.44 0  TOTAL: 309.698411264

HEALTH_LOSE
0 16.94 19.00 16.73 17.59 16.25 17.20 18.11 19.15 17.33 12.62 15.77 12.98 12.17 13.42 12.88 18.10 11.00 17.72 13.89  TOTAL: 298.850510443
17.52 0 17.00 17.29 17.87 17.01 16.65 17.54 15.56 16.07 14.93 18.44 14.04 13.38 14.80 13.20 16.80 0 18.24 15.33  TOTAL: 291.672106305
17.24 17.12 0 17.04 17.48 19.22 18.39 18.04 16.52 17.31 14.34 17.84 15.11 14.04 15.83 12.80 16.36 14.00 18.60 16.39  TOTAL: 313.664312858
18.69 18.33 17.06 0 17.38 19.00 18.79 17.56 17.35 19.12 14.53 18.43 14.42 12.70 15.49 14.64 17.81 8.50 18.92 16.55  TOTAL: 315.26921791
17.58 15.49 16.84 18.52 0 17.24 17.87 17.55 16.66 17.22 12.00 17.25 13.02 11.87 14.27 12.97 17.17 0 18.67 16.10  TOTAL: 288.308292087
16.20 18.00 17.86 18.76 16.31 0 16.82 17.77 17.60 16.96 16.06 17.10 16.38 13.57 15.15 14.83 16.71 14.00 17.10 14.55  TOTAL: 311.720042171
17.45 16.78 18.93 17.89 17.44 17.16 0 17.35 16.45 17.22 10.31 17.43 13.64 11.32 16.06 12.06 16.53 0 18.04 15.63  TOTAL: 287.662983895
18.32 17.02 16.62 16.47 17.51 17.58 17.31 0 18.58 17.62 13.68 18.35 15.43 11.14 15.28 10.94 19.12 11.00 17.55 13.91  TOTAL: 303.419431137
18.01 18.26 18.19 17.88 19.02 15.69 17.83 18.16 0 17.63 12.72 17.22 15.57 10.04 16.81 14.67 16.32 5.00 20.44 16.74  TOTAL: 306.214252012
18.29 18.05 17.93 18.22 19.23 18.68 20.29 17.90 19.02 0 13.54 17.80 15.78 12.77 17.02 13.18 18.95 0 17.69 15.83  TOTAL: 310.169852828
20.79 21.63 21.10 20.94 21.67 20.35 20.72 19.88 21.24 20.83 0 20.54 19.09 17.77 18.75 16.49 19.28 16.25 20.86 16.29  TOTAL: 374.461552663
18.19 16.92 17.59 19.34 17.51 17.76 18.96 18.60 19.91 17.16 14.06 0 14.19 9.59 17.73 13.24 18.66 0 17.74 13.60  TOTAL: 300.754445618
19.68 20.42 20.27 20.08 18.53 19.87 20.25 19.50 19.14 20.24 15.86 20.54 0 15.18 18.19 15.21 18.82 16.00 20.87 16.86  TOTAL: 355.506109575
23.05 22.38 22.08 22.76 22.55 23.01 22.16 22.00 22.26 23.57 18.29 21.84 21.20 0 20.51 17.52 22.40 12.50 22.59 17.18  TOTAL: 399.845963568
17.94 18.98 18.74 19.23 18.15 17.98 19.93 17.39 19.21 17.80 15.16 18.38 16.24 14.53 0 15.12 18.06 0 18.42 15.43  TOTAL: 316.689833993
22.09 21.06 20.25 22.32 21.47 20.31 21.39 20.59 21.20 20.31 16.10 20.93 19.35 15.60 18.02 0 20.36 0 20.45 17.47  TOTAL: 359.262335857
17.59 18.26 17.77 17.79 17.97 19.34 17.91 19.33 16.70 18.16 14.75 18.28 15.38 13.12 17.72 12.66 0 0 17.12 16.83  TOTAL: 306.665523918
27.02 26.51 26.16 26.88 26.82 26.77 26.52 26.45 27.28 26.57 24.95 27.37 25.14 24.51 25.74 24.86 26.41 0 25.94 24.68  TOTAL: 496.570440744
19.14 18.37 17.79 17.60 17.64 18.06 17.35 17.07 17.13 17.01 12.81 17.08 15.30 10.32 15.96 13.33 18.32 6.50 0 16.44  TOTAL: 303.230754233
20.41 20.53 19.40 21.44 20.38 20.64 20.88 21.51 20.82 20.77 17.63 21.50 17.74 17.30 18.80 16.51 20.72 6.00 20.27 0  TOTAL: 363.246968232
88
VICTORIES
0 88 92 99 83 88 100 94 87 100 180 135 125 116 105 114 108 110 109 106  TOTAL: 2039
92 0 90 91 97 90 84 93 90 95 179 143 130 117 109 110 111 116 125 122  TOTAL: 2084
88 90 0 93 97 95 72 94 98 93 179 146 131 116 105 125 114 109 120 113  TOTAL: 2078
81 89 87 0 82 82 90 96 104 83 179 152 125 118 115 117 118 126 131 123  TOTAL: 2098
97 83 83 98 0 92 86 106 98 90 180 155 129 109 104 98 106 122 117 118  TOTAL: 2071
92 90 85 98 88 0 81 100 87 93 178 146 126 116 111 109 112 117 116 116  TOTAL: 2061
80 96 108 90 94 99 0 99 105 100 178 146 136 126 104 106 112 111 117 109  TOTAL: 2116
86 87 86 84 74 80 81 0 86 107 179 137 120 117 99 98 108 113 115 105  TOTAL: 1962
93 90 82 76 82 93 75 94 0 94 177 141 121 120 100 106 97 109 111 108  TOTAL: 1969
80 85 87 97 90 87 80 73 86 0 179 143 121 112 96 114 95 112 120 108  TOTAL: 1965
0 1 1 1 0 2 2 1 3 1 0 5 6 1 4 1 4 7 3 0  TOTAL: 43
45 37 34 28 25 34 34 43 39 37 175 0 76 63 45 51 54 55 58 52  TOTAL: 985
55 50 49 55 51 54 44 60 59 59 174 104 0 81 66 68 61 83 74 70  TOTAL: 1317
64 63 64 62 71 64 54 63 60 68 179 117 99 0 83 87 80 79 99 97  TOTAL: 1553
75 71 75 65 76 69 76 81 80 84 176 135 114 97 0 109 99 107 112 84  TOTAL: 1785
66 70 55 63 82 71 74 82 74 66 179 129 112 93 71 0 88 100 95 94  TOTAL: 1664
72 69 66 62 74 68 68 72 83 85 176 126 119 100 81 92 0 95 108 98  TOTAL: 1714
70 64 71 54 58 63 69 67 71 68 173 125 97 101 73 80 85 0 97 89  TOTAL: 1575
71 55 60 49 63 64 63 65 69 60 177 122 106 81 68 85 72 83 0 76  TOTAL: 1489
74 58 67 57 62 64 71 75 72 72 180 128 110 83 96 86 82 91 104 0  TOTAL: 1632

TURNS_WIN
0 18.36 17.54 19.65 19.42 18.56 19.40 19.00 18.63 19.07 16.19 17.01 17.81 16.91 16.92 19.71 16.89 19.14 18.20 16.50  TOTAL: 344.91933629
18.39 0 19.42 18.95 18.80 18.54 19.02 19.39 18.70 19.27 16.08 16.94 18.59 16.85 17.20 19.29 17.41 18.74 17.26 16.27  TOTAL: 345.132077017
19.73 18.88 0 19.12 20.14 18.71 20.14 19.74 18.28 19.89 15.82 16.35 18.40 17.29 18.08 18.98 17.15 18.87 18.15 17.01  TOTAL: 350.724792798
19.58 19.87 19.26 0 19.71 18.80 19.74 19.38 19.67 20.31 16.08 16.36 17.93 17.25 18.01 19.07 18.14 19.68 18.57 16.68  TOTAL: 354.09122806
19.31 19.60 18.80 19.85 0 20.32 19.66 19.81 18.41 19.46 15.68 17.04 18.51 17.45 18.62 18.65 17.64 19.44 17.93 17.32  TOTAL: 353.500363238
19.04 18.27 19.19 19.97 19.03 0 19.30 19.15 18.90 18.98 15.83 16.75 17.94 17.69 17.01 18.79 18.46 18.61 18.35 17.14  TOTAL: 348.388142396
19.05 18.21 19.10 19.12 20.24 18.55 0 19.81 20.28 19.37 15.42 16.28 18.20 17.34 17.92 18.92 18.08 19.50 18.57 16.80  TOTAL: 350.766447179
18.92 18.94 19.21 19.51 20.72 20.30 19.80 0 20.26 20.91 16.65 17.41 18.46 17.47 17.63 19.13 18.24 19.73 17.92 16.70  TOTAL: 357.905337977
18.88 18.66 18.59 18.70 19.33 17.60 19.80 19.70 0 19.78 15.54 16.57 18.59 17.37 17.88 18.87 17.04 19.17 18.45 16.39  TOTAL: 346.890507979
19.00 18.49 19.41 20.02 19.99 19.70 20.32 19.51 19.13 0 16.41 16.72 18.95 17.53 18.18 18.86 17.73 20.86 18.43 16.40  TOTAL: 355.632549643
0 22.00 12.00 13.00 0 14.00 20.00 23.00 22.33 29.00 0 17.00 21.17 23.00 15.50 21.00 14.75 21.14 17.67 0  TOTAL: 306.55952381
17.67 17.95 16.00 17.93 17.56 18.44 18.74 18.00 17.44 18.84 16.43 0 17.96 16.10 17.38 19.31 17.33 18.02 19.97 15.81  TOTAL: 336.851953711
22.16 20.38 22.37 22.07 22.10 21.06 22.32 21.92 22.08 21.46 17.97 18.39 0 18.75 18.85 21.19 19.74 21.60 20.35 18.33  TOTAL: 393.092806925
18.08 17.73 17.69 17.11 18.55 17.88 18.04 17.75 18.05 19.01 16.25 16.71 18.16 0 15.54 17.46 16.43 18.78 17.52 16.41  TOTAL: 333.136856888
18.59 18.28 18.80 18.52 19.30 18.80 20.08 18.40 18.44 18.81 15.78 16.19 18.54 16.53 0 18.45 16.37 18.12 17.83 14.75  TOTAL: 340.567467803
19.38 18.01 18.00 19.06 19.17 19.41 18.41 20.29 19.31 19.41 15.78 17.81 18.42 16.86 18.03 0 17.32 18.81 18.56 16.74  TOTAL: 348.783012253
17.86 16.80 18.86 17.89 18.54 17.04 17.26 19.35 18.33 18.76 15.81 16.22 18.21 16.03 16.54 18.13 0 17.84 17.20 15.98  TOTAL: 332.669390796
19.54 19.58 20.14 20.26 21.67 20.81 20.65 21.25 20.45 21.87 16.54 17.37 18.82 18.48 20.01 20.05 17.46 0 19.15 16.70  TOTAL: 370.806633211
18.76 17.47 18.58 18.65 18.70 19.39 18.46 19.54 17.83 18.55 15.90 16.71 17.65 15.56 17.53 19.54 16.88 17.93 0 16.33  TOTAL: 339.953754102
17.36 16.53 17.52 17.32 17.79 17.16 17.32 17.31 16.81 18.72 15.92 15.43 16.91 16.04 16.24 17.29 16.15 17.38 16.07 0  TOTAL: 321.268176602

TURNS_LOSE
0 18.39 19.73 19.58 19.31 19.04 19.05 18.92 18.88 19.00 0 17.67 22.16 18.08 18.59 19.38 17.86 19.54 18.76 17.36  TOTAL: 341.305184756
18.36 0 18.88 19.87 19.60 18.27 18.21 18.94 18.66 18.49 22.00 17.95 20.38 17.73 18.28 18.01 16.80 19.58 17.47 16.53  TOTAL: 354.010711269
17.54 19.42 0 19.26 18.80 19.19 19.10 19.21 18.59 19.41 12.00 16.00 22.37 17.69 18.80 18.00 18.86 20.14 18.58 17.52  TOTAL: 350.488847217
19.65 18.95 19.12 0 19.85 19.97 19.12 19.51 18.70 20.02 13.00 17.93 22.07 17.11 18.52 19.06 17.89 20.26 18.65 17.32  TOTAL: 356.694217299
19.42 18.80 20.14 19.71 0 19.03 20.24 20.72 19.33 19.99 0 17.56 22.10 18.55 19.30 19.17 18.54 21.67 18.70 17.79  TOTAL: 350.772990476
18.56 18.54 18.71 18.80 20.32 0 18.55 20.30 17.60 19.70 14.00 18.44 21.06 17.88 18.80 19.41 17.04 20.81 19.39 17.16  TOTAL: 355.053176369
19.40 19.02 20.14 19.74 19.66 19.30 0 19.80 19.80 20.32 20.00 18.74 22.32 18.04 20.08 18.41 17.26 20.65 18.46 17.32  TOTAL: 368.469705651
19.00 19.39 19.74 19.38 19.81 19.15 19.81 0 19.70 19.51 23.00 18.00 21.92 17.75 18.40 20.29 19.35 21.25 19.54 17.31  TOTAL: 372.281681001
18.63 18.70 18.28 19.67 18.41 18.90 20.28 20.26 0 19.13 22.33 17.44 22.08 18.05 18.44 19.31 18.33 20.45 17.83 16.81  TOTAL: 363.305332716
19.07 19.27 19.89 20.31 19.46 18.98 19.37 20.91 19.78 0 29.00 18.84 21.46 19.01 18.81 19.41 18.76 21.87 18.55 18.72  TOTAL: 381.469959042
16.19 16.08 15.82 16.08 15.68 15.83 15.42 16.65 15.54 16.41 0 16.43 17.97 16.25 15.78 15.78 15.81 16.54 15.90 15.92  TOTAL: 306.083256977
17.01 16.94 16.35 16.36 17.04 16.75 16.28 17.41 16.57 16.72 17.00 0 18.39 16.71 16.19 17.81 16.22 17.37 16.71 15.43  TOTAL: 319.26120819
17.81 18.59 18.40 17.93 18.51 17.94 18.20 18.46 18.59 18.95 21.17 17.96 0 18.16 18.54 18.42 18.21 18.82 17.65 16.91  TOTAL: 349.213779764
16.91 16.85 17.29 17.25 17.45 17.69 17.34 17.47 17.37 17.53 23.00 16.10 18.75 0 16.53 16.86 16.03 18.48 15.56 16.04  TOTAL: 330.474077682
16.92 17.20 18.08 18.01 18.62 17.01 17.92 17.63 17.88 18.18 15.50 17.38 18.85 15.54 0 18.03 16.54 20.01 17.53 16.24  TOTAL: 333.073466326
19.71 19.29 18.98 19.07 18.65 18.79 18.92 19.13 18.87 18.86 21.00 19.31 21.19 17.46 18.45 0 18.13 20.05 19.54 17.29  TOTAL: 362.707140827
16.89 17.41 17.15 18.14 17.64 18.46 18.08 18.24 17.04 17.73 14.75 17.33 19.74 16.43 16.37 17.32 0 17.46 16.88 16.15  TOTAL: 329.182650121
19.14 18.74 18.87 19.68 19.44 18.61 19.50 19.73 19.17 20.86 21.14 18.02 21.60 18.78 18.12 18.81 17.84 0 17.93 17.38  TOTAL: 363.385960927
18.20 17.26 18.15 18.57 17.93 18.35 18.57 17.92 18.45 18.43 17.67 19.97 20.35 17.52 17.83 18.56 17.20 19.15 0 16.07  TOTAL: 346.155854533
16.50 16.27 17.01 16.68 17.32 17.14 16.80 16.70 16.39 16.40 0 15.81 18.33 16.41 14.75 16.74 15.98 16.70 16.33 0  TOTAL: 298.251157533

HEALTH_WIN
0 17.80 18.38 15.73 18.14 18.00 17.46 18.48 17.44 17.55 25.74 18.98 19.81 17.36 17.14 18.19 16.85 16.78 17.04 15.87  TOTAL: 342.739667978
16.71 0 17.40 16.91 17.43 15.99 18.01 18.49 17.69 17.32 26.39 19.62 18.52 17.62 18.22 18.43 17.54 17.36 17.62 16.44  TOTAL: 343.699704696
16.34 16.24 0 18.03 17.54 18.78 18.06 16.47 17.78 16.17 26.51 21.64 19.37 16.72 17.19 18.42 17.32 20.09 17.81 16.54  TOTAL: 347.013731997
17.43 15.31 16.31 0 17.99 18.12 17.82 18.14 17.67 17.22 25.88 21.46 19.92 18.15 18.37 19.56 16.69 17.66 16.52 16.33  TOTAL: 346.542914461
17.13 16.82 17.96 16.85 0 17.36 16.90 18.45 19.90 18.12 26.29 19.94 19.59 18.05 17.37 19.52 18.12 19.49 17.96 17.20  TOTAL: 353.023439137
17.65 17.23 16.88 16.46 18.36 0 17.65 16.42 18.93 18.81 26.26 20.32 20.09 17.28 17.84 19.54 16.47 19.17 16.92 16.53  TOTAL: 348.816316961
17.75 17.78 17.45 17.00 17.81 18.37 0 18.47 16.81 18.42 26.58 20.16 19.77 17.74 17.16 18.21 16.16 19.64 17.67 18.36  TOTAL: 351.319258437
18.49 16.99 15.59 18.32 16.30 17.40 16.59 0 16.37 18.21 25.57 20.22 20.02 17.70 17.67 17.93 16.28 18.66 18.47 16.94  TOTAL: 343.714406977
17.31 17.11 18.02 17.05 18.44 19.88 18.87 18.90 0 17.86 26.40 20.09 19.58 19.85 18.20 18.26 17.47 18.81 16.51 17.17  TOTAL: 355.795418406
18.77 17.82 18.53 17.19 18.24 17.84 16.54 18.55 19.34 0 26.34 21.10 19.21 18.67 17.64 19.57 16.76 18.52 17.13 16.29  TOTAL: 354.043928933
0 15.00 21.00 23.00 0 14.00 11.50 3.00 8.67 15.00 0 9.80 12.83 14.00 21.00 10.00 14.75 8.14 11.00 0  TOTAL: 212.692857143
16.78 16.59 17.71 14.89 16.96 16.03 17.00 14.93 16.74 16.14 25.11 0 17.42 16.41 16.29 16.65 14.87 17.15 16.28 15.13  TOTAL: 319.07976791
15.25 15.00 15.43 12.44 15.02 15.93 16.80 13.80 13.29 13.27 24.70 16.76 0 16.17 15.62 16.06 15.03 14.90 15.12 13.57  TOTAL: 294.162882371
15.80 16.48 16.69 16.87 17.82 14.77 16.15 18.84 16.22 15.18 24.91 19.91 17.56 0 18.83 19.46 16.27 18.23 18.08 13.77  TOTAL: 331.816715332
15.28 16.62 16.73 18.92 17.95 17.07 17.87 17.79 17.44 18.56 26.11 20.25 17.32 18.35 0 18.85 18.01 19.51 18.20 18.04  TOTAL: 348.867113977
13.92 16.69 16.58 16.84 17.55 16.03 16.57 14.43 15.35 16.41 26.03 20.65 19.54 17.82 15.27 0 17.07 16.83 16.73 16.29  TOTAL: 326.576184954
16.28 17.32 15.73 17.00 19.20 18.63 19.03 16.53 15.67 18.18 26.24 20.53 17.42 17.11 18.46 18.91 0 19.53 18.17 17.33  TOTAL: 347.262884605
17.73 14.48 16.06 17.02 17.19 16.00 16.23 17.31 18.07 17.29 26.05 20.35 18.79 16.82 17.71 17.11 18.20 0 16.45 16.83  TOTAL: 335.711052298
15.18 16.53 15.20 17.16 17.00 14.81 15.65 16.37 16.29 17.92 26.22 18.22 18.18 17.30 13.87 17.02 16.72 18.45 0 15.95  TOTAL: 324.036425068
14.74 16.97 15.69 16.21 18.73 18.25 18.76 17.68 18.22 17.31 25.59 20.01 17.68 16.71 17.41 17.20 16.05 18.48 16.23 0  TOTAL: 337.911910695

HEALTH_LOSE
0 16.71 16.34 17.43 17.13 17.65 17.75 18.49 17.31 18.77 0 16.78 15.25 15.80 15.28 13.92 16.28 17.73 15.18 14.74  TOTAL: 298.557055875
17.80 0 16.24 15.31 16.82 17.23 17.78 16.99 17.11 17.82 15.00 16.59 15.00 16.48 16.62 16.69 17.32 14.48 16.53 16.97  TOTAL: 314.783735658
18.38 17.40 0 16.31 17.96 16.88 17.45 15.59 18.02 18.53 21.00 17.71 15.43 16.69 16.73 16.58 15.73 16.06 15.20 15.69  TOTAL: 323.344124025
15.73 16.91 18.03 0 16.85 16.46 17.00 18.32 17.05 17.19 23.00 14.89 12.44 16.87 18.92 16.84 17.00 17.02 17.16 16.21  TOTAL: 323.894213739
18.14 17.43 17.54 17.99 0 18.36 17.81 16.30 18.44 18.24 0 16.96 15.02 17.82 17.95 17.55 19.20 17.19 17.00 18.73  TOTAL: 317.665190977
18.00 15.99 18.78 18.12 17.36 0 18.37 17.40 19.88 17.84 14.00 16.03 15.93 14.77 17.07 16.03 18.63 16.00 14.81 18.25  TOTAL: 323.259469807
17.46 18.01 18.06 17.82 16.90 17.65 0 16.59 18.87 16.54 11.50 17.00 16.80 16.15 17.87 16.57 19.03 16.23 15.65 18.76  TOTAL: 323.448355791
18.48 18.49 16.47 18.14 18.45 16.42 18.47 0 18.90 18.55 3.00 14.93 13.80 18.84 17.79 14.43 16.53 17.31 16.37 17.68  TOTAL: 313.055523529
17.44 17.69 17.78 17.67 19.90 18.93 16.81 16.37 0 19.34 8.67 16.74 13.29 16.22 17.44 15.35 15.67 18.07 16.29 18.22  TOTAL: 317.883186073
17.55 17.32 16.17 17.22 18.12 18.81 18.42 18.21 17.86 0 15.00 16.14 13.27 15.18 18.56 16.41 18.18 17.29 17.92 17.31  TOTAL: 324.914900734
25.74 26.39 26.51 25.88 26.29 26.26 26.58 25.57 26.40 26.34 0 25.11 24.70 24.91 26.11 26.03 26.24 26.05 26.22 25.59  TOTAL: 492.937116115
18.98 19.62 21.64 21.46 19.94 20.32 20.16 20.22 20.09 21.10 9.80 0 16.76 19.91 20.25 20.65 20.53 20.35 18.22 20.01  TOTAL: 370.002624271
19.81 18.52 19.37 19.92 19.59 20.09 19.77 20.02 19.58 19.21 12.83 17.42 0 17.56 17.32 19.54 17.42 18.79 18.18 17.68  TOTAL: 352.612543176
17.36 17.62 16.72 18.15 18.05 17.28 17.74 17.70 19.85 18.67 14.00 16.41 16.17 0 18.35 17.82 17.11 16.82 17.30 16.71  TOTAL: 329.818019152
17.14 18.22 17.19 18.37 17.37 17.84 17.16 17.67 18.20 17.64 21.00 16.29 15.62 18.83 0 15.27 18.46 17.71 13.87 17.41  TOTAL: 331.23954943
18.19 18.43 18.42 19.56 19.52 19.54 18.21 17.93 18.26 19.57 10.00 16.65 16.06 19.46 18.85 0 18.91 17.11 17.02 17.20  TOTAL: 338.897559072
16.85 17.54 17.32 16.69 18.12 16.47 16.16 16.28 17.47 16.76 14.75 14.87 15.03 16.27 18.01 17.07 0 18.20 16.72 16.05  TOTAL: 316.638534738
16.78 17.36 20.09 17.66 19.49 19.17 19.64 18.66 18.81 18.52 8.14 17.15 14.90 18.23 19.51 16.83 19.53 0 18.45 18.48  TOTAL: 337.405065266
17.04 17.62 17.81 16.52 17.96 16.92 17.67 18.47 16.51 17.13 11.00 16.28 15.12 18.08 18.20 16.73 18.17 16.45 0 16.23  TOTAL: 319.894952309
15.87 16.44 16.54 16.33 17.20 16.53 18.36 16.94 17.17 16.29 0 15.13 13.57 13.77 18.04 16.29 17.33 16.83 15.95 0  TOTAL: 294.574862601
89
VICTORIES
0 90 83 78 93 87 91 94 93 89 136 122 94 158 115 104 131 150 98 138  TOTAL: 2044
90 0 76 97 82 90 86 97 92 97 135 113 99 153 121 109 128 157 97 147  TOTAL: 2066
97 104 0 93 81 92 99 86 82 94 145 115 98 159 131 96 131 161 104 140  TOTAL: 2108
102 83 87 0 89 86 90 93 104 93 126 121 97 148 125 108 131 157 98 142  TOTAL: 2080
87 98 99 91 0 89 80 91 93 93 132 110 98 147 110 101 132 159 98 145  TOTAL: 2053
93 90 88 94 91 0 75 85 102 84 135 108 104 148 136 110 141 163 97 136  TOTAL: 2080
89 94 81 90 100 105 0 96 105 94 122 106 97 159 114 99 144 157 90 151  TOTAL: 2093
86 83 94 87 89 95 84 0 79 104 133 107 106 150 118 106 139 158 111 142  TOTAL: 2071
87 88 98 76 87 78 75 101 0 96 136 110 83 145 117 108 136 160 93 125  TOTAL: 1999
91 83 86 87 87 96 86 76 84 0 134 99 80 152 118 94 125 164 85 137  TOTAL: 1964
44 45 35 54 48 45 58 47 44 46 0 74 56 122 78 62 84 138 49 94  TOTAL: 1223
58 67 65 59 70 72 74 73 70 81 106 0 73 145 97 79 128 150 67 123  TOTAL: 1657
86 81 82 83 82 76 83 74 97 100 124 107 0 138 118 98 137 156 93 143  TOTAL: 1958
22 27 21 32 33 32 21 30 35 28 58 35 42 0 41 36 66 105 34 53  TOTAL: 751
65 59 49 55 70 44 66 62 63 62 102 83 62 139 0 84 110 145 78 113  TOTAL: 1511
76 71 84 72 79 70 81 74 72 86 118 101 82 144 96 0 115 155 79 137  TOTAL: 1792
49 52 49 49 48 39 36 41 44 55 96 52 43 114 70 65 0 134 52 102  TOTAL: 1190
30 23 19 23 21 17 23 22 20 16 42 30 24 75 35 25 46 0 26 59  TOTAL: 576
82 83 76 82 82 83 90 69 87 95 131 113 87 146 102 101 128 154 0 138  TOTAL: 1929
42 33 40 38 35 44 29 38 55 43 86 57 37 127 67 43 78 121 42 0  TOTAL: 1055

TURNS_WIN
0 19.54 18.58 18.86 20.28 19.57 19.12 19.54 19.94 20.43 17.05 19.05 20.22 15.88 18.52 16.51 17.31 17.20 18.22 17.38  TOTAL: 353.203698492
20.19 0 18.50 20.11 20.24 18.72 19.95 19.30 19.87 20.07 16.18 18.75 19.04 15.91 17.81 17.61 16.72 17.22 18.69 17.29  TOTAL: 352.177836861
18.98 18.02 0 18.59 19.01 18.82 18.61 18.21 19.15 18.82 16.86 17.99 18.84 15.55 17.69 16.24 17.08 16.95 18.31 18.05  TOTAL: 341.739752709
19.20 20.07 18.53 0 19.62 19.43 19.58 19.52 19.12 19.42 16.71 18.18 18.86 15.26 18.55 16.64 16.85 16.97 18.60 17.91  TOTAL: 349.005805683
19.84 19.24 19.10 18.54 0 18.22 18.71 20.16 20.69 19.85 16.97 18.11 19.38 15.93 18.38 16.48 17.53 17.69 19.36 17.68  TOTAL: 351.856845263
19.52 19.60 18.30 19.95 19.13 0 18.87 19.33 18.83 20.35 16.56 19.51 19.90 15.68 17.57 16.82 16.99 17.46 18.89 17.25  TOTAL: 350.497397616
19.42 18.18 18.59 19.09 19.51 19.44 0 18.75 18.42 18.89 16.97 18.24 18.87 15.48 17.58 16.71 16.90 17.54 17.89 17.72  TOTAL: 344.170422629
19.03 18.94 18.71 19.32 20.13 19.21 19.01 0 18.94 19.58 16.95 18.25 20.25 15.29 17.75 17.08 16.82 17.38 18.76 17.71  TOTAL: 349.125521524
19.43 19.72 19.48 19.88 20.47 19.53 19.27 20.29 0 20.25 16.71 18.41 21.31 15.71 18.24 17.37 17.21 17.88 19.35 17.94  TOTAL: 358.444649719
19.30 20.29 17.88 20.59 19.72 18.64 20.33 20.08 19.63 0 16.67 19.26 20.99 15.27 18.52 17.77 17.46 17.82 18.94 17.55  TOTAL: 356.702229154
17.68 16.76 15.94 17.48 18.10 17.02 17.83 17.38 17.93 17.87 0 18.08 17.66 15.66 18.29 16.40 16.55 17.71 16.92 18.29  TOTAL: 329.567242339
18.86 19.52 19.65 19.46 20.16 20.11 19.36 18.56 18.69 19.25 17.42 0 19.05 15.43 19.12 17.91 17.02 17.55 18.72 17.77  TOTAL: 353.6165211
20.76 19.73 20.20 19.18 19.77 20.28 20.02 20.20 20.37 19.25 17.80 18.94 0 15.96 18.33 16.94 17.60 17.69 19.71 18.06  TOTAL: 360.784175814
16.95 15.07 16.10 16.06 15.36 17.34 15.29 16.27 16.11 15.07 16.48 15.29 17.74 0 17.44 13.75 14.70 17.35 15.44 17.19  TOTAL: 305.006638126
19.38 19.05 18.43 18.47 19.04 20.70 18.48 17.52 18.59 20.08 17.71 19.14 18.42 16.68 0 17.83 17.18 17.06 18.22 19.07  TOTAL: 351.065426256
17.93 17.06 16.98 17.97 18.16 17.60 17.43 17.27 17.97 16.79 16.37 17.51 17.61 14.86 17.23 0 16.06 16.95 16.42 17.51  TOTAL: 325.700952563
17.53 17.48 18.35 19.22 18.71 18.69 18.33 18.66 19.18 18.65 16.53 19.00 19.23 15.26 18.06 16.40 0 18.40 17.96 19.02  TOTAL: 344.679924899
23.53 23.61 25.68 22.39 23.62 25.53 22.43 21.95 22.40 24.44 20.93 22.20 23.50 19.51 24.91 21.92 21.26 0 24.00 23.10  TOTAL: 436.924919597
19.70 19.92 18.78 18.87 19.37 19.04 18.99 19.54 19.87 18.71 16.29 18.15 20.66 14.92 17.03 16.84 16.77 17.12 0 16.33  TOTAL: 346.859802379
21.05 19.45 18.70 18.21 18.94 20.50 19.76 16.84 19.09 17.70 19.24 19.89 19.65 17.58 20.04 17.30 17.73 19.04 18.60 0  TOTAL: 359.329537467

TURNS_LOSE
0 20.19 18.98 19.20 19.84 19.52 19.42 19.03 19.43 19.30 17.68 18.86 20.76 16.95 19.38 17.93 17.53 23.53 19.70 21.05  TOTAL: 368.27192201
19.54 0 18.02 20.07 19.24 19.60 18.18 18.94 19.72 20.29 16.76 19.52 19.73 15.07 19.05 17.06 17.48 23.61 19.92 19.45  TOTAL: 361.253809372
18.58 18.50 0 18.53 19.10 18.30 18.59 18.71 19.48 17.88 15.94 19.65 20.20 16.10 18.43 16.98 18.35 25.68 18.78 18.70  TOTAL: 356.46378288
