0
VICTORIES
62 69 71 60 50 65 73 70 65 67 179 175 0 81 84 61 94 66 97 120  TOTAL: 1609
81 76 77 92 87 83 85 83 86 87 178 161 99 0 98 85 97 91 107 144  TOTAL: 1897
78 69 69 78 76 81 82 77 88 84 179 162 96 82 0 76 96 87 104 117  TOTAL: 1781
77 94 91 80 103 90 85 86 80 91 179 172 119 95 104 0 106 100 113 146  TOTAL: 2011
65 65 72 59 55 65 70 50 78 63 174 170 86 83 84 74 0 66 99 118  TOTAL: 1596
81 74 75 91 99 79 75 79 88 86 179 170 114 89 93 80 114 0 106 136  TOTAL: 1908
64 65 56 56 61 67 57 59 61 57 175 171 83 73 76 67 81 74 0 120  TOTAL: 1523
40 35 35 31 40 34 36 32 29 37 175 148 60 36 63 34 62 44 60 0  TOTAL: 1031

TURNS_WIN
0 20.04 20.47 20.02 18.25 18.73 18.80 19.29 18.92 18.85 14.96 13.72 20.06 17.58 17.49 18.17 18.85 18.38 18.85 17.36  TOTAL: 348.806157528
20.99 0 21.07 19.22 18.06 18.86 19.89 19.68 19.62 20.11 15.25 13.94 19.89 18.56 18.04 18.69 19.24 19.79 19.73 18.27  TOTAL: 358.907663058
19.56 19.76 0 20.29 17.71 19.52 18.85 19.73 19.11 21.05 15.75 14.19 21.26 19.48 18.06 18.91 19.67 19.37 19.98 17.88  TOTAL: 360.12329957
19.57 19.63 20.61 0 17.01 18.62 19.15 19.20 19.81 20.03 15.36 13.72 19.30 18.56 17.70 18.46 19.58 17.66 19.90 17.48  TOTAL: 351.339347539
18.43 19.44 18.95 18.28 0 17.27 17.97 18.87 17.66 17.48 15.18 13.69 18.72 17.15 16.51 17.27 19.28 17.74 18.51 16.71  TOTAL: 335.11953502
18.55 20.59 20.63 19.61 17.66 0 18.88 18.37 18.75 19.56 15.36 13.36 19.23 18.23 17.31 17.27 19.47 18.72 18.91 17.66  TOTAL: 348.124881041
17.80 19.95 20.06 19.89 17.20 18.82 0 19.67 18.52 18.92 15.10 13.37 20.84 18.60 16.77 17.66 18.91 18.68 18.30 17.40  TOTAL: 346.445320662
18.81 20.17 20.23 19.03 17.89 18.95 19.14 0 19.01 19.62 15.48 13.75 19.63 18.33 16.77 18.87 19.11 18.17 18.98 16.82  TOTAL: 348.743513403
19.67 21.64 20.52 19.08 18.89 19.59 19.17 19.81 0 20.27 15.09 13.99 19.46 17.87 18.04 19.05 19.66 19.27 19.67 17.54  TOTAL: 358.299387565
20.32 20.57 19.66 19.71 18.21 18.73 18.59 19.44 19.36 0 15.42 13.92 20.56 18.38 17.77 18.97 19.97 18.18 19.91 17.15  TOTAL: 354.822967715
21.50 14.00 0 0 27.50 16.00 0 21.00 21.00 26.00 0 24.74 22.00 21.00 15.00 15.00 22.50 22.00 20.80 19.80  TOTAL: 329.841176471
13.20 15.00 14.33 12.60 12.40 13.17 13.73 13.78 13.70 12.50 18.51 0 13.40 12.58 12.61 13.38 13.10 12.00 12.33 13.34  TOTAL: 255.652455476
20.47 21.94 21.27 20.12 20.20 20.42 19.85 20.26 21.03 20.40 16.50 14.77 0 18.60 19.04 17.89 21.74 19.95 20.45 18.22  TOTAL: 373.119261614
18.20 19.86 19.64 18.18 17.70 17.93 17.92 19.19 18.62 18.79 15.47 13.56 19.09 0 16.74 17.85 19.41 18.13 18.80 17.59  TOTAL: 342.674638756
18.46 20.07 19.46 17.90 16.84 17.72 18.00 18.61 18.97 19.52 15.47 14.37 19.72 17.27 0 17.61 18.71 18.55 19.18 16.91  TOTAL: 343.348285354
18.99 18.63 18.78 17.68 17.23 18.26 18.27 18.97 18.85 18.07 15.01 13.70 18.66 17.58 16.45 0 18.28 17.33 18.32 16.43  TOTAL: 335.468613569
20.77 22.17 22.86 20.86 18.38 20.86 19.91 21.20 21.21 21.16 16.42 14.15 21.12 19.63 18.37 19.30 0 19.64 19.83 17.84  TOTAL: 375.670721083
19.32 20.49 20.13 18.71 18.20 20.11 18.36 19.37 18.88 19.48 15.22 13.82 20.07 17.42 17.35 17.51 19.79 0 19.02 16.96  TOTAL: 350.208449428
21.16 22.51 22.39 21.20 19.79 20.79 20.18 22.15 20.56 21.67 16.00 14.29 20.77 19.78 18.74 19.94 20.73 20.04 0 18.52  TOTAL: 381.184381574
18.20 18.14 18.23 18.74 18.05 16.79 18.00 19.50 18.00 19.73 15.68 14.05 18.80 18.00 16.84 17.94 19.47 18.07 20.23 0  TOTAL: 342.466212128

TURNS_LOSE
0 20.99 19.56 19.57 18.43 18.55 17.80 18.81 19.67 20.32 21.50 13.20 20.47 18.20 18.46 18.99 20.77 19.32 21.16 18.20  TOTAL: 363.956191429
20.04 0 19.76 19.63 19.44 20.59 19.95 20.17 21.64 20.57 14.00 15.00 21.94 19.86 20.07 18.63 22.17 20.49 22.51 18.14  TOTAL: 374.592330379
20.47 21.07 0 20.61 18.95 20.63 20.06 20.23 20.52 19.66 0 14.33 21.27 19.64 19.46 18.78 22.86 20.13 22.39 18.23  TOTAL: 359.291818683
20.02 19.22 20.29 0 18.28 19.61 19.89 19.03 19.08 19.71 0 12.60 20.12 18.18 17.90 17.68 20.86 18.71 21.20 18.74  TOTAL: 341.128570419
18.25 18.06 17.71 17.01 0 17.66 17.20 17.89 18.89 18.21 27.50 12.40 20.20 17.70 16.84 17.23 18.38 18.20 19.79 18.05  TOTAL: 347.176086976
18.73 18.86 19.52 18.62 17.27 0 18.82 18.95 19.59 18.73 16.00 13.17 20.42 17.93 17.72 18.26 20.86 20.11 20.79 16.79  TOTAL: 351.138391277
18.80 19.89 18.85 19.15 17.97 18.88 0 19.14 19.17 18.59 0 13.73 19.85 17.92 18.00 18.27 19.91 18.36 20.18 18.00  TOTAL: 334.656996162
19.29 19.68 19.73 19.20 18.87 18.37 19.67 0 19.81 19.44 21.00 13.78 20.26 19.19 18.61 18.97 21.20 19.37 22.15 19.50  TOTAL: 368.07752758
18.92 19.62 19.11 19.81 17.66 18.75 18.52 19.01 0 19.36 21.00 13.70 21.03 18.62 18.97 18.85 21.21 18.88 20.56 18.00  TOTAL: 361.566008978
18.85 20.11 21.05 20.03 17.48 19.56 18.92 19.62 20.27 0 26.00 12.50 20.40 18.79 19.52 18.07 21.16 19.48 21.67 19.73  TOTAL: 373.209793802
14.96 15.25 15.75 15.36 15.18 15.36 15.10 15.48 15.09 15.42 0 18.51 16.50 15.47 15.47 15.01 16.42 15.22 16.00 15.68  TOTAL: 297.223923691
13.72 13.94 14.19 13.72 13.69 13.36 13.37 13.75 13.99 13.92 24.74 0 14.77 13.56 14.37 13.70 14.15 13.82 14.29 14.05  TOTAL: 275.103561988
20.06 19.89 21.26 19.30 18.72 19.23 20.84 19.63 19.46 20.56 22.00 13.40 0 19.09 19.72 18.66 21.12 20.07 20.77 18.80  TOTAL: 372.575400225
17.58 18.56 19.48 18.56 17.15 18.23 18.60 18.33 17.87 18.38 21.00 12.58 18.60 0 17.27 17.58 19.63 17.42 19.78 18.00  TOTAL: 344.576103368
17.49 18.04 18.06 17.70 16.51 17.31 16.77 16.77 18.04 17.77 15.00 12.61 19.04 16.74 0 16.45 18.37 17.35 18.74 16.84  TOTAL: 325.600373023
18.17 18.69 18.91 18.46 17.27 17.27 17.66 18.87 19.05 18.97 15.00 13.38 17.89 17.85 17.61 0 19.30 17.51 19.94 17.94  TOTAL: 339.725940706
18.85 19.24 19.67 19.58 19.28 19.47 18.91 19.11 19.66 19.97 22.50 13.10 21.74 19.41 18.71 18.28 0 19.79 20.73 19.47  TOTAL: 367.472416259
18.38 19.79 19.37 17.66 17.74 18.72 18.68 18.17 19.27 18.18 22.00 12.00 19.95 18.13 18.55 17.33 19.64 0 20.04 18.07  TOTAL: 351.684475373
18.85 19.73 19.98 19.90 18.51 18.91 18.30 18.98 19.67 19.91 20.80 12.33 20.45 18.80 19.18 18.32 19.83 19.02 0 20.23  TOTAL: 361.734651758
17.36 18.27 17.88 17.48 16.71 17.66 17.40 16.82 17.54 17.15 19.80 13.34 18.22 17.59 16.91 16.43 17.84 16.96 18.52 0  TOTAL: 329.875706478

HEALTH_WIN
0 18.11 17.30 16.02 16.73 15.58 17.00 17.13 18.68 19.15 25.71 22.04 18.95 17.49 15.69 16.24 19.74 17.47 19.92 20.26  TOTAL: 349.217679997
16.53 0 17.00 18.47 15.44 17.49 16.24 16.81 19.65 17.46 25.41 22.95 19.98 16.49 15.78 18.42 20.38 15.82 19.08 19.74  TOTAL: 349.135942577
17.67 19.99 0 17.07 17.30 16.75 14.71 16.87 17.28 18.54 25.28 22.60 18.61 15.12 15.53 15.56 19.98 16.38 19.73 20.11  TOTAL: 345.094308927
15.92 19.26 18.45 0 18.42 17.83 15.84 18.25 18.13 18.32 25.91 21.55 20.01 16.17 16.37 15.87 20.21 18.52 18.42 19.64  TOTAL: 353.088093469
17.61 18.06 17.73 17.62 0 17.21 17.42 16.58 18.75 18.13 25.70 21.49 20.94 16.39 17.58 17.61 18.53 15.99 18.87 20.53  TOTAL: 352.725562136
17.46 16.77 17.43 15.92 17.35 0 15.90 18.09 19.32 18.09 24.74 22.36 20.08 17.10 16.58 17.27 18.48 17.38 20.08 20.08  TOTAL: 350.467699016
18.65 17.34 17.73 17.35 17.59 15.91 0 15.88 19.65 18.72 24.82 22.02 18.47 16.92 16.49 15.04 18.41 16.39 21.39 19.60  TOTAL: 348.375844242
17.74 18.36 17.00 17.97 16.33 16.55 15.51 0 18.86 18.13 25.23 22.04 19.29 15.08 15.75 15.80 18.75 15.62 20.15 20.36  TOTAL: 344.531326931
16.78 16.42 17.94 17.13 15.98 16.31 15.93 16.00 0 17.81 25.26 22.21 19.41 17.91 15.48 16.32 19.54 16.28 19.84 20.60  TOTAL: 343.150780234
16.74 17.58 17.98 16.66 15.65 17.48 18.14 16.85 18.84 0 25.47 21.30 19.18 17.47 15.84 15.62 18.62 17.85 18.66 19.70  TOTAL: 345.617693198
9.50 34.00 0 0 15.50 22.00 0 8.00 12.00 6.50 0 21.09 19.00 14.00 16.00 22.00 11.33 12.00 9.60 12.80  TOTAL: 245.32745098
18.40 18.11 17.33 18.70 19.50 16.08 16.00 19.11 19.80 24.50 20.93 0 21.20 16.47 15.33 12.12 20.00 16.60 22.00 19.06  TOTAL: 351.259722222
16.23 17.29 17.75 15.42 13.16 16.23 15.63 16.46 17.08 16.90 23.66 22.39 0 15.89 15.13 16.07 18.57 16.06 17.61 17.90  TOTAL: 325.405827518
16.84 17.37 16.34 16.03 14.71 15.93 15.45 15.35 17.69 16.99 24.84 21.92 18.55 0 16.18 15.39 17.29 16.24 18.80 20.82  TOTAL: 332.722476847
17.44 16.90 16.88 18.00 15.76 17.26 15.74 16.69 17.72 17.24 24.51 21.56 18.77 16.63 0 16.21 19.27 16.78 17.93 18.96  TOTAL: 340.254569562
17.51 19.28 17.58 19.12 15.49 16.73 16.04 15.99 18.10 18.38 24.53 21.65 20.29 16.20 15.38 0 19.57 17.51 19.81 20.43  TOTAL: 349.585448462
17.95 18.38 16.96 17.59 17.45 16.03 16.19 16.06 16.92 18.44 24.89 21.86 18.33 16.06 15.93 15.68 0 16.92 19.49 20.53  TOTAL: 341.667131661
16.68 17.20 18.25 18.67 16.27 14.53 16.69 16.65 18.57 18.81 25.53 21.44 19.25 17.37 15.99 16.39 19.61 0 19.02 20.01  TOTAL: 346.930213346
15.88 15.38 14.57 15.38 16.02 14.36 16.82 16.49 16.74 16.56 25.01 22.47 19.63 16.04 14.97 17.30 18.79 15.11 0 20.37  TOTAL: 327.885646209
15.18 16.91 15.89 16.00 12.55 15.79 15.78 15.12 14.28 12.65 24.22 20.66 17.15 16.19 15.16 14.24 15.71 13.45 16.72 0  TOTAL: 303.638312666

HEALTH_LOSE
0 16.53 17.67 15.92 17.61 17.46 18.65 17.74 16.78 16.74 9.50 18.40 16.23 16.84 17.44 17.51 17.95 16.68 15.88 15.18  TOTAL: 316.690303012
18.11 0 19.99 19.26 18.06 16.77 17.34 18.36 16.42 17.58 34.00 18.11 17.29 17.37 16.90 19.28 18.38 17.20 15.38 16.91  TOTAL: 352.717133993
17.30 17.00 0 18.45 17.73 17.43 17.73 17.00 17.94 17.98 0 17.33 17.75 16.34 16.88 17.58 16.96 18.25 14.57 15.89  TOTAL: 310.113810831
16.02 18.47 17.07 0 17.62 15.92 17.35 17.97 17.13 16.66 0 18.70 15.42 16.03 18.00 19.12 17.59 18.67 15.38 16.00  TOTAL: 309.129135603
16.73 15.44 17.30 18.42 0 17.35 17.59 16.33 15.98 15.65 15.50 19.50 13.16 14.71 15.76 15.49 17.45 16.27 16.02 12.55  TOTAL: 307.199432627
15.58 17.49 16.75 17.83 17.21 0 15.91 16.55 16.31 17.48 22.00 16.08 16.23 15.93 17.26 16.73 16.03 14.53 14.36 15.79  TOTAL: 316.065450512
17.00 16.24 14.71 15.84 17.42 15.90 0 15.51 15.93 18.14 0 16.00 15.63 15.45 15.74 16.04 16.19 16.69 16.82 15.78  TOTAL: 291.030996341
17.13 16.81 16.87 18.25 16.58 18.09 15.88 0 16.00 16.85 8.00 19.11 16.46 15.35 16.69 15.99 16.06 16.65 16.49 15.12  TOTAL: 308.380158016
18.68 19.65 17.28 18.13 18.75 19.32 19.65 18.86 0 18.84 12.00 19.80 17.08 17.69 17.72 18.10 16.92 18.57 16.74 14.28  TOTAL: 338.038279544
19.15 17.46 18.54 18.32 18.13 18.09 18.72 18.13 17.81 0 6.50 24.50 16.90 16.99 17.24 18.38 18.44 18.81 16.56 12.65  TOTAL: 331.333819641
25.71 25.41 25.28 25.91 25.70 24.74 24.82 25.23 25.26 25.47 0 20.93 23.66 24.84 24.51 24.53 24.89 25.53 25.01 24.22  TOTAL: 471.647220859
22.04 22.95 22.60 21.55 21.49 22.36 22.02 22.04 22.21 21.30 21.09 0 22.39 21.92 21.56 21.65 21.86 21.44 22.47 20.66  TOTAL: 415.582341115
18.95 19.98 18.61 20.01 20.94 20.08 18.47 19.29 19.41 19.18 19.00 21.20 0 18.55 18.77 20.29 18.33 19.25 19.63 17.15  TOTAL: 367.081633688
17.49 16.49 15.12 16.17 16.39 17.10 16.92 15.08 17.91 17.47 14.00 16.47 15.89 0 16.63 16.20 16.06 17.37 16.04 16.19  TOTAL: 311.012045921
15.69 15.78 15.53 16.37 17.58 16.58 16.49 15.75 15.48 15.84 16.00 15.33 15.13 16.18 0 15.38 15.93 15.99 14.97 15.16  TOTAL: 301.169006779
16.24 18.42 15.56 15.87 17.61 17.27 15.04 15.80 16.32 15.62 22.00 12.12 16.07 15.39 16.21 0 15.68 16.39 17.30 14.24  TOTAL: 309.134444896
19.74 20.38 19.98 20.21 18.53 18.48 18.41 18.75 19.54 18.62 11.33 20.00 18.57 17.29 19.27 19.57 0 19.61 18.79 15.71  TOTAL: 352.772026732
17.47 15.82 16.38 18.52 15.99 17.38 16.39 15.62 16.28 17.85 12.00 16.60 16.06 16.24 16.78 17.51 16.92 0 15.11 13.45  TOTAL: 308.385981027
19.92 19.08 19.73 18.42 18.87 20.08 21.39 20.15 19.84 18.66 9.60 22.00 17.61 18.80 17.93 19.81 19.49 19.02 0 16.72  TOTAL: 357.117441527
20.26 19.74 20.11 19.64 20.53 20.08 19.60 20.36 20.60 19.70 12.80 19.06 17.90 20.82 18.96 20.43 20.53 20.01 20.37 0  TOTAL: 371.481067539
73
VICTORIES
0 89 90 79 94 87 92 86 95 83 106 96 136 111 101 101 120 167 109 142  TOTAL: 1984
91 0 89 96 99 93 97 104 103 84 89 97 135 93 103 111 115 160 104 150  TOTAL: 2013
90 91 0 89 96 87 85 93 76 93 97 99 144 104 105 103 113 163 112 150  TOTAL: 1990
101 84 91 0 86 83 102 88 92 93 88 105 142 108 99 109 108 165 108 146  TOTAL: 1998
86 81 84 94 0 86 89 97 83 89 100 99 138 113 111 105 112 172 109 140  TOTAL: 1988
93 87 93 97 94 0 87 87 96 93 101 94 135 98 108 97 110 167 110 151  TOTAL: 1998
88 83 95 78 91 93 0 94 87 88 95 91 129 89 99 97 111 167 107 151  TOTAL: 1933
94 76 87 92 83 93 86 0 88 95 103 104 151 92 105 107 114 167 107 153  TOTAL: 1997
85 77 104 88 97 84 93 92 0 85 81 94 142 101 102 112 119 162 117 148  TOTAL: 1983
97 96 87 87 91 87 92 85 95 0 103 88 139 98 90 108 106 161 99 146  TOTAL: 1955
74 91 83 92 80 79 85 77 99 77 0 97 138 95 98 94 113 160 99 146  TOTAL: 1877
84 83 81 75 81 86 89 76 86 92 83 0 145 91 91 101 100 154 97 151  TOTAL: 1846
44 45 36 38 42 45 51 29 38 41 42 35 0 33 45 61 77 145 47 93  TOTAL: 987
69 87 76 72 67 82 91 88 79 82 85 89 147 0 96 83 115 162 99 143  TOTAL: 1812
79 77 75 81 69 72 81 75 78 90 82 89 135 84 0 100 86 147 90 133  TOTAL: 1723
79 69 77 71 75 83 83 73 68 72 86 79 119 97 80 0 102 161 83 137  TOTAL: 1694
60 65 67 72 68 70 69 66 61 74 67 80 103 65 94 78 0 160 80 130  TOTAL: 1529
13 20 17 15 8 13 13 13 18 19 20 26 35 18 33 19 20 0 32 48  TOTAL: 400
71 76 68 72 71 70 73 73 63 81 81 83 133 81 90 97 100 148 0 128  TOTAL: 1659
38 30 30 34 40 29 29 27 32 34 34 29 87 37 47 43 50 132 52 0  TOTAL: 834

TURNS_WIN
0 19.39 18.24 17.94 19.45 19.95 19.57 19.48 18.23 21.17 18.42 16.89 18.87 18.88 17.78 20.92 19.86 17.72 16.77 16.76  TOTAL: 356.289005452
18.31 0 18.07 18.10 19.29 20.32 19.81 18.38 17.78 19.68 18.85 17.49 18.69 18.87 17.19 21.51 20.56 17.35 16.94 17.20  TOTAL: 354.404640368
18.67 18.66 0 17.54 18.59 19.74 18.16 17.77 16.96 18.75 17.53 16.68 18.31 17.63 17.63 20.10 20.19 16.99 15.96 17.02  TOTAL: 342.864127803
18.65 18.93 18.04 0 18.88 20.94 19.29 17.68 18.02 19.45 18.01 16.51 18.99 17.89 17.03 19.38 19.31 17.07 16.31 17.16  TOTAL: 347.573386311
18.80 20.49 18.05 18.65 0 20.88 20.17 19.98 18.45 19.56 19.04 16.58 19.16 18.28 17.85 21.11 20.49 17.31 17.20 17.02  TOTAL: 359.079715163
19.08 18.43 18.74 19.13 19.70 0 19.97 19.13 18.25 21.75 19.23 17.72 19.30 19.72 18.83 20.03 20.85 19.02 17.96 17.91  TOTAL: 364.763814116
19.64 19.29 17.99 19.63 19.35 20.80 0 18.48 18.85 20.68 18.93 17.26 20.49 17.90 17.92 20.08 21.32 17.60 17.26 17.49  TOTAL: 360.961492559
18.69 18.59 17.45 18.24 19.52 19.54 18.87 0 17.92 20.01 17.13 16.92 18.68 18.20 17.10 19.59 20.09 17.56 15.95 16.95  TOTAL: 347.008503294
18.09 17.39 16.84 18.08 18.41 19.30 18.25 17.76 0 19.08 17.73 16.35 18.08 17.79 16.38 19.12 19.96 17.20 16.24 16.92  TOTAL: 338.974728035
19.43 19.60 18.51 18.66 19.58 21.00 20.34 19.29 19.42 0 19.33 18.68 19.92 18.58 18.29 20.59 21.36 17.51 17.83 18.16  TOTAL: 366.08898672
19.14 18.30 16.83 18.53 19.34 20.05 19.85 19.14 17.07 20.22 0 15.99 19.04 17.68 16.66 20.91 21.62 17.68 17.53 16.75  TOTAL: 352.333992239
17.68 17.35 16.33 17.16 18.25 18.44 18.45 16.46 17.05 18.48 16.82 0 18.37 17.18 16.10 18.82 18.78 16.80 15.20 16.21  TOTAL: 329.912887368
22.07 23.11 21.42 23.24 23.60 25.87 23.35 22.10 22.58 24.15 22.93 21.80 0 22.33 22.04 25.82 26.56 21.49 20.15 21.98  TOTAL: 436.57793361
18.22 18.30 17.61 17.71 18.72 19.40 18.52 18.35 17.27 19.50 17.05 16.44 18.41 0 17.74 19.16 20.26 17.59 16.22 16.99  TOTAL: 343.435236757
18.30 18.62 16.80 17.88 18.41 19.31 19.47 18.67 17.38 19.69 17.46 17.47 18.67 17.37 0 20.02 21.08 17.09 16.39 17.22  TOTAL: 347.292180458
19.28 19.67 17.65 19.68 20.47 21.06 22.00 20.05 18.51 22.96 18.90 18.49 20.50 18.85 17.91 0 22.38 18.66 16.51 17.92  TOTAL: 371.434445061
20.52 19.77 18.21 20.78 21.53 22.14 21.88 18.97 18.82 23.20 20.48 18.32 20.70 19.69 18.73 21.22 0 18.49 18.57 18.51  TOTAL: 380.537161457
17.54 16.55 16.24 15.07 17.88 17.15 17.85 16.31 15.44 20.63 16.15 14.62 18.14 17.22 16.76 21.53 19.55 0 15.97 16.71  TOTAL: 327.290576883
18.35 18.09 16.00 16.96 17.61 19.69 18.10 17.62 17.00 18.70 16.74 15.84 18.39 16.74 16.17 18.91 18.95 17.20 0 16.23  TOTAL: 333.286725115
17.05 18.30 20.47 18.32 20.82 18.17 19.79 18.00 19.84 17.18 17.00 16.83 19.09 18.73 17.04 21.47 20.48 18.80 18.42 0  TOTAL: 355.816612143

TURNS_LOSE
0 18.31 18.67 18.65 18.80 19.08 19.64 18.69 18.09 19.43 19.14 17.68 22.07 18.22 18.30 19.28 20.52 17.54 18.35 17.05  TOTAL: 357.501809683
19.39 0 18.66 18.93 20.49 18.43 19.29 18.59 17.39 19.60 18.30 17.35 23.11 18.30 18.62 19.67 19.77 16.55 18.09 18.30  TOTAL: 358.832765873
18.24 18.07 0 18.04 18.05 18.74 17.99 17.45 16.84 18.51 16.83 16.33 21.42 17.61 16.80 17.65 18.21 16.24 16.00 20.47  TOTAL: 339.472261001
17.94 18.10 17.54 0 18.65 19.13 19.63 18.24 18.08 18.66 18.53 17.16 23.24 17.71 17.88 19.68 20.78 15.07 16.96 18.32  TOTAL: 351.281902462
19.45 19.29 18.59 18.88 0 19.70 19.35 19.52 18.41 19.58 19.34 18.25 23.60 18.72 18.41 20.47 21.53 17.88 17.61 20.82  TOTAL: 369.387424672
19.95 20.32 19.74 20.94 20.88 0 20.80 19.54 19.30 21.00 20.05 18.44 25.87 19.40 19.31 21.06 22.14 17.15 19.69 18.17  TOTAL: 383.748895127
19.57 19.81 18.16 19.29 20.17 19.97 0 18.87 18.25 20.34 19.85 18.45 23.35 18.52 19.47 22.00 21.88 17.85 18.10 19.79  TOTAL: 373.683155048
19.48 18.38 17.77 17.68 19.98 19.13 18.48 0 17.76 19.29 19.14 16.46 22.10 18.35 18.67 20.05 18.97 16.31 17.62 18.00  TOTAL: 353.62167804
18.23 17.78 16.96 18.02 18.45 18.25 18.85 17.92 0 19.42 17.07 17.05 22.58 17.27 17.38 18.51 18.82 15.44 17.00 19.84  TOTAL: 344.847585139
21.17 19.68 18.75 19.45 19.56 21.75 20.68 20.01 19.08 0 20.22 18.48 24.15 19.50 19.69 22.96 23.20 20.63 18.70 17.18  TOTAL: 384.847790284
18.42 18.85 17.53 18.01 19.04 19.23 18.93 17.13 17.73 19.33 0 16.82 22.93 17.05 17.46 18.90 20.48 16.15 16.74 17.00  TOTAL: 347.716365534
16.89 17.49 16.68 16.51 16.58 17.72 17.26 16.92 16.35 18.68 15.99 0 21.80 16.44 17.47 18.49 18.32 14.62 15.84 16.83  TOTAL: 326.894990732
18.87 18.69 18.31 18.99 19.16 19.30 20.49 18.68 18.08 19.92 19.04 18.37 0 18.41 18.67 20.50 20.70 18.14 18.39 19.09  TOTAL: 361.812175655
18.88 18.87 17.63 17.89 18.28 19.72 17.90 18.20 17.79 18.58 17.68 17.18 22.33 0 17.37 18.85 19.69 17.22 16.74 18.73  TOTAL: 349.546047839
17.78 17.19 17.63 17.03 17.85 18.83 17.92 17.10 16.38 18.29 16.66 16.10 22.04 17.74 0 17.91 18.73 16.76 16.17 17.04  TOTAL: 335.17013562
20.92 21.51 20.10 19.38 21.11 20.03 20.08 19.59 19.12 20.59 20.91 18.82 25.82 19.16 20.02 0 21.22 21.53 18.91 21.47  TOTAL: 390.282248318
19.86 20.56 20.19 19.31 20.49 20.85 21.32 20.09 19.96 21.36 21.62 18.78 26.56 20.26 21.08 22.38 0 19.55 18.95 20.48  TOTAL: 393.643082391
17.72 17.35 16.99 17.07 17.31 19.02 17.60 17.56 17.20 17.51 17.68 16.80 21.49 17.59 17.09 18.66 18.49 0 17.20 18.80  TOTAL: 339.131380028
16.77 16.94 15.96 16.31 17.20 17.96 17.26 15.95 16.24 17.83 17.53 15.20 20.15 16.22 16.39 16.51 18.57 15.97 0 18.42  TOTAL: 323.385172531
16.76 17.20 17.02 17.16 17.02 17.91 17.49 16.95 16.92 18.16 16.75 16.21 21.98 16.99 17.22 17.92 18.51 16.71 16.23 0  TOTAL: 331.119284933

HEALTH_WIN
0 16.64 15.97 16.99 17.53 17.99 18.17 15.43 16.33 17.64 15.79 16.17 21.14 17.18 16.48 19.76 21.02 22.22 16.29 21.26  TOTAL: 339.992888362
18.23 0 15.60 17.74 17.06 17.84 18.12 17.84 16.74 18.11 17.43 15.41 23.07 16.28 15.80 20.20 20.83 22.09 14.05 21.21  TOTAL: 343.63401221
16.37 16.97 0 16.74 16.23 17.43 18.11 16.37 15.66 15.56 16.20 15.84 22.24 18.01 16.23 19.53 20.73 20.50 16.11 20.77  TOTAL: 335.569980989
17.63 18.24 15.71 0 17.85 17.14 18.57 17.65 17.16 18.22 17.16 15.32 22.27 17.00 16.21 20.57 20.26 21.10 15.60 21.18  TOTAL: 344.854419346
16.53 16.48 15.65 16.74 0 17.57 18.33 16.32 17.55 18.69 16.82 16.84 21.95 17.19 15.63 20.02 20.19 21.55 15.79 20.98  TOTAL: 340.830031403
18.75 17.90 15.53 15.96 17.28 0 17.16 17.17 16.86 17.26 17.19 16.68 22.06 16.04 15.71 20.39 21.94 19.88 15.99 20.81  TOTAL: 340.556681701
17.03 18.06 17.43 16.35 17.59 17.72 0 17.49 16.31 17.61 17.36 16.53 20.92 17.42 16.70 20.69 19.39 20.84 16.42 20.30  TOTAL: 342.160786586
17.46 16.67 15.47 17.13 17.00 17.16 18.86 0 17.30 17.59 18.32 15.91 21.22 17.74 16.03 20.43 19.79 21.92 17.18 21.07  TOTAL: 344.241442542
16.33 18.96 15.48 17.67 16.58 17.42 18.28 16.45 0 17.36 16.32 15.50 22.21 16.36 16.51 19.47 19.97 21.50 15.38 22.01  TOTAL: 339.746509503
17.06 18.16 15.22 18.10 16.71 17.72 17.59 15.80 16.56 0 16.58 15.14 22.22 16.51 16.54 20.29 20.24 21.63 15.35 20.77  TOTAL: 338.203712094
16.58 17.93 16.45 15.75 17.15 17.44 17.98 15.03 16.09 19.21 0 16.32 19.96 17.28 16.76 20.17 19.60 20.04 14.94 20.50  TOTAL: 335.175662587
17.26 18.29 16.75 17.31 15.68 18.30 17.75 17.53 14.73 18.26 16.23 0 19.89 15.59 14.78 20.40 19.80 20.90 14.89 21.50  TOTAL: 335.83882578
13.20 13.38 10.58 11.08 11.12 12.89 15.45 12.10 12.79 16.17 11.60 10.40 0 13.21 11.60 15.51 15.42 18.34 13.43 16.12  TOTAL: 254.380057465
17.26 16.55 16.22 17.29 18.34 18.68 16.43 16.27 16.41 18.62 16.56 15.76 21.37 0 15.83 19.30 17.96 20.73 15.18 22.33  TOTAL: 337.121485993
17.11 19.62 14.12 17.16 17.72 18.00 16.63 15.51 16.44 16.50 15.88 14.26 20.44 16.61 0 19.68 19.51 21.50 14.09 21.19  TOTAL: 331.967774323
17.13 18.10 17.01 16.54 15.44 17.30 16.11 16.12 16.41 15.96 17.33 14.66 20.00 16.78 15.59 0 19.64 20.60 15.77 20.45  TOTAL: 326.931235773
16.33 16.25 17.45 16.11 16.31 15.81 16.52 15.26 14.74 16.81 15.63 14.41 19.22 17.29 15.13 17.64 0 21.52 14.94 18.51  TOTAL: 315.876901203
