0
VICTORIES
20.12 18.45 18.18 0 19.65 18.66 19.96 19.07 18.65 19.22 19.41 15.04 18.75 19.14 18.16 19.51 19.46 17.37 19.81 19.93  TOTAL: 358.539893318
18.77 17.60 18.18 20.06 0 18.89 19.92 19.18 19.37 21.13 19.88 14.53 17.52 18.84 17.58 18.05 19.40 17.86 19.79 19.88  TOTAL: 356.436595879
19.19 17.95 17.88 19.20 18.29 0 18.21 18.59 18.74 18.92 18.93 14.60 18.04 18.04 17.66 19.07 19.04 17.94 19.06 19.52  TOTAL: 348.847297851
19.97 17.92 18.85 20.05 19.70 19.65 0 19.05 19.49 19.17 19.51 15.25 17.96 20.00 18.32 18.38 19.36 17.18 19.66 20.29  TOTAL: 359.762430275
18.99 17.90 18.51 20.28 19.32 18.52 19.81 0 18.71 20.51 19.12 14.65 18.41 18.44 18.29 19.21 18.78 18.19 19.63 19.18  TOTAL: 356.452405711
20.07 19.38 18.60 19.89 19.76 18.56 19.09 19.62 0 19.83 19.76 15.28 17.29 20.52 18.55 19.35 19.48 17.97 19.97 20.76  TOTAL: 363.706983835
19.17 19.37 18.92 20.57 19.15 18.97 19.54 19.79 19.57 0 19.08 15.51 17.77 19.64 18.67 19.13 21.26 18.27 21.58 19.75  TOTAL: 365.700626301
19.87 18.17 18.74 19.92 19.30 19.77 20.25 19.51 19.24 20.48 0 15.22 18.46 20.18 18.69 21.05 19.07 17.30 20.21 19.96  TOTAL: 365.382919071
14.59 13.67 14.44 15.27 14.55 14.33 14.54 14.62 14.38 14.44 14.18 0 14.99 14.23 14.19 14.10 15.13 13.42 15.30 15.57  TOTAL: 275.91449036
18.34 17.25 18.62 18.26 19.11 16.86 18.91 19.43 18.76 18.14 19.78 14.12 0 18.94 18.51 17.79 18.56 15.94 18.68 18.42  TOTAL: 344.402945089
20.57 18.85 18.79 20.07 19.93 18.83 19.90 18.93 19.33 20.85 20.12 15.03 19.27 0 18.98 19.68 20.78 17.69 20.78 19.77  TOTAL: 368.152385018
20.52 19.42 17.61 19.44 19.48 18.57 19.46 19.34 21.02 20.22 20.03 14.58 18.28 18.79 0 20.34 20.18 17.73 21.53 19.63  TOTAL: 366.158843133
20.78 17.73 17.95 20.27 19.20 18.12 19.68 19.14 19.52 19.94 19.70 14.95 18.58 19.56 19.47 0 19.96 17.86 20.18 19.26  TOTAL: 361.84457292
20.06 17.73 18.09 21.56 21.10 19.09 20.06 19.84 20.27 21.73 20.06 15.38 19.01 19.86 18.35 19.57 0 18.95 19.93 20.50  TOTAL: 371.139721651
19.93 17.41 17.53 18.20 17.97 16.91 18.81 17.65 18.25 18.76 19.94 13.88 17.10 18.74 16.57 17.45 19.14 0 20.11 18.59  TOTAL: 342.936845203
20.49 19.26 19.44 19.26 19.61 19.36 19.75 19.32 21.20 21.46 20.44 15.40 20.02 19.27 19.09 19.88 21.27 18.59 0 21.14  TOTAL: 374.254592568
22.64 19.29 19.90 21.25 20.52 19.96 21.43 21.15 21.36 22.29 20.00 15.83 20.16 20.76 19.49 22.29 21.58 19.30 22.81 0  TOTAL: 392.025410139

TURNS_LOSE
0 19.38 18.62 20.12 18.77 19.19 19.97 18.99 20.07 19.17 19.87 14.59 18.34 20.57 20.52 20.78 20.06 19.93 20.49 22.64  TOTAL: 372.066098503
19.74 0 18.00 18.45 17.60 17.95 17.92 17.90 19.38 19.37 18.17 13.67 17.25 18.85 19.42 17.73 17.73 17.41 19.26 19.29  TOTAL: 345.074481309
18.38 17.05 0 18.18 18.18 17.88 18.85 18.51 18.60 18.92 18.74 14.44 18.62 18.79 17.61 17.95 18.09 17.53 19.44 19.90  TOTAL: 345.670140199
19.54 18.31 18.62 0 20.06 19.20 20.05 20.28 19.89 20.57 19.92 15.27 18.26 20.07 19.44 20.27 21.56 18.20 19.26 21.25  TOTAL: 370.005614489
19.66 18.70 17.57 19.65 0 18.29 19.70 19.32 19.76 19.15 19.30 14.55 19.11 19.93 19.48 19.20 21.10 17.97 19.61 20.52  TOTAL: 362.572710085
18.85 17.25 16.98 18.66 18.89 0 19.65 18.52 18.56 18.97 19.77 14.33 16.86 18.83 18.57 18.12 19.09 16.91 19.36 19.96  TOTAL: 348.11233226
20.00 19.70 19.34 19.96 19.92 18.21 0 19.81 19.09 19.54 20.25 14.54 18.91 19.90 19.46 19.68 20.06 18.81 19.75 21.43  TOTAL: 368.348033509
19.52 19.31 18.44 19.07 19.18 18.59 19.05 0 19.62 19.79 19.51 14.62 19.43 18.93 19.34 19.14 19.84 17.65 19.32 21.15  TOTAL: 361.497998021
20.52 19.57 19.03 18.65 19.37 18.74 19.49 18.71 0 19.57 19.24 14.38 18.76 19.33 21.02 19.52 20.27 18.25 21.20 21.36  TOTAL: 366.95520641
21.14 20.19 19.41 19.22 21.13 18.92 19.17 20.51 19.83 0 20.48 14.44 18.14 20.85 20.22 19.94 21.73 18.76 21.46 22.29  TOTAL: 377.832097709
20.01 19.43 19.81 19.41 19.88 18.93 19.51 19.12 19.76 19.08 0 14.18 19.78 20.12 20.03 19.70 20.06 19.94 20.44 20.00  TOTAL: 369.174118103
15.29 14.28 14.43 15.04 14.53 14.60 15.25 14.65 15.28 15.51 15.22 0 14.12 15.03 14.58 14.95 15.38 13.88 15.40 15.83  TOTAL: 283.225610135
19.23 18.04 18.18 18.75 17.52 18.04 17.96 18.41 17.29 17.77 18.46 14.99 0 19.27 18.28 18.58 19.01 17.10 20.02 20.16  TOTAL: 347.055072903
19.44 18.44 18.61 19.14 18.84 18.04 20.00 18.44 20.52 19.64 20.18 14.23 18.94 0 18.79 19.56 19.86 18.74 19.27 20.76  TOTAL: 361.429047681
18.34 17.36 17.75 18.16 17.58 17.66 18.32 18.29 18.55 18.67 18.69 14.19 18.51 18.98 0 19.47 18.35 16.57 19.09 19.49  TOTAL: 344.027818135
19.62 18.27 17.86 19.51 18.05 19.07 18.38 19.21 19.35 19.13 21.05 14.10 17.79 19.68 20.34 0 19.57 17.45 19.88 22.29  TOTAL: 360.581109089
19.70 19.17 19.34 19.46 19.40 19.04 19.36 18.78 19.48 21.26 19.07 15.13 18.56 20.78 20.18 19.96 0 19.14 21.27 21.58  TOTAL: 370.660072568
18.19 16.67 17.48 17.37 17.86 17.94 17.18 18.19 17.97 18.27 17.30 13.42 15.94 17.69 17.73 17.86 18.95 0 18.59 19.30  TOTAL: 333.899840787
19.99 19.47 18.67 19.81 19.79 19.06 19.66 19.63 19.97 21.58 20.21 15.30 18.68 20.78 21.53 20.18 19.93 20.11 0 22.81  TOTAL: 377.165177886
20.26 18.43 18.97 19.93 19.88 19.52 20.29 19.18 20.76 19.75 19.96 15.57 18.42 19.77 19.63 19.26 20.50 18.59 21.14 0  TOTAL: 369.819367335

HEALTH_WIN
0 15.25 16.31 18.11 18.22 15.96 17.73 18.17 18.04 17.93 17.26 15.34 17.48 17.89 18.11 17.18 19.60 15.28 18.33 19.30  TOTAL: 331.485314042
18.36 0 15.77 17.65 17.35 16.52 16.84 17.41 16.71 17.00 17.39 14.15 18.30 17.83 17.43 16.94 18.83 16.37 16.88 20.59  TOTAL: 328.333913657
18.75 17.39 0 16.86 18.95 16.22 18.52 17.40 17.81 17.78 15.19 15.65 17.19 16.28 17.36 17.97 18.28 15.15 17.58 18.93  TOTAL: 329.251716373
16.63 16.52 16.13 0 15.96 16.46 16.93 16.58 18.13 17.59 18.85 15.22 17.85 17.29 17.38 16.29 18.20 15.31 18.90 17.23  TOTAL: 323.439582793
18.62 17.02 16.77 16.55 0 16.66 17.23 18.13 18.67 17.07 18.15 15.77 18.44 17.41 18.54 19.33 18.63 16.48 18.61 19.09  TOTAL: 337.168102893
17.36 16.70 16.66 18.09 17.53 0 17.79 18.01 18.98 19.55 17.29 14.96 17.68 18.91 17.57 17.62 18.17 16.22 18.97 18.94  TOTAL: 336.987659739
17.69 17.14 14.93 14.94 17.01 15.26 0 16.48 17.92 18.93 18.77 15.10 19.43 17.30 16.11 18.14 18.43 17.03 17.89 19.89  TOTAL: 328.395487921
18.35 18.11 15.96 16.42 17.49 16.30 16.05 0 18.16 17.93 18.61 16.03 18.22 18.56 17.23 18.39 17.13 15.30 19.12 19.92  TOTAL: 333.285616061
16.73 17.38 16.49 18.51 16.58 17.36 19.39 17.89 0 18.44 19.10 15.01 18.31 16.85 18.03 17.42 18.04 16.53 17.86 20.38  TOTAL: 336.297664212
18.34 15.81 16.16 15.51 17.23 15.66 17.91 17.40 19.66 0 17.86 15.39 18.39 18.62 17.99 18.62 17.98 15.06 17.93 19.17  TOTAL: 330.708914439
17.31 17.37 16.00 17.91 15.90 14.73 17.85 17.12 18.33 17.91 0 15.35 16.56 16.40 17.45 15.39 18.25 15.65 18.79 19.89  TOTAL: 324.156386197
17.36 17.49 15.02 18.85 16.05 14.27 18.82 16.96 18.13 19.17 17.82 0 17.16 18.52 16.60 17.75 18.29 15.61 19.28 18.39  TOTAL: 331.557430997
17.66 14.46 14.49 16.68 15.11 15.87 16.17 15.77 15.45 15.14 16.20 14.95 0 16.70 17.99 16.25 15.29 15.09 15.66 16.09  TOTAL: 301.023745762
17.83 16.18 16.59 16.16 17.33 15.91 15.62 17.70 18.05 15.95 18.08 16.45 15.88 0 16.69 17.42 17.55 15.58 17.01 19.38  TOTAL: 321.37614097
16.52 16.36 15.41 16.00 17.48 14.19 17.20 14.91 17.00 17.72 18.05 15.41 17.09 18.51 0 15.33 15.92 16.40 16.35 18.91  TOTAL: 314.749896592
16.59 16.73 17.51 15.88 17.03 15.76 18.32 16.92 18.34 18.32 17.48 16.29 18.00 17.82 18.06 0 16.60 16.87 19.08 18.81  TOTAL: 330.427903243
18.15 17.17 16.62 15.67 15.46 16.41 17.73 14.61 18.22 16.34 17.61 15.20 15.93 18.54 18.75 17.35 0 15.62 18.49 19.58  TOTAL: 323.459745043
17.45 18.30 16.79 18.13 16.72 17.11 17.20 18.85 18.95 17.86 17.15 14.60 18.09 17.03 17.09 18.41 17.08 0 18.56 20.08  TOTAL: 335.437690137
16.13 14.80 14.61 18.06 17.61 17.04 16.83 18.01 16.98 17.27 16.98 15.86 15.86 18.28 17.47 17.04 16.15 15.38 0 17.49  TOTAL: 317.85848962
14.69 17.34 14.28 16.44 14.38 15.93 15.30 14.74 17.25 15.16 18.08 14.05 14.69 16.46 15.59 14.94 15.87 14.29 17.10 0  TOTAL: 296.562046388

HEALTH_LOSE
0 18.36 18.75 16.63 18.62 17.36 17.69 18.35 16.73 18.34 17.31 17.36 17.66 17.83 16.52 16.59 18.15 17.45 16.13 14.69  TOTAL: 330.521420022
15.25 0 17.39 16.52 17.02 16.70 17.14 18.11 17.38 15.81 17.37 17.49 14.46 16.18 16.36 16.73 17.17 18.30 14.80 17.34  TOTAL: 317.514636381
16.31 15.77 0 16.13 16.77 16.66 14.93 15.96 16.49 16.16 16.00 15.02 14.49 16.59 15.41 17.51 16.62 16.79 14.61 14.28  TOTAL: 302.49020521
18.11 17.65 16.86 0 16.55 18.09 14.94 16.42 18.51 15.51 17.91 18.85 16.68 16.16 16.00 15.88 15.67 18.13 18.06 16.44  TOTAL: 322.420904549
18.22 17.35 18.95 15.96 0 17.53 17.01 17.49 16.58 17.23 15.90 16.05 15.11 17.33 17.48 17.03 15.46 16.72 17.61 14.38  TOTAL: 319.395436666
15.96 16.52 16.22 16.46 16.66 0 15.26 16.30 17.36 15.66 14.73 14.27 15.87 15.91 14.19 15.76 16.41 17.11 17.04 15.93  TOTAL: 303.632003174
17.73 16.84 18.52 16.93 17.23 17.79 0 16.05 19.39 17.91 17.85 18.82 16.17 15.62 17.20 18.32 17.73 17.20 16.83 15.30  TOTAL: 329.428974332
18.17 17.41 17.40 16.58 18.13 18.01 16.48 0 17.89 17.40 17.12 16.96 15.77 17.70 14.91 16.92 14.61 18.85 18.01 14.74  TOTAL: 323.063193262
18.04 16.71 17.81 18.13 18.67 18.98 17.92 18.16 0 19.66 18.33 18.13 15.45 18.05 17.00 18.34 18.22 18.95 16.98 17.25  TOTAL: 340.772527277
17.93 17.00 17.78 17.59 17.07 19.55 18.93 17.93 18.44 0 17.91 19.17 15.14 15.95 17.72 18.32 16.34 17.86 17.27 15.16  TOTAL: 333.071119582
17.26 17.39 15.19 18.85 18.15 17.29 18.77 18.61 19.10 17.86 0 17.82 16.20 18.08 18.05 17.48 17.61 17.15 16.98 18.08  TOTAL: 335.913549815
15.34 14.15 15.65 15.22 15.77 14.96 15.10 16.03 15.01 15.39 15.35 0 14.95 16.45 15.41 16.29 15.20 14.60 15.86 14.05  TOTAL: 290.792901944
17.48 18.30 17.19 17.85 18.44 17.68 19.43 18.22 18.31 18.39 16.56 17.16 0 15.88 17.09 18.00 15.93 18.09 15.86 14.69  TOTAL: 330.549055735
17.89 17.83 16.28 17.29 17.41 18.91 17.30 18.56 16.85 18.62 16.40 18.52 16.70 0 18.51 17.82 18.54 17.03 18.28 16.46  TOTAL: 335.191708979
18.11 17.43 17.36 17.38 18.54 17.57 16.11 17.23 18.03 17.99 17.45 16.60 17.99 16.69 0 18.06 18.75 17.09 17.47 15.59  TOTAL: 331.436189768
17.18 16.94 17.97 16.29 19.33 17.62 18.14 18.39 17.42 18.62 15.39 17.75 16.25 17.42 15.33 0 17.35 18.41 17.04 14.94  TOTAL: 327.792834411
19.60 18.83 18.28 18.20 18.63 18.17 18.43 17.13 18.04 17.98 18.25 18.29 15.29 17.55 15.92 16.60 0 17.08 16.15 15.87  TOTAL: 334.30616125
15.28 16.37 15.15 15.31 16.48 16.22 17.03 15.30 16.53 15.06 15.65 15.61 15.09 15.58 16.40 16.87 15.62 0 15.38 14.29  TOTAL: 299.218442962
18.33 16.88 17.58 18.90 18.61 18.97 17.89 19.12 17.86 17.93 18.79 19.28 15.66 17.01 16.35 19.08 18.49 18.56 0 17.10  TOTAL: 342.374348113
19.30 20.59 18.93 17.23 19.09 18.94 19.89 19.92 20.38 19.17 19.89 18.39 16.09 19.38 18.91 18.81 19.58 20.08 17.49 0  TOTAL: 362.077833649
84
VICTORIES
0 85 82 104 92 91 86 100 99 89 105 90 145 118 99 111 97 118 105 101  TOTAL: 1917
95 0 82 86 82 96 96 91 101 87 99 107 149 103 89 110 100 122 113 104  TOTAL: 1912
98 98 0 98 83 99 95 99 91 90 106 102 149 114 102 97 96 123 91 103  TOTAL: 1934
76 94 82 0 98 82 80 90 99 81 98 105 149 123 100 104 94 111 102 113  TOTAL: 1881
88 98 97 82 0 93 91 89 84 100 98 99 134 108 106 107 86 120 107 111  TOTAL: 1898
89 84 81 98 87 0 83 86 87 89 106 98 147 105 96 110 100 114 91 107  TOTAL: 1858
94 84 85 100 89 97 0 88 101 79 93 92 143 105 107 100 91 108 98 106  TOTAL: 1860
80 89 81 90 91 94 92 0 106 85 105 103 133 104 92 105 87 111 103 108  TOTAL: 1859
81 79 89 81 96 93 79 74 0 82 103 97 148 96 87 93 96 123 101 114  TOTAL: 1812
91 93 90 99 80 91 101 95 98 0 109 91 140 104 103 91 97 117 91 107  TOTAL: 1888
75 81 74 82 82 74 87 75 77 71 0 80 135 89 78 86 63 107 75 97  TOTAL: 1588
90 73 78 75 81 82 88 77 83 89 100 0 148 106 99 96 83 103 102 100  TOTAL: 1753
35 31 31 31 46 33 37 47 32 40 45 32 0 48 36 34 39 60 45 44  TOTAL: 746
62 77 66 57 72 75 75 76 84 76 91 74 132 0 89 74 73 100 87 96  TOTAL: 1536
81 91 78 80 74 84 73 88 93 77 102 81 144 91 0 90 85 108 97 106  TOTAL: 1723
69 70 83 76 73 70 80 75 87 89 94 84 146 106 90 0 83 111 84 93  TOTAL: 1663
83 80 84 86 94 80 89 93 84 83 117 97 141 107 95 97 0 111 93 106  TOTAL: 1820
62 58 57 69 60 66 72 69 57 63 73 77 120 80 72 69 69 0 74 81  TOTAL: 1348
75 67 89 78 73 89 82 77 79 89 105 78 135 93 83 96 87 106 0 97  TOTAL: 1678
79 76 77 67 69 73 74 72 66 73 83 80 136 84 74 87 74 99 83 0  TOTAL: 1526

TURNS_WIN
0 18.98 18.10 18.79 18.05 19.91 19.85 19.37 20.84 18.15 18.87 18.70 16.02 17.53 17.63 20.72 18.42 16.93 20.88 18.82  TOTAL: 356.553311734
19.05 0 18.09 19.99 19.50 19.41 19.49 19.93 20.21 18.84 19.41 19.14 16.89 17.03 17.30 20.20 18.82 16.02 20.06 18.01  TOTAL: 357.390668555
19.15 18.93 0 18.95 18.18 19.00 19.15 18.99 19.46 18.52 18.81 17.85 16.34 17.92 16.78 19.66 18.11 15.92 18.87 18.16  TOTAL: 348.760821407
19.26 19.27 18.28 0 18.44 19.48 19.94 19.22 19.63 17.52 18.20 18.20 16.22 17.42 17.68 19.54 18.73 16.53 19.47 18.06  TOTAL: 351.093384911
19.25 18.20 17.53 18.22 0 18.04 19.43 18.35 18.56 17.28 17.97 18.22 15.94 16.90 17.44 19.44 17.86 15.03 18.63 17.29  TOTAL: 339.579747779
20.37 19.26 18.11 19.57 18.06 0 20.41 20.73 20.49 18.72 19.77 19.33 17.00 18.05 18.02 20.30 20.08 16.62 20.63 17.66  TOTAL: 363.189552861
20.61 20.10 18.78 18.96 19.03 19.48 0 20.05 21.29 18.48 20.00 19.26 16.38 17.82 18.42 20.21 20.42 16.70 19.84 18.47  TOTAL: 364.287750764
20.48 18.30 17.89 19.26 18.86 18.78 18.57 0 19.95 18.20 18.36 19.00 16.54 17.23 17.79 20.49 18.67 16.72 19.45 18.23  TOTAL: 352.753292146
20.56 19.78 18.37 19.05 19.38 20.19 19.00 20.93 0 18.71 18.88 19.92 16.78 18.40 18.56 20.46 20.85 17.07 20.36 18.40  TOTAL: 365.647449802
19.12 18.87 17.36 19.05 16.88 18.99 18.41 18.17 19.84 0 18.08 17.23 16.31 16.76 16.98 19.07 18.22 15.69 20.13 16.90  TOTAL: 342.0374946
20.35 19.37 19.14 20.67 18.59 19.35 19.08 20.51 20.06 18.90 0 19.04 17.84 18.22 17.55 19.88 20.83 16.96 19.53 18.56  TOTAL: 364.432805576
19.77 18.84 19.82 18.83 18.21 19.68 19.61 18.82 20.22 18.45 18.67 0 16.53 17.67 18.07 20.94 19.17 16.07 19.61 17.94  TOTAL: 356.899914238
18.34 14.94 16.61 16.03 17.24 18.52 17.19 18.19 17.66 16.40 19.16 15.84 0 16.85 16.50 18.62 18.10 15.28 17.98 17.11  TOTAL: 326.563143663
17.61 16.97 16.08 16.79 16.44 17.60 18.17 18.18 18.06 16.33 19.21 17.30 15.78 0 16.69 19.34 18.71 14.81 19.48 16.99  TOTAL: 330.546913296
18.14 17.99 17.32 18.54 17.07 17.88 19.14 18.02 18.55 17.29 18.56 17.32 16.25 17.35 0 19.22 17.91 15.67 19.00 16.34  TOTAL: 337.541014602
21.12 18.83 18.30 18.61 18.88 19.21 19.69 20.60 20.68 17.91 19.59 19.20 16.55 17.25 18.04 0 19.08 17.17 20.85 18.66  TOTAL: 360.215856633
19.83 18.30 18.86 19.16 18.66 18.73 20.01 20.06 20.51 17.96 18.39 19.47 16.23 18.11 18.26 20.23 0 16.14 19.28 17.64  TOTAL: 355.847103355
16.47 15.78 15.67 16.38 15.35 16.98 16.97 15.91 17.82 15.67 17.33 16.43 15.63 14.93 15.76 16.75 16.32 0 17.04 14.43  TOTAL: 307.623088369
19.48 19.94 18.65 19.55 19.64 21.00 21.06 19.47 21.51 19.53 20.22 19.12 17.35 17.74 18.30 20.64 20.02 17.80 0 18.55  TOTAL: 369.56243305
18.46 18.03 17.40 18.54 18.29 18.92 18.46 19.14 19.86 17.66 20.65 17.76 16.58 16.76 17.53 19.72 19.22 16.03 19.58 0  TOTAL: 348.58099206

TURNS_LOSE
0 19.05 19.15 19.26 19.25 20.37 20.61 20.48 20.56 19.12 20.35 19.77 18.34 17.61 18.14 21.12 19.83 16.47 19.48 18.46  TOTAL: 367.40305651
18.98 0 18.93 19.27 18.20 19.26 20.10 18.30 19.78 18.87 19.37 18.84 14.94 16.97 17.99 18.83 18.30 15.78 19.94 18.03  TOTAL: 350.666928046
18.10 18.09 0 18.28 17.53 18.11 18.78 17.89 18.37 17.36 19.14 19.82 16.61 16.08 17.32 18.30 18.86 15.67 18.65 17.40  TOTAL: 340.336119207
18.79 19.99 18.95 0 18.22 19.57 18.96 19.26 19.05 19.05 20.67 18.83 16.03 16.79 18.54 18.61 19.16 16.38 19.55 18.54  TOTAL: 354.922288369
18.05 19.50 18.18 18.44 0 18.06 19.03 18.86 19.38 16.88 18.59 18.21 17.24 16.44 17.07 18.88 18.66 15.35 19.64 18.29  TOTAL: 344.738530544
19.91 19.41 19.00 19.48 18.04 0 19.48 18.78 20.19 18.99 19.35 19.68 18.52 17.60 17.88 19.21 18.73 16.98 21.00 18.92  TOTAL: 361.152974119
19.85 19.49 19.15 19.94 19.43 20.41 0 18.57 19.00 18.41 19.08 19.61 17.19 18.17 19.14 19.69 20.01 16.97 21.06 18.46  TOTAL: 363.617655136
19.37 19.93 18.99 19.22 18.35 20.73 20.05 0 20.93 18.17 20.51 18.82 18.19 18.18 18.02 20.60 20.06 15.91 19.47 19.14  TOTAL: 364.650624532
20.84 20.21 19.46 19.63 18.56 20.49 21.29 19.95 0 19.84 20.06 20.22 17.66 18.06 18.55 20.68 20.51 17.82 21.51 19.86  TOTAL: 375.195132
18.15 18.84 18.52 17.52 17.28 18.72 18.48 18.20 18.71 0 18.90 18.45 16.40 16.33 17.29 17.91 17.96 15.67 19.53 17.66  TOTAL: 340.50508636
18.87 19.41 18.81 18.20 17.97 19.77 20.00 18.36 18.88 18.08 0 18.67 19.16 19.21 18.56 19.59 18.39 17.33 20.22 20.65  TOTAL: 360.137008066
18.70 19.14 17.85 18.20 18.22 19.33 19.26 19.00 19.92 17.23 19.04 0 15.84 17.30 17.32 19.20 19.47 16.43 19.12 17.76  TOTAL: 348.333644248
16.02 16.89 16.34 16.22 15.94 17.00 16.38 16.54 16.78 16.31 17.84 16.53 0 15.78 16.25 16.55 16.23 15.63 17.35 16.58  TOTAL: 313.173485057
17.53 17.03 17.92 17.42 16.90 18.05 17.82 17.23 18.40 16.76 18.22 17.67 16.85 0 17.35 17.25 18.11 14.93 17.74 16.76  TOTAL: 329.953926341
17.63 17.30 16.78 17.68 17.44 18.02 18.42 17.79 18.56 16.98 17.55 18.07 16.50 16.69 0 18.04 18.26 15.76 18.30 17.53  TOTAL: 333.323122076
20.72 20.20 19.66 19.54 19.44 20.30 20.21 20.49 20.46 19.07 19.88 20.94 18.62 19.34 19.22 0 20.23 16.75 20.64 19.72  TOTAL: 375.421152312
18.42 18.82 18.11 18.73 17.86 20.08 20.42 18.67 20.85 18.22 20.83 19.17 18.10 18.71 17.91 19.08 0 16.32 20.02 19.22  TOTAL: 359.543911409
16.93 16.02 15.92 16.53 15.03 16.62 16.70 16.72 17.07 15.69 16.96 16.07 15.28 14.81 15.67 17.17 16.14 0 17.80 16.03  TOTAL: 309.165814786
20.88 20.06 18.87 19.47 18.63 20.63 19.84 19.45 20.36 20.13 19.53 19.61 17.98 19.48 19.00 20.85 19.28 17.04 0 19.58  TOTAL: 370.646414394
18.82 18.01 18.16 18.06 17.29 17.66 18.47 18.23 18.40 16.90 18.56 17.94 17.11 16.99 16.34 18.66 17.64 14.43 18.55 0  TOTAL: 336.21986589

HEALTH_WIN
0 19.01 17.33 18.68 15.30 18.63 17.41 17.39 17.53 17.36 18.58 16.69 20.34 14.62 16.82 17.58 18.60 15.16 18.21 16.09  TOTAL: 331.314989171
19.04 0 17.56 17.42 16.89 18.20 18.49 16.60 18.75 16.02 15.83 18.11 19.09 16.93 17.74 17.68 18.18 16.20 18.76 16.59  TOTAL: 334.101629368
17.16 18.79 0 17.53 16.08 17.60 17.73 16.58 18.56 15.50 17.79 17.13 19.05 16.47 16.67 18.44 18.17 14.97 19.63 17.56  TOTAL: 331.403273404
18.32 18.01 18.68 0 15.27 17.15 17.59 17.47 16.63 18.05 19.01 18.46 19.84 16.88 16.72 18.73 18.00 16.33 19.50 17.45  TOTAL: 338.070566087
17.10 15.55 16.15 16.05 0 19.08 16.87 17.39 18.96 18.18 18.70 15.95 19.02 16.47 17.05 18.35 17.47 15.44 18.39 16.66  TOTAL: 328.835772661
17.10 16.99 16.44 17.90 17.48 0 17.42 16.69 17.25 17.28 17.41 17.80 19.70 16.29 16.79 19.33 17.89 15.85 18.33 17.54  TOTAL: 331.475403075
17.27 16.63 17.13 17.74 15.64 18.51 0 17.68 17.34 16.70 18.73 16.25 19.93 16.73 16.37 17.75 15.70 16.37 19.60 17.11  TOTAL: 329.183913319
15.79 17.76 17.25 17.79 15.95 17.78 18.09 0 18.15 16.45 17.66 17.07 20.18 17.07 16.36 18.22 18.06 15.63 20.30 15.43  TOTAL: 330.959561652
17.47 17.28 17.13 17.59 15.60 17.67 19.01 15.72 0 16.28 18.34 17.68 18.99 15.42 16.31 17.86 15.93 14.21 19.19 16.27  TOTAL: 323.947681765
17.84 16.55 16.74 17.33 16.99 17.71 17.50 18.40 17.33 0 18.43 18.36 19.41 16.23 18.17 18.55 17.62 15.55 18.82 17.62  TOTAL: 335.147401238
14.91 16.44 15.47 15.34 16.05 16.62 16.66 15.49 15.90 14.96 0 15.97 17.76 15.56 16.26 17.50 16.19 14.13 16.97 16.43  TOTAL: 304.622117038
18.59 17.44 17.21 18.64 16.89 18.17 17.32 16.69 19.17 16.81 17.85 0 19.60 17.04 16.97 17.49 18.67 15.83 19.94 16.04  TOTAL: 336.345636312
15.23 16.39 12.77 16.03 15.07 16.00 17.59 14.23 15.91 13.70 16.40 15.97 0 16.96 16.94 16.82 16.21 15.20 16.40 15.55  TOTAL: 299.367864295
18.71 16.65 18.45 18.42 16.43 17.49 17.81 17.63 17.10 15.16 16.55 16.23 20.42 0 14.84 17.01 16.40 15.81 17.59 16.00  TOTAL: 324.709660173
17.47 16.55 16.13 16.88 15.96 17.95 17.26 17.36 17.62 15.05 18.42 16.53 18.79 15.51 0 16.99 17.34 14.33 16.42 16.27  TOTAL: 318.842404202
15.83 17.69 16.86 19.04 16.18 18.23 18.61 17.53 16.15 17.72 18.04 16.85 19.05 17.92 17.69 0 19.51 15.59 19.15 16.74  TOTAL: 334.381029055
17.93 16.71 16.82 16.20 16.99 18.25 16.03 15.68 17.17 16.01 18.74 15.80 18.38 15.92 15.76 17.38 0 14.43 18.73 17.82  TOTAL: 320.758805625
17.23 17.93 16.33 17.41 17.20 16.97 18.60 16.57 17.84 15.10 17.56 16.75 18.48 17.69 14.03 18.83 18.29 0 19.65 17.75  TOTAL: 330.188296775
19.16 18.13 15.76 17.19 17.07 18.20 16.61 17.21 17.23 16.45 17.57 18.15 17.84 15.61 15.01 18.56 16.83 16.34 0 18.45  TOTAL: 327.386836222
17.13 17.21 15.84 16.01 13.93 18.11 18.49 15.67 17.00 15.75 14.63 16.31 19.61 16.40 16.27 17.30 17.12 15.27 16.04 0  TOTAL: 314.093569259

HEALTH_LOSE
0 19.04 17.16 18.32 17.10 17.10 17.27 15.79 17.47 17.84 14.91 18.59 15.23 18.71 17.47 15.83 17.93 17.23 19.16 17.13  TOTAL: 329.251441186
19.01 0 18.79 18.01 15.55 16.99 16.63 17.76 17.28 16.55 16.44 17.44 16.39 16.65 16.55 17.69 16.71 17.93 18.13 17.21  TOTAL: 327.711900394
17.33 17.56 0 18.68 16.15 16.44 17.13 17.25 17.13 16.74 15.47 17.21 12.77 18.45 16.13 16.86 16.82 16.33 15.76 15.84  TOTAL: 316.08128529
18.68 17.42 17.53 0 16.05 17.90 17.74 17.79 17.59 17.33 15.34 18.64 16.03 18.42 16.88 19.04 16.20 17.41 17.19 16.01  TOTAL: 329.19341607
