0
VICTORIES
15.44 16.55 17.33 17.82 17.79 17.20 15.84 16.31 16.30 15.85 17.50 17.20 0 16.41 15.58 15.48 14.53 17.86 18.75 17.13  TOTAL: 316.877897662
18.83 19.76 20.77 19.65 19.67 20.28 20.38 20.00 17.55 19.15 21.02 20.44 15.84 0 18.92 17.83 16.60 22.02 22.00 20.22  TOTAL: 370.910225671
18.01 18.33 19.47 17.63 17.86 19.19 18.31 19.02 16.94 17.77 18.43 19.76 14.59 16.82 0 17.31 15.78 21.20 20.17 18.95  TOTAL: 345.554062616
17.16 18.06 18.87 18.06 17.16 18.44 17.34 18.77 17.46 17.22 17.69 19.81 14.81 17.54 16.61 0 15.49 19.95 19.45 18.34  TOTAL: 338.207754383
16.80 17.46 18.74 17.11 17.33 17.97 16.48 17.21 17.42 17.22 17.87 18.92 13.77 17.32 16.91 16.48 0 18.71 18.41 17.66  TOTAL: 329.813007884
19.83 18.99 20.38 19.13 20.27 20.07 18.75 21.14 19.02 20.30 20.18 21.54 16.73 18.85 18.66 20.29 16.32 0 21.89 20.91  TOTAL: 373.241901888
17.88 19.95 20.18 20.00 18.91 20.88 18.57 19.55 18.95 19.26 19.94 20.85 16.39 18.65 18.92 18.27 17.07 19.98 0 19.40  TOTAL: 363.589339263
20.20 22.41 22.76 22.00 21.56 22.75 22.36 21.34 20.91 21.26 21.41 23.32 16.51 19.54 20.84 21.71 18.70 20.90 22.64 0  TOTAL: 403.122368036

TURNS_LOSE
0 17.36 17.78 17.56 16.81 17.70 18.21 19.21 18.46 16.65 16.97 19.33 15.44 18.83 18.01 17.16 16.80 19.83 17.88 20.20  TOTAL: 340.189005942
19.26 0 18.87 18.85 18.93 19.38 19.33 20.50 18.32 18.65 21.60 20.35 16.55 19.76 18.33 18.06 17.46 18.99 19.95 22.41  TOTAL: 365.535242804
18.70 19.58 0 19.62 19.59 20.96 18.85 20.51 19.11 19.35 20.86 20.01 17.33 20.77 19.47 18.87 18.74 20.38 20.18 22.76  TOTAL: 375.650605647
18.20 18.82 19.65 0 18.78 19.91 18.84 19.53 18.56 18.41 19.15 20.60 17.82 19.65 17.63 18.06 17.11 19.13 20.00 22.00  TOTAL: 361.850348872
18.00 18.67 17.98 17.74 0 19.07 18.17 19.11 17.68 19.32 18.77 19.51 17.79 19.67 17.86 17.16 17.33 20.27 18.91 21.56  TOTAL: 354.559499615
18.07 19.97 20.14 18.99 18.59 0 18.38 19.40 18.52 19.68 19.13 20.05 17.20 20.28 19.19 18.44 17.97 20.07 20.88 22.75  TOTAL: 367.687936246
18.01 18.76 18.98 19.28 18.10 19.42 0 19.69 18.17 18.10 19.83 19.74 15.84 20.38 18.31 17.34 16.48 18.75 18.57 22.36  TOTAL: 356.107259864
18.61 19.19 19.40 18.92 19.02 19.67 18.72 0 17.85 19.22 18.89 20.22 16.31 20.00 19.02 18.77 17.21 21.14 19.55 21.34  TOTAL: 363.059424582
17.48 17.65 19.24 17.56 18.16 18.81 18.13 18.99 0 17.61 17.85 19.85 16.30 17.55 16.94 17.46 17.42 19.02 18.95 20.91  TOTAL: 345.884848066
17.96 19.00 19.22 18.39 17.63 18.54 19.69 18.47 18.09 0 19.06 18.62 15.85 19.15 17.77 17.22 17.22 20.30 19.26 21.26  TOTAL: 352.70636793
19.04 19.05 18.76 19.80 18.82 19.17 18.72 18.72 18.87 18.64 0 20.14 17.50 21.02 18.43 17.69 17.87 20.18 19.94 21.41  TOTAL: 363.786232876
19.22 21.27 21.45 20.69 20.18 20.86 20.43 20.60 19.78 20.48 22.12 0 17.20 20.44 19.76 19.81 18.92 21.54 20.85 23.32  TOTAL: 388.917948206
15.00 16.15 16.03 15.17 15.03 16.21 15.49 15.95 14.91 15.22 15.84 16.76 0 15.84 14.59 14.81 13.77 16.73 16.39 16.51  TOTAL: 296.385517958
17.43 19.10 18.65 18.41 17.85 18.36 18.11 18.34 17.42 18.03 19.94 19.09 16.41 0 16.82 17.54 17.32 18.85 18.65 19.54  TOTAL: 345.86282706
16.47 18.22 18.62 17.73 16.96 18.35 17.83 17.60 17.06 18.55 18.92 19.02 15.58 18.92 0 16.61 16.91 18.66 18.92 20.84  TOTAL: 341.777347963
16.81 17.66 18.40 18.13 17.46 18.85 16.59 18.28 17.62 17.77 18.66 17.31 15.48 17.83 17.31 0 16.48 20.29 18.27 21.71  TOTAL: 340.904142375
16.33 15.95 16.87 16.77 15.85 17.23 16.69 17.09 15.56 16.05 16.35 17.37 14.53 16.60 15.78 15.49 0 16.32 17.07 18.70  TOTAL: 312.605218396
20.18 21.05 20.80 20.05 19.79 21.57 20.69 20.52 19.59 20.16 21.18 20.98 17.86 22.02 21.20 19.95 18.71 0 19.98 20.90  TOTAL: 387.173729526
20.23 21.08 21.04 21.43 20.13 21.22 20.90 21.76 20.73 20.47 23.93 21.61 18.75 22.00 20.17 19.45 18.41 21.89 0 22.64  TOTAL: 397.847321723
19.05 18.98 19.73 18.72 18.85 19.18 18.77 20.00 19.82 18.04 20.46 20.43 17.13 20.22 18.95 18.34 17.66 20.91 19.40 0  TOTAL: 364.636004224

HEALTH_WIN
0 17.05 17.61 17.68 17.99 18.92 18.12 17.60 16.21 19.32 19.59 21.33 14.49 20.13 17.90 15.47 14.28 19.01 20.93 20.30  TOTAL: 343.92513706
16.26 0 17.96 16.88 15.31 18.33 15.58 17.71 17.27 16.40 20.60 20.19 15.45 18.57 15.92 15.56 14.65 18.92 19.67 18.12  TOTAL: 329.360716621
16.47 17.21 0 17.88 18.20 16.99 17.13 17.81 15.02 16.91 21.41 18.64 14.28 20.32 15.52 16.31 14.36 18.78 18.99 20.69  TOTAL: 332.914087055
17.62 17.41 18.60 0 18.09 19.20 17.08 19.41 15.49 17.93 20.31 19.87 14.53 19.31 16.42 16.62 14.62 20.09 20.38 21.17  TOTAL: 344.162937989
17.24 17.50 17.94 17.19 0 18.44 17.63 19.09 16.86 17.77 21.09 19.84 16.01 19.62 15.55 16.54 14.84 20.26 20.71 20.48  TOTAL: 344.597051896
16.37 17.36 16.87 17.48 16.51 0 16.21 18.59 15.75 15.27 21.28 20.73 14.56 19.15 15.42 15.19 16.25 19.36 20.33 20.73  TOTAL: 333.411735425
14.97 16.80 17.95 17.53 17.02 17.64 0 16.52 14.74 15.71 21.01 19.65 15.66 18.63 16.60 16.40 14.95 19.47 19.14 20.08  TOTAL: 330.442968743
15.76 16.13 15.29 16.82 15.79 18.58 15.93 0 16.63 15.97 22.25 21.28 14.75 19.34 16.42 14.11 14.57 20.37 20.51 20.14  TOTAL: 330.634909223
13.07 17.32 18.20 15.31 17.34 17.58 16.53 19.20 0 17.31 20.40 20.92 14.09 18.98 16.77 15.45 15.25 20.88 19.97 19.37  TOTAL: 333.939458612
17.98 17.25 16.21 16.98 16.02 17.78 17.14 17.41 17.82 0 21.12 19.08 15.13 18.73 14.74 16.48 15.18 21.00 19.73 20.68  TOTAL: 336.461471063
15.86 14.11 17.19 17.53 17.61 20.33 18.49 18.22 16.76 15.82 0 17.76 13.88 17.58 14.65 15.48 15.85 20.58 17.86 19.19  TOTAL: 324.761267881
15.43 15.15 15.91 16.43 15.31 15.85 16.38 17.03 13.96 15.55 18.54 0 14.82 18.89 14.95 14.77 13.75 17.77 18.15 19.28  TOTAL: 307.915143219
15.80 15.01 17.70 15.44 15.97 15.61 16.40 19.24 15.29 16.39 19.94 17.27 0 17.43 15.12 14.97 13.55 18.17 17.86 19.41  TOTAL: 316.578581038
17.60 13.95 16.83 13.86 15.92 15.79 18.25 17.28 15.62 14.35 19.45 19.66 14.04 0 15.12 14.32 15.16 19.47 20.81 20.15  TOTAL: 317.625944148
15.37 17.25 17.47 18.90 18.07 19.75 18.03 19.31 17.37 17.93 20.65 19.57 15.84 19.69 0 16.35 15.59 18.96 20.69 19.80  TOTAL: 346.596213712
16.36 16.73 17.39 17.47 18.86 19.19 17.61 18.11 16.77 17.07 22.61 19.07 15.03 18.99 16.70 0 14.64 18.74 20.02 20.69  TOTAL: 342.048426548
16.85 15.67 14.58 15.91 16.11 16.75 16.23 17.79 14.52 17.29 20.42 18.38 14.32 17.10 14.33 14.76 0 19.52 21.13 20.70  TOTAL: 322.363721133
14.74 16.13 16.30 16.09 14.25 16.64 16.75 16.49 15.89 15.06 19.36 18.07 14.05 17.27 14.43 14.24 15.21 0 20.27 18.49  TOTAL: 309.746614057
16.68 15.60 16.09 14.41 15.97 16.33 17.03 15.98 15.40 14.27 17.78 16.72 13.80 18.67 15.08 15.21 14.73 16.79 0 19.69  TOTAL: 306.23261903
15.73 16.39 16.78 16.58 14.72 16.94 15.90 17.34 14.45 15.42 19.66 17.67 14.50 18.95 14.94 14.41 14.60 19.62 18.84 0  TOTAL: 313.430806839

HEALTH_LOSE
0 16.26 16.47 17.62 17.24 16.37 14.97 15.76 13.07 17.98 15.86 15.43 15.80 17.60 15.37 16.36 16.85 14.74 16.68 15.73  TOTAL: 306.167714653
17.05 0 17.21 17.41 17.50 17.36 16.80 16.13 17.32 17.25 14.11 15.15 15.01 13.95 17.25 16.73 15.67 16.13 15.60 16.39  TOTAL: 310.033506857
17.61 17.96 0 18.60 17.94 16.87 17.95 15.29 18.20 16.21 17.19 15.91 17.70 16.83 17.47 17.39 14.58 16.30 16.09 16.78  TOTAL: 322.879032585
17.68 16.88 17.88 0 17.19 17.48 17.53 16.82 15.31 16.98 17.53 16.43 15.44 13.86 18.90 17.47 15.91 16.09 14.41 16.58  TOTAL: 316.370467161
17.99 15.31 18.20 18.09 0 16.51 17.02 15.79 17.34 16.02 17.61 15.31 15.97 15.92 18.07 18.86 16.11 14.25 15.97 14.72  TOTAL: 315.052949151
18.92 18.33 16.99 19.20 18.44 0 17.64 18.58 17.58 17.78 20.33 15.85 15.61 15.79 19.75 19.19 16.75 16.64 16.33 16.94  TOTAL: 336.648933981
18.12 15.58 17.13 17.08 17.63 16.21 0 15.93 16.53 17.14 18.49 16.38 16.40 18.25 18.03 17.61 16.23 16.75 17.03 15.90  TOTAL: 322.412763045
17.60 17.71 17.81 19.41 19.09 18.59 16.52 0 19.20 17.41 18.22 17.03 19.24 17.28 19.31 18.11 17.79 16.49 15.98 17.34  TOTAL: 340.111331539
16.21 17.27 15.02 15.49 16.86 15.75 14.74 16.63 0 17.82 16.76 13.96 15.29 15.62 17.37 16.77 14.52 15.89 15.40 14.45  TOTAL: 301.825925931
19.32 16.40 16.91 17.93 17.77 15.27 15.71 15.97 17.31 0 15.82 15.55 16.39 14.35 17.93 17.07 17.29 15.06 14.27 15.42  TOTAL: 311.748085276
19.59 20.60 21.41 20.31 21.09 21.28 21.01 22.25 20.40 21.12 0 18.54 19.94 19.45 20.65 22.61 20.42 19.36 17.78 19.66  TOTAL: 387.466723136
21.33 20.19 18.64 19.87 19.84 20.73 19.65 21.28 20.92 19.08 17.76 0 17.27 19.66 19.57 19.07 18.38 18.07 16.72 17.67  TOTAL: 365.682364892
14.49 15.45 14.28 14.53 16.01 14.56 15.66 14.75 14.09 15.13 13.88 14.82 0 14.04 15.84 15.03 14.32 14.05 13.80 14.50  TOTAL: 279.224902361
20.13 18.57 20.32 19.31 19.62 19.15 18.63 19.34 18.98 18.73 17.58 18.89 17.43 0 19.69 18.99 17.10 17.27 18.67 18.95  TOTAL: 357.361521972
17.90 15.92 15.52 16.42 15.55 15.42 16.60 16.42 16.77 14.74 14.65 14.95 15.12 15.12 0 16.70 14.33 14.43 15.08 14.94  TOTAL: 296.592187577
15.47 15.56 16.31 16.62 16.54 15.19 16.40 14.11 15.45 16.48 15.48 14.77 14.97 14.32 16.35 0 14.76 14.24 15.21 14.41  TOTAL: 292.63115635
14.28 14.65 14.36 14.62 14.84 16.25 14.95 14.57 15.25 15.18 15.85 13.75 13.55 15.16 15.59 14.64 0 15.21 14.73 14.60  TOTAL: 282.023395553
19.01 18.92 18.78 20.09 20.26 19.36 19.47 20.37 20.88 21.00 20.58 17.77 18.17 19.47 18.96 18.74 19.52 0 16.79 19.62  TOTAL: 367.750918411
20.93 19.67 18.99 20.38 20.71 20.33 19.14 20.51 19.97 19.73 17.86 18.15 17.86 20.81 20.69 20.02 21.13 20.27 0 18.84  TOTAL: 375.983632795
20.30 18.12 20.69 21.17 20.48 20.73 20.08 20.14 19.37 20.68 19.19 19.28 19.41 20.15 19.80 20.69 20.70 18.49 19.69 0  TOTAL: 379.182298069
98
VICTORIES
0 92 98 87 84 83 86 93 101 96 88 102 91 97 142 109 104 91 85 164  TOTAL: 1893
88 0 90 94 86 98 92 98 88 82 86 118 98 102 133 106 86 82 84 165  TOTAL: 1876
82 90 0 87 93 105 105 86 92 108 94 123 101 87 136 105 110 89 97 170  TOTAL: 1960
93 86 93 0 80 84 90 97 104 79 92 110 93 94 133 111 81 97 100 166  TOTAL: 1883
96 94 87 100 0 86 88 97 82 81 91 111 87 88 140 112 84 90 80 170  TOTAL: 1864
97 82 75 96 94 0 84 88 94 90 93 101 94 95 137 101 80 103 105 158  TOTAL: 1867
94 88 75 90 92 96 0 91 86 85 102 122 103 97 136 96 90 87 101 168  TOTAL: 1899
87 82 94 83 83 92 89 0 96 81 98 106 88 94 148 100 104 82 81 167  TOTAL: 1855
79 92 88 76 98 86 94 84 0 88 96 115 102 89 142 112 83 88 99 166  TOTAL: 1877
84 98 72 101 99 90 95 99 92 0 91 107 83 92 136 110 102 91 101 169  TOTAL: 1912
92 94 86 88 89 87 78 82 84 89 0 114 83 84 125 97 84 88 84 157  TOTAL: 1785
78 62 57 70 69 79 58 74 65 73 66 0 77 78 127 87 68 58 57 155  TOTAL: 1458
89 82 79 87 93 86 77 92 78 97 97 103 0 90 139 95 80 83 95 161  TOTAL: 1803
83 78 93 86 92 85 83 86 91 88 96 102 90 0 130 91 92 90 95 167  TOTAL: 1818
38 47 44 47 40 43 44 32 38 44 55 53 41 50 0 39 41 41 41 160  TOTAL: 938
71 74 75 69 68 79 84 80 68 70 83 93 85 89 141 0 80 72 86 168  TOTAL: 1635
76 94 70 99 96 100 90 76 97 78 96 112 100 88 139 100 0 89 85 169  TOTAL: 1854
89 98 91 83 90 77 93 98 92 89 92 122 97 90 139 108 91 0 106 172  TOTAL: 1917
95 96 83 80 100 75 79 99 81 79 96 123 85 85 139 94 95 74 0 159  TOTAL: 1817
16 15 10 14 10 22 12 13 14 11 23 25 19 13 20 12 11 8 21 0  TOTAL: 289

TURNS_WIN
0 17.89 18.67 19.69 19.07 17.19 18.38 19.04 17.47 18.86 17.84 17.50 16.97 18.68 18.33 19.32 18.59 19.88 17.31 16.05  TOTAL: 346.736053558
17.19 0 18.88 19.28 18.55 18.32 18.96 19.04 17.67 18.55 17.85 16.82 17.71 18.75 18.76 18.71 19.98 19.57 17.18 16.19  TOTAL: 347.946592866
17.44 17.73 0 19.00 18.81 17.91 18.63 19.02 18.07 18.83 17.62 17.91 17.28 19.36 18.88 19.24 18.93 19.02 17.56 15.91  TOTAL: 347.137389163
19.24 18.84 19.83 0 19.84 19.00 20.23 19.18 18.19 19.57 18.68 18.22 17.91 20.12 19.94 20.58 19.83 20.19 18.01 16.66  TOTAL: 364.045512947
19.47 19.41 18.98 20.18 0 19.55 19.84 19.43 18.41 19.07 18.89 18.95 18.28 19.22 19.11 20.07 19.23 20.79 17.84 16.49  TOTAL: 363.213138691
17.37 17.90 18.40 18.95 18.68 0 18.45 18.92 17.20 18.23 17.09 17.58 17.23 18.17 19.06 19.17 18.81 19.52 16.98 15.83  TOTAL: 343.556829935
17.63 19.36 18.84 19.32 19.51 17.43 0 19.86 18.03 18.92 18.47 17.66 18.52 18.89 19.13 20.36 19.52 19.89 17.51 16.21  TOTAL: 355.073937927
18.39 20.15 19.18 20.69 19.95 18.05 19.20 0 18.45 19.04 19.02 17.92 17.59 19.52 19.21 19.87 19.88 20.65 17.63 16.60  TOTAL: 360.990443186
17.61 18.43 18.36 17.70 19.16 17.77 17.41 19.69 0 18.39 17.83 17.14 17.03 19.13 19.42 19.00 19.16 19.50 15.88 15.86  TOTAL: 344.475901217
18.58 18.82 18.81 19.79 19.86 17.53 18.77 18.61 18.83 0 18.79 18.56 17.39 19.27 18.74 19.45 19.70 20.49 18.12 16.11  TOTAL: 356.204764443
18.00 18.74 19.26 19.59 18.37 17.86 18.21 18.02 17.73 18.36 0 17.61 17.93 19.77 19.33 18.99 19.51 19.48 16.77 16.29  TOTAL: 349.828745685
18.51 18.13 17.28 19.17 19.58 17.76 19.66 19.08 18.15 18.77 16.91 0 16.83 19.17 19.37 18.56 19.21 19.67 16.93 16.75  TOTAL: 349.487141191
17.63 17.67 17.91 18.89 18.97 17.37 18.22 18.71 17.12 18.26 17.56 17.59 0 18.91 18.18 18.77 18.11 18.98 17.15 15.66  TOTAL: 341.639127008
18.90 20.05 19.13 19.58 20.71 18.73 20.73 20.47 18.38 20.23 18.54 18.78 18.13 0 20.25 20.11 19.90 20.26 19.25 16.49  TOTAL: 368.631642747
22.08 22.28 23.34 22.06 24.05 20.88 21.66 24.94 21.45 22.52 20.73 21.34 19.85 22.36 0 22.95 22.61 23.02 19.88 18.92  TOTAL: 416.9209065
19.31 20.19 20.24 21.51 22.37 19.19 20.04 20.77 19.04 19.71 18.39 18.63 18.87 21.30 20.18 0 21.15 20.40 18.49 17.54  TOTAL: 377.326964139
17.82 19.15 19.20 19.76 20.09 18.49 18.76 19.05 18.67 17.68 19.08 18.60 18.09 19.18 19.37 20.68 0 20.52 18.00 16.72  TOTAL: 358.902848508
19.75 20.03 20.34 20.06 19.97 19.29 19.56 20.28 18.53 19.55 19.59 18.73 18.07 20.87 19.75 20.77 19.77 0 18.03 16.52  TOTAL: 369.44151378
17.21 17.76 17.58 19.02 18.39 16.95 18.13 18.72 17.02 17.39 17.10 17.16 16.75 18.67 18.95 18.32 18.21 19.19 0 15.92  TOTAL: 338.448814746
15.56 15.60 16.50 14.71 18.70 16.23 13.92 15.00 15.71 17.00 15.78 15.16 15.11 19.31 17.70 16.08 15.18 16.88 13.67 0  TOTAL: 303.797393166

TURNS_LOSE
0 17.19 17.44 19.24 19.47 17.37 17.63 18.39 17.61 18.58 18.00 18.51 17.63 18.90 22.08 19.31 17.82 19.75 17.21 15.56  TOTAL: 347.694121566
17.89 0 17.73 18.84 19.41 17.90 19.36 20.15 18.43 18.82 18.74 18.13 17.67 20.05 22.28 20.19 19.15 20.03 17.76 15.60  TOTAL: 358.141743475
18.67 18.88 0 19.83 18.98 18.40 18.84 19.18 18.36 18.81 19.26 17.28 17.91 19.13 23.34 20.24 19.20 20.34 17.58 16.50  TOTAL: 360.723080688
19.69 19.28 19.00 0 20.18 18.95 19.32 20.69 17.70 19.79 19.59 19.17 18.89 19.58 22.06 21.51 19.76 20.06 19.02 14.71  TOTAL: 368.949553505
19.07 18.55 18.81 19.84 0 18.68 19.51 19.95 19.16 19.86 18.37 19.58 18.97 20.71 24.05 22.37 20.09 19.97 18.39 18.70  TOTAL: 374.620094897
17.19 18.32 17.91 19.00 19.55 0 17.43 18.05 17.77 17.53 17.86 17.76 17.37 18.73 20.88 19.19 18.49 19.29 16.95 16.23  TOTAL: 345.498416762
18.38 18.96 18.63 20.23 19.84 18.45 0 19.20 17.41 18.77 18.21 19.66 18.22 20.73 21.66 20.04 18.76 19.56 18.13 13.92  TOTAL: 358.749768414
19.04 19.04 19.02 19.18 19.43 18.92 19.86 0 19.69 18.61 18.02 19.08 18.71 20.47 24.94 20.77 19.05 20.28 18.72 15.00  TOTAL: 367.824387358
17.47 17.67 18.07 18.19 18.41 17.20 18.03 18.45 0 18.83 17.73 18.15 17.12 18.38 21.45 19.04 18.67 18.53 17.02 15.71  TOTAL: 344.132186873
18.86 18.55 18.83 19.57 19.07 18.23 18.92 19.04 18.39 0 18.36 18.77 18.26 20.23 22.52 19.71 17.68 19.55 17.39 17.00  TOTAL: 358.93591811
17.84 17.85 17.62 18.68 18.89 17.09 18.47 19.02 17.83 18.79 0 16.91 17.56 18.54 20.73 18.39 19.08 19.59 17.10 15.78  TOTAL: 345.760558824
17.50 16.82 17.91 18.22 18.95 17.58 17.66 17.92 17.14 18.56 17.61 0 17.59 18.78 21.34 18.63 18.60 18.73 17.16 15.16  TOTAL: 341.893176194
16.97 17.71 17.28 17.91 18.28 17.23 18.52 17.59 17.03 17.39 17.93 16.83 0 18.13 19.85 18.87 18.09 18.07 16.75 15.11  TOTAL: 335.549393452
18.68 18.75 19.36 20.12 19.22 18.17 18.89 19.52 19.13 19.27 19.77 19.17 18.91 0 22.36 21.30 19.18 20.87 18.67 19.31  TOTAL: 370.639352274
18.33 18.76 18.88 19.94 19.11 19.06 19.13 19.21 19.42 18.74 19.33 19.37 18.18 20.25 0 20.18 19.37 19.75 18.95 17.70  TOTAL: 363.658742756
19.32 18.71 19.24 20.58 20.07 19.17 20.36 19.87 19.00 19.45 18.99 18.56 18.77 20.11 22.95 0 20.68 20.77 18.32 16.08  TOTAL: 371.003133105
18.59 19.98 18.93 19.83 19.23 18.81 19.52 19.88 19.16 19.70 19.51 19.21 18.11 19.90 22.61 21.15 0 19.77 18.21 15.18  TOTAL: 367.260125897
19.88 19.57 19.02 20.19 20.79 19.52 19.89 20.65 19.50 20.49 19.48 19.67 18.98 20.26 23.02 20.40 20.52 0 19.19 16.88  TOTAL: 377.888752528
17.31 17.18 17.56 18.01 17.84 16.98 17.51 17.63 15.88 18.12 16.77 16.93 17.15 19.25 19.88 18.49 18.00 18.03 0 13.67  TOTAL: 332.17671158
16.05 16.19 15.91 16.66 16.49 15.83 16.21 16.60 15.86 16.11 16.29 16.75 15.66 16.49 18.92 17.54 16.72 16.52 15.92 0  TOTAL: 312.706443143

HEALTH_WIN
0 18.07 16.87 18.94 18.92 18.53 17.45 18.29 16.26 17.32 17.28 15.66 17.40 19.07 21.46 18.98 19.10 17.76 15.40 20.87  TOTAL: 343.620501253
16.81 0 17.69 17.53 18.73 15.51 16.42 16.90 15.92 17.49 14.98 18.04 17.16 17.82 22.17 19.25 16.67 18.24 16.36 20.83  TOTAL: 334.530409902
16.99 17.38 0 18.52 17.92 15.43 15.70 17.33 16.57 16.45 17.14 17.46 15.35 18.17 20.47 18.62 17.65 18.96 15.20 19.64  TOTAL: 330.927368981
17.16 17.94 15.95 0 16.70 15.18 18.07 18.02 16.02 17.35 16.95 17.76 16.29 17.60 20.69 17.73 18.89 18.30 16.17 21.08  TOTAL: 333.84791531
15.67 15.10 16.72 16.80 0 14.60 16.68 17.93 16.00 16.91 16.24 15.02 14.66 19.24 21.43 18.09 18.63 17.80 15.60 20.56  TOTAL: 323.681534365
16.85 16.85 18.37 17.47 18.04 0 18.07 18.76 16.17 18.30 16.75 16.22 14.96 19.85 20.42 18.43 18.01 19.21 16.44 20.25  TOTAL: 339.426402198
16.55 16.95 17.55 18.58 17.95 16.61 0 17.08 16.38 17.72 16.68 16.80 16.33 17.95 20.55 17.60 17.43 19.10 14.67 20.56  TOTAL: 333.046021213
18.21 15.56 17.44 16.31 17.07 14.76 16.72 0 16.96 18.10 16.00 17.75 16.73 18.73 21.97 19.31 16.63 18.17 14.88 20.01  TOTAL: 331.297346838
16.54 16.91 15.82 20.28 17.52 16.84 18.12 16.92 0 16.99 16.92 17.92 16.21 18.91 21.43 18.57 18.11 17.94 17.58 19.67  TOTAL: 339.183241029
18.15 17.36 17.17 18.04 17.42 17.17 17.85 19.89 16.57 0 16.98 16.71 16.99 19.64 22.19 19.15 18.16 18.43 17.17 20.46  TOTAL: 345.494392238
17.08 17.66 15.70 17.53 18.10 16.79 17.95 19.74 17.23 16.45 0 16.91 15.58 18.01 22.21 19.38 17.45 18.50 15.95 19.44  TOTAL: 337.666097229
14.73 16.21 17.65 16.50 17.20 15.89 17.93 17.14 15.42 15.59 16.74 0 16.81 19.01 19.56 18.23 17.04 17.40 14.84 18.68  TOTAL: 322.565164625
17.00 17.26 17.11 16.86 17.63 17.12 19.03 17.66 15.79 16.94 17.68 17.21 0 18.69 20.82 17.12 18.12 18.75 15.68 21.22  TOTAL: 337.697228512
16.45 15.00 17.76 17.76 16.15 15.34 16.20 17.05 17.10 17.25 16.64 16.77 16.08 0 20.55 18.16 17.00 18.02 16.52 20.02  TOTAL: 325.819277385
13.39 15.06 12.43 17.36 13.68 13.81 15.14 14.03 15.50 14.18 15.29 15.53 14.68 16.54 0 16.51 16.15 16.37 13.83 19.89  TOTAL: 289.38064398
15.27 15.93 14.16 14.07 15.09 15.48 17.55 16.86 15.46 15.46 16.90 16.94 16.15 16.52 19.62 0 15.80 17.97 15.56 19.80  TOTAL: 310.585881762
18.59 16.90 15.44 17.37 16.39 15.92 18.51 19.13 17.03 18.87 15.17 17.08 16.84 19.64 21.47 17.20 0 18.31 15.15 20.28  TOTAL: 335.306369463
15.79 17.82 16.01 17.48 18.02 15.94 16.33 18.28 17.46 17.42 15.96 16.36 15.47 17.36 21.16 17.40 16.47 0 15.53 20.23  TOTAL: 326.470911742
15.98 16.24 17.51 16.77 17.93 16.37 18.10 17.91 16.43 16.59 17.70 16.83 16.73 19.04 21.14 19.10 17.28 18.42 0 18.74  TOTAL: 334.809874318
16.56 17.73 18.60 19.36 14.60 14.95 18.33 21.08 15.64 20.00 16.83 14.28 15.58 16.31 20.75 21.92 20.82 18.12 14.43 0  TOTAL: 335.891781744

HEALTH_LOSE
0 16.81 16.99 17.16 15.67 16.85 16.55 18.21 16.54 18.15 17.08 14.73 17.00 16.45 13.39 15.27 18.59 15.79 15.98 16.56  TOTAL: 313.762145898
18.07 0 17.38 17.94 15.10 16.85 16.95 15.56 16.91 17.36 17.66 16.21 17.26 15.00 15.06 15.93 16.90 17.82 16.24 17.73  TOTAL: 317.935076436
16.87 17.69 0 15.95 16.72 18.37 17.55 17.44 15.82 17.17 15.70 17.65 17.11 17.76 12.43 14.16 15.44 16.01 17.51 18.60  TOTAL: 315.943479584
18.94 17.53 18.52 0 16.80 17.47 18.58 16.31 20.28 18.04 17.53 16.50 16.86 17.76 17.36 14.07 17.37 17.48 16.77 19.36  TOTAL: 333.541333214
18.92 18.73 17.92 16.70 0 18.04 17.95 17.07 17.52 17.42 18.10 17.20 17.63 16.15 13.68 15.09 16.39 18.02 17.93 14.60  TOTAL: 325.070579943
18.53 15.51 15.43 15.18 14.60 0 16.61 14.76 16.84 17.17 16.79 15.89 17.12 15.34 13.81 15.48 15.92 15.94 16.37 14.95  TOTAL: 302.245992259
17.45 16.42 15.70 18.07 16.68 18.07 0 16.72 18.12 17.85 17.95 17.93 19.03 16.20 15.14 17.55 18.51 16.33 18.10 18.33  TOTAL: 330.164402738
18.29 16.90 17.33 18.02 17.93 18.76 17.08 0 16.92 19.89 19.74 17.14 17.66 17.05 14.03 16.86 19.13 18.28 17.91 21.08  TOTAL: 339.981604855
16.26 15.92 16.57 16.02 16.00 16.17 16.38 16.96 0 16.57 17.23 15.42 15.79 17.10 15.50 15.46 17.03 17.46 16.43 15.64  TOTAL: 309.89344869
17.32 17.49 16.45 17.35 16.91 18.30 17.72 18.10 16.99 0 16.45 15.59 16.94 17.25 14.18 15.46 18.87 17.42 16.59 20.00  TOTAL: 325.385531314
17.28 14.98 17.14 16.95 16.24 16.75 16.68 16.00 16.92 16.98 0 16.74 17.68 16.64 15.29 16.90 15.17 15.96 17.70 16.83  TOTAL: 314.810359646
15.66 18.04 17.46 17.76 15.02 16.22 16.80 17.75 17.92 16.71 16.91 0 17.21 16.77 15.53 16.94 17.08 16.36 16.83 14.28  TOTAL: 317.248960584
17.40 17.16 15.35 16.29 14.66 14.96 16.33 16.73 16.21 16.99 15.58 16.81 0 16.08 14.68 16.15 16.84 15.47 16.73 15.58  TOTAL: 305.979289912
