0
VICTORIES
19.36 20.23 18.79 18.68 19.28 18.97 19.05 17.71 20.12 19.42 20.21 0 20.29 17.87 20.27 20.43 19.34 18.25 18.15 19.73  TOTAL: 366.160353406
18.52 19.46 19.06 18.44 18.98 18.22 18.36 18.12 18.92 20.26 19.25 19.74 0 17.29 19.14 19.11 19.63 18.17 18.84 19.03  TOTAL: 358.521010257
16.27 16.87 16.64 16.22 16.28 16.36 16.72 14.89 16.95 16.66 15.55 16.33 16.62 0 17.00 16.74 15.98 16.35 17.56 16.83  TOTAL: 312.82535186
19.32 19.21 18.53 18.70 19.96 18.97 18.12 18.62 19.65 19.65 18.47 19.44 18.90 16.72 0 18.79 18.61 18.08 19.55 19.72  TOTAL: 359.025394539
17.91 18.53 18.20 18.33 18.82 18.10 18.23 16.91 18.77 19.79 18.93 18.39 18.95 16.68 19.13 0 18.39 18.08 17.97 18.33  TOTAL: 348.438342613
17.89 17.76 17.86 18.15 18.23 17.90 18.24 16.80 18.41 19.28 18.26 18.94 17.95 16.90 17.47 18.99 0 17.61 18.34 18.48  TOTAL: 343.452841073
18.06 18.39 17.42 17.00 17.96 17.54 17.24 16.79 17.49 18.15 17.16 18.70 18.09 16.43 18.69 17.59 17.57 0 17.93 17.91  TOTAL: 336.133775361
17.89 18.51 18.96 17.24 18.52 18.39 18.73 17.59 18.99 18.21 18.43 18.53 18.65 17.32 19.26 17.97 18.24 18.68 0 19.82  TOTAL: 349.925024368
19.03 18.94 18.93 18.59 19.13 18.69 18.93 18.01 19.01 19.46 18.21 18.49 19.19 18.03 19.31 18.54 18.42 18.20 19.07 0  TOTAL: 356.18803135

HEALTH_WIN
0 17.60 18.06 17.18 18.18 18.36 16.41 16.15 17.85 16.79 17.34 18.29 18.10 16.59 17.56 17.20 17.11 16.69 19.10 17.05  TOTAL: 331.595332321
17.77 0 16.28 16.75 18.19 17.06 16.58 17.93 19.06 17.29 18.51 17.07 18.18 16.96 19.37 16.68 16.47 17.32 18.92 17.22  TOTAL: 333.626838773
17.66 17.97 0 15.37 16.55 17.81 17.04 16.17 17.79 18.15 17.23 17.83 17.13 16.50 18.14 18.14 18.47 16.68 16.46 16.94  TOTAL: 328.062523079
17.55 16.67 17.37 0 16.59 16.78 17.00 16.07 18.06 18.22 17.66 19.06 17.23 16.15 18.32 16.81 18.19 18.20 19.08 17.11  TOTAL: 332.10812589
17.23 17.85 17.19 16.40 0 16.73 19.32 15.74 17.05 16.59 17.08 18.36 16.38 17.32 17.51 16.81 17.09 16.99 18.36 17.89  TOTAL: 327.902632624
16.76 17.63 16.10 16.61 18.31 0 17.63 16.07 17.33 18.28 17.93 16.93 19.21 17.66 18.38 17.88 17.08 17.82 18.06 18.10  TOTAL: 333.753729852
15.98 17.78 15.80 15.82 17.01 16.52 0 15.80 17.57 18.53 16.97 16.04 16.62 16.80 18.78 16.61 16.23 17.49 18.31 16.23  TOTAL: 320.875412039
16.89 17.72 16.26 17.14 16.96 18.22 16.36 0 17.93 17.06 18.54 16.95 16.99 17.52 18.11 17.35 18.07 17.16 17.75 16.95  TOTAL: 329.915904981
15.55 16.87 16.89 17.51 17.91 15.99 17.46 15.88 0 18.68 16.41 18.49 17.59 17.76 18.27 17.76 17.04 18.08 18.45 18.14  TOTAL: 330.73210844
17.16 18.01 17.99 16.09 18.38 18.13 17.81 15.07 17.39 0 17.49 17.73 15.89 16.41 17.73 17.03 15.06 17.80 17.14 15.59  TOTAL: 323.897663349
16.61 17.68 16.53 16.99 16.67 16.11 16.04 14.93 17.10 17.47 0 17.55 17.25 16.92 17.71 17.68 16.40 17.44 17.41 17.40  TOTAL: 321.896037714
16.36 19.16 17.59 16.84 16.96 16.76 16.20 16.03 16.60 18.66 16.90 0 16.77 16.59 17.45 17.23 17.50 16.80 17.72 18.32  TOTAL: 326.448419305
16.25 16.97 15.50 16.31 18.56 15.87 15.25 15.00 16.55 18.40 17.51 17.16 0 17.71 17.71 17.13 17.49 16.31 18.23 17.18  TOTAL: 321.086960453
16.15 17.32 16.07 17.70 17.69 16.34 16.47 14.14 14.69 19.27 15.91 17.26 16.96 0 17.36 14.98 16.79 15.09 18.02 17.19  TOTAL: 315.399567347
14.86 15.86 16.40 15.99 16.83 16.44 17.14 15.00 16.00 16.76 15.68 15.60 16.64 16.09 0 16.75 15.55 15.74 17.94 17.24  TOTAL: 308.512488942
15.57 17.98 17.04 17.72 15.79 16.54 16.45 15.60 19.14 17.65 17.46 17.09 16.62 15.62 16.57 0 15.94 17.23 18.11 18.24  TOTAL: 322.352543883
16.85 17.13 17.73 16.29 17.60 16.89 16.12 14.58 16.87 17.89 16.77 18.02 17.78 18.35 18.60 16.64 0 16.57 18.00 18.35  TOTAL: 327.039727359
15.29 16.77 16.74 15.39 15.63 17.30 16.20 15.00 17.74 15.75 16.45 16.51 15.62 16.10 18.00 16.14 15.11 0 16.81 15.38  TOTAL: 307.923077663
15.94 16.22 16.39 14.92 14.58 16.47 14.73 16.79 15.68 15.47 16.27 16.57 16.70 16.92 16.29 18.54 15.12 16.97 0 15.87  TOTAL: 306.430785799
18.83 18.35 16.39 16.15 16.71 16.78 14.90 15.61 18.58 16.85 16.31 17.24 17.92 16.62 17.70 16.79 15.93 16.61 16.85 0  TOTAL: 321.111867623

HEALTH_LOSE
0 17.77 17.66 17.55 17.23 16.76 15.98 16.89 15.55 17.16 16.61 16.36 16.25 16.15 14.86 15.57 16.85 15.29 15.94 18.83  TOTAL: 315.270687814
17.60 0 17.97 16.67 17.85 17.63 17.78 17.72 16.87 18.01 17.68 19.16 16.97 17.32 15.86 17.98 17.13 16.77 16.22 18.35  TOTAL: 331.527255024
18.06 16.28 0 17.37 17.19 16.10 15.80 16.26 16.89 17.99 16.53 17.59 15.50 16.07 16.40 17.04 17.73 16.74 16.39 16.39  TOTAL: 318.318761287
17.18 16.75 15.37 0 16.40 16.61 15.82 17.14 17.51 16.09 16.99 16.84 16.31 17.70 15.99 17.72 16.29 15.39 14.92 16.15  TOTAL: 313.17244845
18.18 18.19 16.55 16.59 0 18.31 17.01 16.96 17.91 18.38 16.67 16.96 18.56 17.69 16.83 15.79 17.60 15.63 14.58 16.71  TOTAL: 325.096064327
18.36 17.06 17.81 16.78 16.73 0 16.52 18.22 15.99 18.13 16.11 16.76 15.87 16.34 16.44 16.54 16.89 17.30 16.47 16.78  TOTAL: 321.098435503
16.41 16.58 17.04 17.00 19.32 17.63 0 16.36 17.46 17.81 16.04 16.20 15.25 16.47 17.14 16.45 16.12 16.20 14.73 14.90  TOTAL: 315.103769313
16.15 17.93 16.17 16.07 15.74 16.07 15.80 0 15.88 15.07 14.93 16.03 15.00 14.14 15.00 15.60 14.58 15.00 16.79 15.61  TOTAL: 297.575838694
17.85 19.06 17.79 18.06 17.05 17.33 17.57 17.93 0 17.39 17.10 16.60 16.55 14.69 16.00 19.14 16.87 17.74 15.68 18.58  TOTAL: 328.949447085
16.79 17.29 18.15 18.22 16.59 18.28 18.53 17.06 18.68 0 17.47 18.66 18.40 19.27 16.76 17.65 17.89 15.75 15.47 16.85  TOTAL: 333.760847586
17.34 18.51 17.23 17.66 17.08 17.93 16.97 18.54 16.41 17.49 0 16.90 17.51 15.91 15.68 17.46 16.77 16.45 16.27 16.31  TOTAL: 324.416537779
18.29 17.07 17.83 19.06 18.36 16.93 16.04 16.95 18.49 17.73 17.55 0 17.16 17.26 15.60 17.09 18.02 16.51 16.57 17.24  TOTAL: 329.764546971
18.10 18.18 17.13 17.23 16.38 19.21 16.62 16.99 17.59 15.89 17.25 16.77 0 16.96 16.64 16.62 17.78 15.62 16.70 17.92  TOTAL: 325.568017086
16.59 16.96 16.50 16.15 17.32 17.66 16.80 17.52 17.76 16.41 16.92 16.59 17.71 0 16.09 15.62 18.35 16.10 16.92 16.62  TOTAL: 320.587578836
17.56 19.37 18.14 18.32 17.51 18.38 18.78 18.11 18.27 17.73 17.71 17.45 17.71 17.36 0 16.57 18.60 18.00 16.29 17.70  TOTAL: 339.555358762
17.20 16.68 18.14 16.81 16.81 17.88 16.61 17.35 17.76 17.03 17.68 17.23 17.13 14.98 16.75 0 16.64 16.14 18.54 16.79  TOTAL: 324.159804046
17.11 16.47 18.47 18.19 17.09 17.08 16.23 18.07 17.04 15.06 16.40 17.50 17.49 16.79 15.55 15.94 0 15.11 15.12 15.93  TOTAL: 316.63436675
16.69 17.32 16.68 18.20 16.99 17.82 17.49 17.16 18.08 17.80 17.44 16.80 16.31 15.09 15.74 17.23 16.57 0 16.97 16.61  TOTAL: 323.004635624
19.10 18.92 16.46 19.08 18.36 18.06 18.31 17.75 18.45 17.14 17.41 17.72 18.23 18.02 17.94 18.11 18.00 16.81 0 16.85  TOTAL: 340.727061181
17.05 17.22 16.94 17.11 17.89 18.10 16.23 16.95 18.14 15.59 17.40 18.32 17.18 17.19 17.24 18.24 18.35 15.38 15.87 0  TOTAL: 326.380285316
71
VICTORIES
0 92 79 101 89 101 84 92 87 100 109 90 94 100 86 111 92 91 105 111  TOTAL: 1814
88 0 91 93 97 94 99 81 103 86 113 95 99 87 105 115 101 83 107 122  TOTAL: 1859
101 89 0 94 89 86 87 95 92 89 95 93 100 86 81 118 102 86 109 127  TOTAL: 1819
79 87 86 0 96 99 102 92 93 93 113 99 92 99 100 111 97 94 107 125  TOTAL: 1864
91 83 91 84 0 85 98 89 91 84 115 95 99 89 86 121 102 91 92 119  TOTAL: 1805
79 86 94 81 95 0 88 88 87 90 107 87 88 110 88 112 107 91 104 112  TOTAL: 1794
96 81 93 78 82 92 0 91 89 77 104 88 97 79 85 109 95 75 103 128  TOTAL: 1742
88 99 85 88 91 92 89 0 88 93 116 88 85 97 92 116 99 88 96 123  TOTAL: 1813
93 77 88 87 89 93 91 92 0 87 112 89 101 93 92 116 102 100 93 116  TOTAL: 1811
80 94 91 87 96 90 103 87 93 0 108 95 96 81 82 105 99 84 97 122  TOTAL: 1790
71 67 85 67 65 73 76 64 68 72 0 71 57 61 67 89 79 83 87 101  TOTAL: 1403
90 85 87 81 85 93 92 92 91 85 109 0 89 84 83 115 103 77 92 115  TOTAL: 1748
86 81 80 88 81 92 83 95 79 84 123 91 0 69 91 101 93 85 94 130  TOTAL: 1726
80 93 94 81 91 70 101 83 87 99 119 96 111 0 94 110 110 95 102 130  TOTAL: 1846
94 75 99 80 94 92 95 88 88 98 113 97 89 86 0 115 100 89 94 124  TOTAL: 1810
69 65 62 69 59 68 71 64 64 75 91 65 79 70 65 0 82 75 77 100  TOTAL: 1370
88 79 78 83 78 73 85 81 78 81 101 77 87 70 80 98 0 75 86 107  TOTAL: 1585
89 97 94 86 89 89 105 92 80 96 97 103 95 85 91 105 105 0 100 125  TOTAL: 1823
75 73 71 73 88 76 77 84 87 83 93 88 86 78 86 103 94 80 0 111  TOTAL: 1606
69 58 53 55 61 68 52 57 64 58 79 65 50 50 56 80 73 55 69 0  TOTAL: 1172

TURNS_WIN
0 19.09 19.29 18.39 20.03 18.15 16.95 18.57 19.66 19.45 18.82 19.77 17.91 19.51 18.64 17.69 16.68 18.96 17.33 18.65  TOTAL: 353.53333902
19.43 0 18.00 18.23 18.14 17.70 17.08 18.58 18.80 18.59 18.13 18.94 18.48 18.08 18.27 18.10 17.22 17.71 16.95 18.12  TOTAL: 344.565072164
18.33 18.51 0 17.94 19.43 16.99 17.25 18.78 19.22 17.85 18.03 18.05 17.07 18.08 19.00 17.75 16.96 17.35 16.79 17.76  TOTAL: 341.124022378
18.53 18.36 18.17 0 19.41 18.25 16.75 17.95 19.94 18.28 18.18 18.39 18.14 18.58 18.80 17.41 17.47 18.66 17.01 17.22  TOTAL: 345.497314104
19.27 17.70 19.53 18.36 0 19.46 18.06 18.47 19.80 18.15 18.46 19.83 18.90 19.15 19.35 18.28 17.30 18.48 17.75 18.90  TOTAL: 355.210986167
18.41 17.44 18.47 17.81 18.76 0 16.85 17.85 18.92 18.19 17.65 19.74 17.64 18.36 19.22 17.19 16.61 18.18 16.76 17.58  TOTAL: 341.617213209
17.65 18.17 17.09 16.85 18.17 17.52 0 17.98 17.70 18.38 16.97 17.83 17.30 18.30 18.16 17.34 16.77 17.80 15.80 17.48  TOTAL: 333.243314919
18.47 18.64 17.46 19.30 19.08 18.63 17.22 0 19.05 19.22 18.65 19.19 18.74 18.91 19.23 18.67 17.52 18.34 16.85 17.64  TOTAL: 350.790440938
19.62 18.82 18.91 18.14 19.61 19.18 17.80 19.32 0 18.93 18.74 19.82 19.13 20.14 19.77 17.87 17.96 18.93 17.37 18.07  TOTAL: 358.124410604
18.16 18.01 18.47 18.10 18.47 17.74 16.98 18.94 19.39 0 18.15 19.75 18.59 18.91 18.26 18.61 17.15 18.57 16.82 18.49  TOTAL: 347.580473981
18.59 18.42 18.46 18.64 19.82 18.18 17.16 18.03 18.62 17.49 0 20.73 19.44 17.25 18.66 17.63 17.59 18.72 17.44 18.01  TOTAL: 348.863777304
18.71 18.68 18.52 19.09 20.15 19.26 18.09 18.39 20.19 18.34 18.23 0 18.80 18.99 19.33 17.12 17.87 19.12 17.01 18.06  TOTAL: 353.93903624
18.44 18.70 17.27 18.01 18.37 17.00 16.92 18.84 18.62 17.37 17.97 19.90 0 17.65 19.20 18.32 17.65 17.18 17.54 18.15  TOTAL: 343.095092159
18.36 18.80 19.47 18.19 19.08 18.44 17.98 18.47 18.90 19.80 18.03 19.94 19.14 0 19.79 18.03 17.80 18.47 17.07 18.22  TOTAL: 353.95359907
19.30 18.84 19.69 18.44 19.95 18.16 19.14 19.98 18.73 19.76 19.72 20.52 19.02 20.13 0 19.37 18.75 18.85 18.07 18.60  TOTAL: 364.991631835
18.68 16.57 18.56 17.67 18.39 17.91 17.56 18.27 19.02 18.32 18.40 19.58 17.10 18.74 19.65 0 16.63 17.67 16.75 18.46  TOTAL: 343.932354835
17.92 17.49 17.38 17.80 18.28 17.34 16.22 17.94 18.49 17.69 17.90 18.31 16.92 18.30 19.16 16.52 0 18.51 16.07 17.55  TOTAL: 335.801739885
18.63 18.15 18.05 18.52 18.42 17.81 17.43 18.54 19.29 19.43 18.14 18.83 18.00 18.89 18.05 17.17 17.42 0 16.71 18.14  TOTAL: 345.634763593
18.13 17.44 18.87 17.33 18.41 16.72 15.96 18.61 17.86 17.89 18.24 18.05 17.31 17.83 19.52 17.12 15.41 17.02 0 17.64  TOTAL: 335.376882658
19.29 17.59 18.51 18.75 18.90 18.29 18.50 19.51 19.05 19.38 19.01 20.00 18.20 19.34 19.04 20.21 16.67 19.27 17.12 0  TOTAL: 356.622439435

TURNS_LOSE
0 19.43 18.33 18.53 19.27 18.41 17.65 18.47 19.62 18.16 18.59 18.71 18.44 18.36 19.30 18.68 17.92 18.63 18.13 19.29  TOTAL: 353.926792396
19.09 0 18.51 18.36 17.70 17.44 18.17 18.64 18.82 18.01 18.42 18.68 18.70 18.80 18.84 16.57 17.49 18.15 17.44 17.59  TOTAL: 345.409345152
19.29 18.00 0 18.17 19.53 18.47 17.09 17.46 18.91 18.47 18.46 18.52 17.27 19.47 19.69 18.56 17.38 18.05 18.87 18.51  TOTAL: 350.178593999
18.39 18.23 17.94 0 18.36 17.81 16.85 19.30 18.14 18.10 18.64 19.09 18.01 18.19 18.44 17.67 17.80 18.52 17.33 18.75  TOTAL: 345.524645144
20.03 18.14 19.43 19.41 0 18.76 18.17 19.08 19.61 18.47 19.82 20.15 18.37 19.08 19.95 18.39 18.28 18.42 18.41 18.90  TOTAL: 360.853065279
18.15 17.70 16.99 18.25 19.46 0 17.52 18.63 19.18 17.74 18.18 19.26 17.00 18.44 18.16 17.91 17.34 17.81 16.72 18.29  TOTAL: 342.752845852
16.95 17.08 17.25 16.75 18.06 16.85 0 17.22 17.80 16.98 17.16 18.09 16.92 17.98 19.14 17.56 16.22 17.43 15.96 18.50  TOTAL: 329.916035319
18.57 18.58 18.78 17.95 18.47 17.85 17.98 0 19.32 18.94 18.03 18.39 18.84 18.47 19.98 18.27 17.94 18.54 18.61 19.51  TOTAL: 353.005116301
19.66 18.80 19.22 19.94 19.80 18.92 17.70 19.05 0 19.39 18.62 20.19 18.62 18.90 18.73 19.02 18.49 19.29 17.86 19.05  TOTAL: 361.202868973
19.45 18.59 17.85 18.28 18.15 18.19 18.38 19.22 18.93 0 17.49 18.34 17.37 19.80 19.76 18.32 17.69 19.43 17.89 19.38  TOTAL: 352.501623156
18.82 18.13 18.03 18.18 18.46 17.65 16.97 18.65 18.74 18.15 0 18.23 17.97 18.03 19.72 18.40 17.90 18.14 18.24 19.01  TOTAL: 347.408831017
19.77 18.94 18.05 18.39 19.83 19.74 17.83 19.19 19.82 19.75 20.73 0 19.90 19.94 20.52 19.58 18.31 18.83 18.05 20.00  TOTAL: 367.162201296
17.91 18.48 17.07 18.14 18.90 17.64 17.30 18.74 19.13 18.59 19.44 18.80 0 19.14 19.02 17.10 16.92 18.00 17.31 18.20  TOTAL: 345.837724286
19.51 18.08 18.08 18.58 19.15 18.36 18.30 18.91 20.14 18.91 17.25 18.99 17.65 0 20.13 18.74 18.30 18.89 17.83 19.34  TOTAL: 355.146081521
18.64 18.27 19.00 18.80 19.35 19.22 18.16 19.23 19.77 18.26 18.66 19.33 19.20 19.79 0 19.65 19.16 18.05 19.52 19.04  TOTAL: 361.081374158
17.69 18.10 17.75 17.41 18.28 17.19 17.34 18.67 17.87 18.61 17.63 17.12 18.32 18.03 19.37 0 16.52 17.17 17.12 20.21  TOTAL: 340.390894176
16.68 17.22 16.96 17.47 17.30 16.61 16.77 17.52 17.96 17.15 17.59 17.87 17.65 17.80 18.75 16.63 0 17.42 15.41 16.67  TOTAL: 327.448090607
18.96 17.71 17.35 18.66 18.48 18.18 17.80 18.34 18.93 18.57 18.72 19.12 17.18 18.47 18.85 17.67 18.51 0 17.02 19.27  TOTAL: 347.791900001
17.33 16.95 16.79 17.01 17.75 16.76 15.80 16.85 17.37 16.82 17.44 17.01 17.54 17.07 18.07 16.75 16.07 16.71 0 17.12  TOTAL: 323.21742933
18.65 18.12 17.76 17.22 18.90 17.58 17.48 17.64 18.07 18.49 18.01 18.06 18.15 18.22 18.60 18.46 17.55 18.14 17.64 0  TOTAL: 342.742446532

HEALTH_WIN
0 15.77 16.29 16.46 16.27 16.22 15.87 16.93 16.95 16.03 17.26 16.81 17.46 16.39 17.99 18.34 17.29 16.19 15.94 17.92  TOTAL: 318.381882434
16.99 0 16.76 17.18 16.46 17.29 16.37 17.99 17.53 16.97 17.54 17.57 16.74 16.40 18.94 16.73 15.19 17.28 16.66 17.99  TOTAL: 324.583104447
17.71 16.48 0 16.70 18.36 18.38 16.99 17.31 16.86 18.93 19.32 18.71 17.16 17.71 18.70 17.02 15.70 17.66 15.95 19.99  TOTAL: 335.647010962
18.22 17.90 16.17 0 18.15 17.10 16.49 18.25 17.44 17.44 17.52 18.99 16.50 16.13 18.63 17.24 16.35 16.65 15.64 20.10  TOTAL: 330.919810851
16.25 17.99 15.64 19.61 0 16.60 16.53 17.28 16.80 17.77 17.66 17.36 17.36 17.13 19.47 18.51 16.06 17.95 15.35 18.84  TOTAL: 330.159508797
17.16 15.79 15.14 16.15 18.09 0 15.41 18.57 16.93 16.87 17.08 17.22 16.77 18.33 19.66 17.08 16.60 16.40 16.20 18.39  TOTAL: 323.841877838
15.60 16.58 17.01 15.81 18.51 16.85 0 17.19 16.84 18.04 18.23 18.32 16.70 17.14 17.62 17.06 15.43 15.11 16.12 19.32  TOTAL: 323.483385687
17.53 16.18 17.39 16.27 19.38 15.54 15.51 0 16.94 16.47 17.10 19.80 16.61 17.15 19.30 17.65 16.54 16.78 15.42 19.28  TOTAL: 326.855623507
17.70 17.05 16.88 17.14 18.90 16.17 16.34 17.21 0 16.36 16.93 17.07 15.75 16.22 18.41 17.47 15.73 16.40 16.28 19.59  TOTAL: 323.580190716
17.21 17.01 16.10 15.92 17.67 17.00 17.60 17.17 16.81 0 16.33 16.34 15.91 16.59 18.71 17.42 16.39 15.95 15.81 18.87  TOTAL: 320.814041965
16.41 16.57 15.39 15.18 16.57 16.41 15.42 16.88 17.41 17.22 0 15.20 13.95 17.98 18.04 16.43 15.16 14.08 15.82 18.26  TOTAL: 308.375496385
18.37 18.29 18.08 15.83 16.99 15.88 16.20 18.39 17.35 17.34 17.28 0 17.12 17.79 19.40 18.25 16.45 16.22 16.96 19.06  TOTAL: 331.246391848
17.85 17.36 17.88 17.67 18.40 17.98 16.81 17.15 16.84 18.51 17.37 17.20 0 18.09 18.73 17.18 15.95 17.82 14.73 19.22  TOTAL: 332.709012327
17.34 16.51 16.55 17.86 18.41 16.54 14.90 18.69 17.33 16.61 18.80 17.60 16.09 0 17.35 17.78 16.41 15.51 15.95 18.70  TOTAL: 324.927639495
17.61 18.03 16.31 17.85 17.30 17.58 15.60 17.89 18.42 17.50 17.54 17.04 17.19 16.97 0 15.54 14.49 16.67 15.78 19.93  TOTAL: 325.221448912
15.62 17.38 15.74 16.20 15.76 14.72 15.80 16.39 17.58 16.03 16.86 16.17 16.05 16.24 16.34 0 15.74 16.48 14.64 18.19  TOTAL: 307.942762787
16.89 16.11 16.03 16.23 17.12 15.97 15.42 17.58 15.83 16.67 17.34 18.83 15.78 16.13 18.80 18.72 0 16.63 17.31 18.55  TOTAL: 321.941102994
16.63 17.35 18.26 16.19 18.62 15.90 16.03 18.21 16.81 16.32 17.56 18.26 17.62 15.81 19.19 17.90 16.04 0 17.23 17.98  TOTAL: 327.886259185
16.56 16.42 15.61 16.92 17.52 17.79 16.58 16.85 17.47 16.10 14.98 19.14 17.76 16.94 16.62 17.25 17.78 17.44 0 17.93  TOTAL: 323.634903679
14.90 15.52 15.89 15.49 16.21 15.82 14.04 15.82 14.83 17.38 13.73 16.05 15.10 13.64 16.25 16.02 14.64 15.22 14.51 0  TOTAL: 291.065190973

HEALTH_LOSE
0 16.99 17.71 18.22 16.25 17.16 15.60 17.53 17.70 17.21 16.41 18.37 17.85 17.34 17.61 15.62 16.89 16.63 16.56 14.90  TOTAL: 322.548837855
15.77 0 16.48 17.90 17.99 15.79 16.58 16.18 17.05 17.01 16.57 18.29 17.36 16.51 18.03 17.38 16.11 17.35 16.42 15.52  TOTAL: 320.29704119
16.29 16.76 0 16.17 15.64 15.14 17.01 17.39 16.88 16.10 15.39 18.08 17.88 16.55 16.31 15.74 16.03 18.26 15.61 15.89  TOTAL: 313.097688975
16.46 17.18 16.70 0 19.61 16.15 15.81 16.27 17.14 15.92 15.18 15.83 17.67 17.86 17.85 16.20 16.23 16.19 16.92 15.49  TOTAL: 316.651045836
16.27 16.46 18.36 18.15 0 18.09 18.51 19.38 18.90 17.67 16.57 16.99 18.40 18.41 17.30 15.76 17.12 18.62 17.52 16.21  TOTAL: 334.684964336
16.22 17.29 18.38 17.10 16.60 0 16.85 15.54 16.17 17.00 16.41 15.88 17.98 16.54 17.58 14.72 15.97 15.90 17.79 15.82  TOTAL: 315.748088993
15.87 16.37 16.99 16.49 16.53 15.41 0 15.51 16.34 17.60 15.42 16.20 16.81 14.90 15.60 15.80 15.42 16.03 16.58 14.04  TOTAL: 303.912127723
16.93 17.99 17.31 18.25 17.28 18.57 17.19 0 17.21 17.17 16.88 18.39 17.15 18.69 17.89 16.39 17.58 18.21 16.85 15.82  TOTAL: 331.726506046
16.95 17.53 16.86 17.44 16.80 16.93 16.84 16.94 0 16.81 17.41 17.35 16.84 17.33 18.42 17.58 15.83 16.81 17.47 14.83  TOTAL: 322.989113459
16.03 16.97 18.93 17.44 17.77 16.87 18.04 16.47 16.36 0 17.22 17.34 18.51 16.61 17.50 16.03 16.67 16.32 16.10 17.38  TOTAL: 324.55074806
17.26 17.54 19.32 17.52 17.66 17.08 18.23 17.10 16.93 16.33 0 17.28 17.37 18.80 17.54 16.86 17.34 17.56 14.98 13.73  TOTAL: 326.43540023
16.81 17.57 18.71 18.99 17.36 17.22 18.32 19.80 17.07 16.34 15.20 0 17.20 17.60 17.04 16.17 18.83 18.26 19.14 16.05  TOTAL: 333.658730395
17.46 16.74 17.16 16.50 17.36 16.77 16.70 16.61 15.75 15.91 13.95 17.12 0 16.09 17.19 16.05 15.78 17.62 17.76 15.10  TOTAL: 313.623879008
16.39 16.40 17.71 16.13 17.13 18.33 17.14 17.15 16.22 16.59 17.98 17.79 18.09 0 16.97 16.24 16.13 15.81 16.94 13.64  TOTAL: 318.77702889
17.99 18.94 18.70 18.63 19.47 19.66 17.62 19.30 18.41 18.71 18.04 19.40 18.73 17.35 0 16.34 18.80 19.19 16.62 16.25  TOTAL: 348.147636748
18.34 16.73 17.02 17.24 18.51 17.08 17.06 17.65 17.47 17.42 16.43 18.25 17.18 17.78 15.54 0 18.72 17.90 17.25 16.02  TOTAL: 329.605142535
17.29 15.19 15.70 16.35 16.06 16.60 15.43 16.54 15.73 16.39 15.16 16.45 15.95 16.41 14.49 15.74 0 16.04 17.78 14.64  TOTAL: 303.930422822
16.19 17.28 17.66 16.65 17.95 16.40 15.11 16.78 16.40 15.95 14.08 16.22 17.82 15.51 16.67 16.48 16.63 0 17.44 15.22  TOTAL: 312.429861285
15.94 16.66 15.95 15.64 15.35 16.20 16.12 15.42 16.28 15.81 15.82 16.96 14.73 15.95 15.78 14.64 17.31 17.23 0 14.51  TOTAL: 302.30411625
17.92 17.99 19.99 20.10 18.84 18.39 19.32 19.28 19.59 18.87 18.26 19.06 19.22 18.70 19.93 18.19 18.55 17.98 17.93 0  TOTAL: 358.098265154
72
VICTORIES
0 91 78 81 98 88 98 95 88 95 122 105 94 94 100 145 113 110 101 97  TOTAL: 1893
89 0 94 90 80 93 103 91 92 85 127 89 91 103 97 153 104 100 110 91  TOTAL: 1882
102 86 0 88 89 94 95 104 105 88 125 87 89 98 93 146 96 103 95 88  TOTAL: 1871
99 90 92 0 89 87 75 95 98 89 128 94 99 94 96 138 94 100 107 86  TOTAL: 1850
82 100 91 91 0 98 81 98 103 89 142 91 102 102 102 146 101 95 107 93  TOTAL: 1914
92 87 86 93 82 0 100 99 86 88 132 83 94 115 95 150 93 99 96 92  TOTAL: 1862
82 77 85 105 99 80 0 97 100 95 130 93 102 99 100 148 108 96 103 101  TOTAL: 1900
85 89 76 85 82 81 83 0 88 72 130 89 92 110 93 148 109 109 92 98  TOTAL: 1811
92 88 75 82 77 94 80 92 0 87 127 90 101 100 78 139 100 95 102 81  TOTAL: 1780
85 95 92 91 91 92 85 108 93 0 129 94 94 103 100 145 96 90 107 88  TOTAL: 1878
58 53 55 52 38 48 50 50 53 51 0 56 58 65 56 114 67 68 61 62  TOTAL: 1115
75 91 93 86 89 97 87 91 90 86 124 0 80 100 97 143 108 99 94 102  TOTAL: 1832
86 89 91 81 78 86 78 88 79 86 122 100 0 107 90 140 97 97 96 86  TOTAL: 1777
86 77 82 86 78 65 81 70 80 77 115 80 73 0 76 138 87 89 93 74  TOTAL: 1607
80 83 87 84 78 85 80 87 102 80 124 83 90 104 0 150 80 103 107 88  TOTAL: 1775
35 27 34 42 34 30 32 32 41 35 66 37 40 42 30 0 34 36 50 32  TOTAL: 709
67 76 84 86 79 87 72 71 80 84 113 72 83 93 100 146 0 86 107 89  TOTAL: 1675
70 80 77 80 85 81 84 71 85 90 112 81 83 91 77 144 94 0 89 88  TOTAL: 1662
79 70 85 73 73 84 77 88 78 73 119 86 84 87 73 130 73 91 0 83  TOTAL: 1606
83 89 92 94 87 88 79 82 99 92 118 78 94 106 92 148 91 92 97 0  TOTAL: 1801

TURNS_WIN
0 17.68 18.76 18.44 17.57 18.76 19.31 18.33 18.81 18.35 17.33 18.85 17.98 16.87 17.94 17.14 17.92 18.95 18.09 18.21  TOTAL: 345.27626711
