0
VICTORIES
16.33 15.54 15.99 16.19 17.26 0 13.97 17.08 16.44 17.33 13.73 14.55 15.61 17.00 16.56 17.37 18.33 16.00 15.62 16.11  TOTAL: 307.007376302
17.32 16.17 16.49 17.82 18.39 18.74 0 17.52 18.65 17.57 14.56 17.02 16.04 19.00 17.42 14.48 13.96 18.68 14.53 18.01  TOTAL: 322.35008328
18.34 19.05 16.98 16.60 17.78 19.16 17.15 0 16.61 17.38 12.13 17.40 16.81 13.92 19.03 16.73 14.96 18.15 17.30 16.29  TOTAL: 321.773221578
17.99 17.78 16.32 16.16 17.20 17.35 17.85 17.30 0 18.02 16.64 15.81 17.09 11.31 15.79 16.19 14.80 17.95 13.74 17.49  TOTAL: 312.784463243
16.99 16.98 17.37 17.66 18.34 16.90 15.53 16.80 16.73 0 15.53 14.66 15.64 8.67 17.97 15.45 15.79 16.77 17.38 16.56  TOTAL: 307.714918709
19.00 18.81 18.95 19.26 20.32 18.47 18.46 19.59 19.77 18.78 0 17.09 19.05 14.67 18.04 17.84 17.32 19.23 17.07 18.19  TOTAL: 349.922344296
17.41 18.01 17.29 17.03 17.89 18.07 17.82 18.22 17.58 15.66 14.64 0 18.08 14.68 17.25 16.44 15.48 18.75 16.15 17.55  TOTAL: 324.004839214
17.16 17.00 17.39 16.96 16.36 15.67 17.06 17.24 16.04 16.27 12.24 14.46 0 15.00 17.97 14.43 17.68 16.69 14.02 16.20  TOTAL: 305.836737294
21.46 22.17 21.29 20.21 22.27 20.83 21.95 21.42 21.56 21.16 18.07 20.56 20.50 0 20.07 19.68 19.88 21.67 18.88 20.19  TOTAL: 393.826356896
16.48 15.77 17.69 16.83 17.08 16.77 15.60 16.89 16.04 16.14 14.95 16.05 16.40 15.17 0 14.52 16.64 16.03 14.77 17.31  TOTAL: 307.138432955
17.60 16.33 16.39 18.07 18.35 17.33 17.80 16.78 17.42 17.61 17.28 15.09 16.91 15.06 17.10 0 15.88 17.38 14.69 17.89  TOTAL: 320.971713348
20.07 19.41 20.07 18.61 19.74 20.18 20.37 19.21 18.88 19.95 17.54 17.89 19.25 17.39 20.00 18.80 0 19.49 19.47 20.26  TOTAL: 366.584175129
17.10 16.69 16.57 17.26 17.66 16.14 15.62 18.32 16.49 15.23 14.64 16.31 17.70 12.00 17.25 16.95 15.31 0 17.19 14.71  TOTAL: 309.120269493
18.80 18.47 19.58 18.92 19.06 19.55 18.19 19.13 18.85 19.39 15.31 17.10 18.86 15.96 19.88 17.90 16.73 19.34 0 18.98  TOTAL: 349.991493128
15.27 16.48 14.84 15.17 15.59 15.98 14.75 16.11 15.32 14.46 13.67 14.17 16.62 12.39 15.77 14.68 13.92 14.26 14.96 0  TOTAL: 284.39355729
92
VICTORIES
0 93 99 91 103 83 96 89 86 91 96 155 108 130 144 101 85 106 99 108  TOTAL: 1963
87 0 89 94 93 97 93 84 96 93 89 152 102 113 139 101 87 102 95 99  TOTAL: 1905
81 91 0 84 85 95 79 92 90 84 107 154 105 115 132 90 103 100 100 109  TOTAL: 1896
89 86 96 0 97 99 87 101 92 85 92 150 107 129 142 95 88 94 94 108  TOTAL: 1931
77 87 95 83 0 91 79 82 72 94 94 158 88 114 145 82 106 90 93 102  TOTAL: 1832
97 83 85 81 89 0 79 89 81 84 92 156 104 115 141 85 94 92 101 102  TOTAL: 1850
84 87 101 93 101 101 0 83 92 96 101 156 94 126 132 88 89 97 91 118  TOTAL: 1930
91 96 88 79 98 91 97 0 85 101 87 157 101 114 143 103 106 96 96 97  TOTAL: 1926
94 84 90 88 108 99 88 95 0 88 93 158 103 114 141 89 86 98 84 105  TOTAL: 1905
89 87 96 95 86 96 84 79 92 0 90 159 104 118 134 94 92 102 96 97  TOTAL: 1890
84 91 73 88 86 88 79 93 87 90 0 152 84 104 122 92 93 91 89 90  TOTAL: 1776
25 28 26 30 22 24 24 23 22 21 28 0 21 37 52 24 33 27 28 26  TOTAL: 521
72 78 75 73 92 76 86 79 77 76 96 159 0 114 130 88 82 89 93 90  TOTAL: 1725
50 67 65 51 66 65 54 66 66 62 76 143 66 0 121 65 61 73 74 79  TOTAL: 1370
36 41 48 38 35 39 48 37 39 46 58 128 50 59 0 29 51 58 40 47  TOTAL: 927
79 79 90 85 98 95 92 77 91 86 88 156 92 115 151 0 92 84 98 99  TOTAL: 1847
95 93 77 92 74 86 91 74 94 88 87 147 98 119 129 88 0 89 96 97  TOTAL: 1814
74 78 80 86 90 88 83 84 82 78 89 153 91 107 122 96 91 0 81 98  TOTAL: 1751
81 85 80 86 87 79 89 84 96 84 91 152 87 106 140 82 84 99 0 92  TOTAL: 1784
72 81 71 72 78 78 62 83 75 83 90 154 90 101 133 81 83 82 88 0  TOTAL: 1657

TURNS_WIN
0 18.49 19.04 17.47 19.24 18.34 17.70 17.37 18.01 18.52 16.48 15.25 18.06 17.58 16.14 17.79 16.01 17.85 18.28 17.27  TOTAL: 334.901331984
18.53 0 19.82 17.89 17.74 19.30 18.43 17.44 19.21 19.44 16.16 15.52 18.32 18.21 16.48 19.06 18.34 17.92 19.85 17.19  TOTAL: 344.868585513
17.67 19.54 0 18.60 17.95 19.69 18.35 19.13 18.98 20.31 16.96 15.16 18.97 19.19 16.71 19.62 17.46 18.74 19.32 18.05  TOTAL: 350.404424146
16.47 17.93 18.58 0 17.97 19.22 17.61 17.21 19.18 19.41 16.03 15.53 18.18 18.71 16.53 17.97 16.53 17.69 18.62 17.47  TOTAL: 336.844119549
17.31 19.38 18.77 18.98 0 18.49 18.33 17.80 18.40 19.22 17.26 15.30 18.02 18.84 15.64 19.00 17.78 17.76 18.90 17.61  TOTAL: 342.804974655
19.24 18.92 19.53 18.46 19.30 0 18.38 19.54 19.27 20.05 17.70 15.42 18.80 18.51 16.96 19.72 17.88 17.85 20.09 18.03  TOTAL: 353.642006442
17.04 18.44 18.91 17.57 17.65 18.20 0 18.40 19.74 20.14 16.26 15.24 18.12 18.87 15.64 18.33 16.97 17.65 18.19 18.31  TOTAL: 339.649114156
18.04 19.04 18.59 18.77 19.00 18.55 18.53 0 18.47 19.16 16.52 15.24 18.40 18.80 16.36 18.35 17.46 17.88 19.19 18.24  TOTAL: 344.574511809
18.04 18.37 20.50 17.97 19.29 19.51 18.03 18.57 0 20.90 17.27 15.81 18.52 18.84 16.46 19.26 17.28 18.97 20.20 17.35  TOTAL: 351.137796874
18.55 18.05 20.33 18.57 20.23 19.39 18.38 19.16 20.68 0 16.62 15.69 18.85 19.23 16.57 19.57 16.90 19.09 20.71 18.49  TOTAL: 355.071967024
15.61 17.09 17.63 16.31 16.70 16.78 15.82 17.04 17.68 17.41 0 14.62 17.65 16.74 15.80 16.87 16.27 15.98 16.75 16.44  TOTAL: 315.197729355
13.56 15.25 15.92 15.30 15.55 15.42 14.54 16.17 17.00 15.76 14.21 0 16.00 16.38 15.08 15.38 15.52 13.56 14.96 14.88  TOTAL: 290.436877946
18.38 18.23 19.73 18.37 18.98 18.14 17.70 17.52 18.49 18.95 16.14 15.54 0 17.89 16.99 18.42 16.79 17.53 18.45 17.31  TOTAL: 339.556793043
19.22 21.40 21.75 18.67 20.98 21.43 22.09 19.97 21.48 22.27 18.21 16.81 20.88 0 19.03 20.89 19.51 20.11 21.26 20.13  TOTAL: 386.107440553
14.33 15.73 17.31 15.74 17.71 16.87 15.35 17.00 17.51 16.83 14.66 16.05 15.38 16.97 0 16.86 15.86 16.21 16.82 15.51  TOTAL: 308.716848
17.42 18.70 19.06 18.14 18.33 18.62 17.32 18.05 19.22 19.38 16.80 15.73 17.96 18.62 16.56 0 16.61 18.71 19.17 17.43  TOTAL: 341.816128313
16.63 17.17 18.43 17.29 18.18 17.83 17.26 16.88 18.04 18.94 16.22 14.24 17.47 17.69 15.00 17.52 0 17.22 17.92 15.97  TOTAL: 325.909715725
18.04 18.06 19.54 18.06 18.12 18.90 18.29 18.30 20.05 19.69 16.25 14.74 18.68 18.18 15.66 17.59 16.45 0 18.85 17.56  TOTAL: 341.005851363
18.89 18.98 19.52 18.55 19.79 19.37 18.38 18.57 20.49 20.64 17.04 15.32 18.84 19.60 16.69 19.61 17.43 18.63 0 18.13  TOTAL: 354.472872411
17.42 18.48 18.52 17.69 18.56 18.53 17.44 17.67 18.97 19.16 15.78 14.96 18.22 17.70 16.63 17.49 15.82 17.26 18.55 0  TOTAL: 334.853850029

TURNS_LOSE
0 18.53 17.67 16.47 17.31 19.24 17.04 18.04 18.04 18.55 15.61 13.56 18.38 19.22 14.33 17.42 16.63 18.04 18.89 17.42  TOTAL: 330.379772197
18.49 0 19.54 17.93 19.38 18.92 18.44 19.04 18.37 18.05 17.09 15.25 18.23 21.40 15.73 18.70 17.17 18.06 18.98 18.48  TOTAL: 347.245437541
19.04 19.82 0 18.58 18.77 19.53 18.91 18.59 20.50 20.33 17.63 15.92 19.73 21.75 17.31 19.06 18.43 19.54 19.52 18.52  TOTAL: 361.497575565
17.47 17.89 18.60 0 18.98 18.46 17.57 18.77 17.97 18.57 16.31 15.30 18.37 18.67 15.74 18.14 17.29 18.06 18.55 17.69  TOTAL: 338.384391148
19.24 17.74 17.95 17.97 0 19.30 17.65 19.00 19.29 20.23 16.70 15.55 18.98 20.98 17.71 18.33 18.18 18.12 19.79 18.56  TOTAL: 351.285257137
18.34 19.30 19.69 19.22 18.49 0 18.20 18.55 19.51 19.39 16.78 15.42 18.14 21.43 16.87 18.62 17.83 18.90 19.37 18.53  TOTAL: 352.570870005
17.70 18.43 18.35 17.61 18.33 18.38 0 18.53 18.03 18.38 15.82 14.54 17.70 22.09 15.35 17.32 17.26 18.29 18.38 17.44  TOTAL: 337.935829
17.37 17.44 19.13 17.21 17.80 19.54 18.40 0 18.57 19.16 17.04 16.17 17.52 19.97 17.00 18.05 16.88 18.30 18.57 17.67  TOTAL: 341.804071502
18.01 19.21 18.98 19.18 18.40 19.27 19.74 18.47 0 20.68 17.68 17.00 18.49 21.48 17.51 19.22 18.04 20.05 20.49 18.97  TOTAL: 360.894772598
18.52 19.44 20.31 19.41 19.22 20.05 20.14 19.16 20.90 0 17.41 15.76 18.95 22.27 16.83 19.38 18.94 19.69 20.64 19.16  TOTAL: 366.180574219
16.48 16.16 16.96 16.03 17.26 17.70 16.26 16.52 17.27 16.62 0 14.21 16.14 18.21 14.66 16.80 16.22 16.25 17.04 15.78  TOTAL: 312.54654472
15.25 15.52 15.16 15.53 15.30 15.42 15.24 15.24 15.81 15.69 14.62 0 15.54 16.81 16.05 15.73 14.24 14.74 15.32 14.96  TOTAL: 292.191459464
18.06 18.32 18.97 18.18 18.02 18.80 18.12 18.40 18.52 18.85 17.65 16.00 0 20.88 15.38 17.96 17.47 18.68 18.84 18.22  TOTAL: 345.3237143
17.58 18.21 19.19 18.71 18.84 18.51 18.87 18.80 18.84 19.23 16.74 16.38 17.89 0 16.97 18.62 17.69 18.18 19.60 17.70  TOTAL: 346.561446961
16.14 16.48 16.71 16.53 15.64 16.96 15.64 16.36 16.46 16.57 15.80 15.08 16.99 19.03 0 16.56 15.00 15.66 16.69 16.63  TOTAL: 310.930007261
17.79 19.06 19.62 17.97 19.00 19.72 18.33 18.35 19.26 19.57 16.87 15.38 18.42 20.89 16.86 0 17.52 17.59 19.61 17.49  TOTAL: 349.311187503
16.01 18.34 17.46 16.53 17.78 17.88 16.97 17.46 17.28 16.90 16.27 15.52 16.79 19.51 15.86 16.61 0 16.45 17.43 15.82  TOTAL: 322.877478544
17.85 17.92 18.74 17.69 17.76 17.85 17.65 17.88 18.97 19.09 15.98 13.56 17.53 20.11 16.21 18.71 17.22 0 18.63 17.26  TOTAL: 336.587121837
18.28 19.85 19.32 18.62 18.90 20.09 18.19 19.19 20.20 20.71 16.75 14.96 18.45 21.26 16.82 19.17 17.92 18.85 0 18.55  TOTAL: 356.087750143
17.27 17.19 18.05 17.47 17.61 18.03 18.31 18.24 17.35 18.49 16.44 14.88 17.31 20.13 15.51 17.43 15.97 17.56 18.13 0  TOTAL: 331.377677244

HEALTH_WIN
0 16.80 16.94 16.84 17.47 17.90 17.08 18.21 18.83 18.40 14.67 20.45 17.39 17.94 17.71 16.46 16.65 15.92 18.12 15.89  TOTAL: 329.639556893
15.90 0 15.90 18.13 18.02 18.72 17.72 18.01 17.91 17.81 15.87 20.36 16.61 19.00 18.04 17.47 15.41 16.84 17.85 15.81  TOTAL: 331.358514384
15.86 16.88 0 15.95 17.61 17.79 17.11 16.91 17.27 16.46 14.68 20.87 16.78 19.70 17.57 17.50 15.32 16.52 18.55 15.19  TOTAL: 324.535065796
17.16 17.03 17.59 0 17.06 15.86 17.48 15.94 16.92 16.69 14.88 19.64 17.17 17.58 16.88 16.19 15.38 14.85 16.94 15.38  TOTAL: 316.629435468
17.88 17.40 17.51 15.17 0 17.56 16.57 18.50 18.81 17.34 14.10 19.65 17.36 18.03 18.06 16.72 14.75 17.86 18.34 17.52  TOTAL: 329.122208508
15.45 17.54 18.48 16.72 16.45 0 14.99 15.07 17.85 18.30 14.63 19.91 16.31 18.76 17.17 16.78 14.30 17.73 16.74 16.77  TOTAL: 319.942651715
16.86 17.61 18.15 15.61 17.68 18.09 0 17.57 17.78 16.72 15.41 19.86 17.09 17.85 18.64 18.18 15.83 16.95 18.71 16.54  TOTAL: 331.121639702
16.16 16.92 18.12 16.72 16.66 17.14 16.48 0 18.62 18.18 15.67 20.24 17.25 17.80 18.02 16.59 16.00 15.50 16.47 16.12  TOTAL: 324.674205778
17.12 17.24 16.90 16.77 17.51 17.69 17.57 17.72 0 17.66 15.06 20.08 16.67 18.48 17.45 16.79 15.63 16.48 17.51 16.88  TOTAL: 327.1887779
17.01 18.30 18.30 16.40 17.09 17.97 17.48 17.73 17.25 0 15.74 19.28 17.88 19.47 17.22 17.95 16.34 15.85 16.54 16.37  TOTAL: 330.184737887
15.40 16.60 17.41 17.48 16.88 18.03 16.91 16.30 15.53 17.91 0 18.88 16.94 17.99 17.37 16.78 14.89 17.00 17.83 15.13  TOTAL: 321.288683431
17.80 20.50 17.88 15.17 15.18 16.58 15.67 16.39 14.23 14.62 14.25 0 16.81 15.97 17.23 17.58 14.27 19.00 16.39 15.81  TOTAL: 311.340600997
15.83 16.10 15.25 17.67 15.41 18.75 17.45 16.92 18.53 16.67 12.98 20.36 0 17.50 18.18 16.83 14.99 16.78 16.81 17.31  TOTAL: 320.329340558
15.06 14.57 16.14 15.53 15.82 14.97 13.00 14.73 16.29 16.73 13.54 19.24 17.05 0 17.13 15.57 14.02 15.47 15.80 14.49  TOTAL: 295.127668736
17.33 16.73 17.79 15.84 15.14 16.28 17.48 15.62 17.10 16.41 16.33 20.32 16.96 18.25 0 15.86 14.76 15.60 18.95 15.83  TOTAL: 318.612263227
16.87 16.94 18.54 13.82 16.87 17.21 17.17 16.14 17.15 18.58 15.43 17.83 17.07 18.99 17.19 0 16.50 16.05 17.24 16.61  TOTAL: 322.207256456
16.25 17.46 15.30 16.39 16.36 17.37 15.45 16.34 19.05 16.23 14.87 20.14 16.31 18.50 17.25 16.99 0 17.16 18.70 16.73  TOTAL: 322.86143388
16.59 16.37 16.11 16.38 17.18 17.66 16.41 17.49 16.41 16.27 16.81 21.43 18.37 18.71 18.72 18.15 17.54 0 17.17 17.30  TOTAL: 331.079710073
15.90 16.88 17.45 17.14 16.05 16.72 17.82 16.62 16.34 16.60 15.97 19.96 18.06 18.18 17.34 16.63 17.08 16.88 0 15.13  TOTAL: 322.745571277
16.35 16.48 16.56 16.42 14.87 17.09 15.77 16.90 15.71 16.98 14.93 20.55 15.89 17.11 17.32 16.90 16.23 16.20 16.62 0  TOTAL: 314.879810222

HEALTH_LOSE
0 15.90 15.86 17.16 17.88 15.45 16.86 16.16 17.12 17.01 15.40 17.80 15.83 15.06 17.33 16.87 16.25 16.59 15.90 16.35  TOTAL: 312.805542267
16.80 0 16.88 17.03 17.40 17.54 17.61 16.92 17.24 18.30 16.60 20.50 16.10 14.57 16.73 16.94 17.46 16.37 16.88 16.48  TOTAL: 324.357513882
16.94 15.90 0 17.59 17.51 18.48 18.15 18.12 16.90 18.30 17.41 17.88 15.25 16.14 17.79 18.54 15.30 16.11 17.45 16.56  TOTAL: 326.34329648
16.84 18.13 15.95 0 15.17 16.72 15.61 16.72 16.77 16.40 17.48 15.17 17.67 15.53 15.84 13.82 16.39 16.38 17.14 16.42  TOTAL: 310.148524468
17.47 18.02 17.61 17.06 0 16.45 17.68 16.66 17.51 17.09 16.88 15.18 15.41 15.82 15.14 16.87 16.36 17.18 16.05 14.87  TOTAL: 315.326682526
17.90 18.72 17.79 15.86 17.56 0 18.09 17.14 17.69 17.97 18.03 16.58 18.75 14.97 16.28 17.21 17.37 17.66 16.72 17.09  TOTAL: 329.393026905
17.08 17.72 17.11 17.48 16.57 14.99 0 16.48 17.57 17.48 16.91 15.67 17.45 13.00 17.48 17.17 15.45 16.41 17.82 15.77  TOTAL: 315.625549941
18.21 18.01 16.91 15.94 18.50 15.07 17.57 0 17.72 17.73 16.30 16.39 16.92 14.73 15.62 16.14 16.34 17.49 16.62 16.90  TOTAL: 319.119449819
18.83 17.91 17.27 16.92 18.81 17.85 17.78 18.62 0 17.25 15.53 14.23 18.53 16.29 17.10 17.15 19.05 16.41 16.34 15.71  TOTAL: 327.586963859
18.40 17.81 16.46 16.69 17.34 18.30 16.72 18.18 17.66 0 17.91 14.62 16.67 16.73 16.41 18.58 16.23 16.27 16.60 16.98  TOTAL: 324.543664527
14.67 15.87 14.68 14.88 14.10 14.63 15.41 15.67 15.06 15.74 0 14.25 12.98 13.54 16.33 15.43 14.87 16.81 15.97 14.93  TOTAL: 285.813223299
20.45 20.36 20.87 19.64 19.65 19.91 19.86 20.24 20.08 19.28 18.88 0 20.36 19.24 20.32 17.83 20.14 21.43 19.96 20.55  TOTAL: 379.04520774
17.39 16.61 16.78 17.17 17.36 16.31 17.09 17.25 16.67 17.88 16.94 16.81 0 17.05 16.96 17.07 16.31 18.37 18.06 15.89  TOTAL: 323.941552338
17.94 19.00 19.70 17.58 18.03 18.76 17.85 17.80 18.48 19.47 17.99 15.97 17.50 0 18.25 18.99 18.50 18.71 18.18 17.11  TOTAL: 345.814368418
17.71 18.04 17.57 16.88 18.06 17.17 18.64 18.02 17.45 17.22 17.37 17.23 18.18 17.13 0 17.19 17.25 18.72 17.34 17.32  TOTAL: 334.468165447
16.46 17.47 17.50 16.19 16.72 16.78 18.18 16.59 16.79 17.95 16.78 17.58 16.83 15.57 15.86 0 16.99 18.15 16.63 16.90  TOTAL: 321.910262927
16.65 15.41 15.32 15.38 14.75 14.30 15.83 16.00 15.63 16.34 14.89 14.27 14.99 14.02 14.76 16.50 0 17.54 17.08 16.23  TOTAL: 295.889968899
15.92 16.84 16.52 14.85 17.86 17.73 16.95 15.50 16.48 15.85 17.00 19.00 16.78 15.47 15.60 16.05 17.16 0 16.88 16.20  TOTAL: 314.617413319
18.12 17.85 18.55 16.94 18.34 16.74 18.71 16.47 17.51 16.54 17.83 16.39 16.81 15.80 18.95 17.24 18.70 17.17 0 16.62  TOTAL: 331.302002194
15.89 15.81 15.19 15.38 17.52 16.77 16.54 16.12 16.88 16.37 15.13 15.81 17.31 14.49 15.83 16.61 16.73 17.30 15.13 0  TOTAL: 306.816753634
93
VICTORIES
0 96 88 94 98 93 83 93 83 105 77 102 128 114 113 129 109 84 147 130  TOTAL: 1966
84 0 102 94 81 99 91 94 95 91 94 85 122 116 117 137 109 90 140 133  TOTAL: 1974
92 78 0 107 99 94 97 93 91 112 96 94 136 125 108 137 109 84 138 134  TOTAL: 2024
86 86 73 0 91 80 96 86 92 85 100 102 126 121 110 129 106 93 139 128  TOTAL: 1929
82 99 81 89 0 83 95 94 101 99 99 96 131 124 113 131 111 99 138 140  TOTAL: 2005
87 81 86 100 97 0 89 81 97 87 92 90 118 125 109 130 105 97 142 137  TOTAL: 1950
97 89 83 84 85 91 0 92 88 82 89 95 134 134 112 148 107 77 151 144  TOTAL: 1982
87 86 87 94 86 99 88 0 94 87 96 99 132 126 121 139 105 94 144 130  TOTAL: 1994
97 85 89 88 79 83 92 86 0 90 83 91 127 127 105 138 108 88 141 129  TOTAL: 1926
75 89 68 95 81 93 98 93 90 0 104 92 123 115 108 127 108 86 132 119  TOTAL: 1896
103 86 84 80 81 88 91 84 97 76 0 87 130 110 112 149 112 96 141 126  TOTAL: 1933
78 95 86 78 84 90 85 81 89 88 93 0 123 108 93 130 101 90 120 108  TOTAL: 1820
52 58 44 54 49 62 46 48 53 57 50 57 0 76 58 101 66 44 102 88  TOTAL: 1165
66 64 55 59 56 55 46 54 53 65 70 72 104 0 62 111 76 47 104 111  TOTAL: 1330
67 63 72 70 67 71 68 59 75 72 68 87 122 118 0 139 83 69 144 128  TOTAL: 1642
51 43 43 51 49 50 32 41 42 53 31 50 79 69 41 0 48 39 103 95  TOTAL: 1010
71 71 71 74 69 75 73 75 72 72 68 79 114 104 97 132 0 74 135 128  TOTAL: 1654
96 90 96 87 81 83 103 86 92 94 84 90 136 133 111 141 106 0 136 146  TOTAL: 1991
33 40 42 41 42 38 29 36 39 48 39 60 78 76 36 77 45 44 0 81  TOTAL: 924
50 47 46 52 40 43 36 50 51 61 54 72 92 69 52 85 52 34 99 0  TOTAL: 1085

TURNS_WIN
0 17.49 16.67 18.47 18.52 18.43 18.35 19.01 18.61 17.58 19.36 15.75 14.86 14.75 19.45 15.08 19.08 18.37 15.35 14.58  TOTAL: 329.768854339
17.96 0 18.10 18.48 18.56 18.51 19.51 18.57 18.52 18.29 19.59 15.75 14.58 15.29 18.69 15.73 18.84 19.39 15.21 15.11  TOTAL: 334.670948124
17.43 17.90 0 18.13 18.19 18.59 19.78 19.63 18.48 18.69 18.70 15.32 15.11 15.09 18.29 15.15 19.00 20.14 15.12 15.07  TOTAL: 333.81060733
17.69 17.49 17.93 0 18.87 18.65 18.35 18.45 19.13 17.86 21.19 16.09 14.51 15.17 18.58 16.00 19.39 18.61 15.13 15.24  TOTAL: 334.325629494
18.22 18.37 17.14 17.90 0 19.28 19.42 20.21 18.78 17.98 18.95 16.67 14.73 15.09 18.48 16.30 19.60 19.53 15.07 15.28  TOTAL: 336.986371152
17.20 18.57 17.30 18.54 19.28 0 19.75 20.05 18.91 19.40 20.28 16.23 14.74 15.33 19.07 15.68 19.98 19.35 15.35 15.63  TOTAL: 340.631509911
18.34 19.24 17.78 19.44 19.59 19.22 0 20.96 20.52 20.44 20.21 17.65 15.04 15.74 19.05 15.98 19.57 19.83 15.26 15.89  TOTAL: 349.756646005
18.00 18.37 19.13 18.35 19.51 20.08 19.38 0 19.68 19.08 20.27 17.07 15.27 16.17 19.84 15.68 20.83 19.94 15.55 16.02  TOTAL: 348.215182875
17.95 18.71 18.89 18.55 18.30 19.24 20.37 19.26 0 18.91 19.58 16.86 14.91 15.86 18.92 16.14 19.83 18.70 15.65 15.43  TOTAL: 342.053878467
17.37 17.74 17.54 18.74 18.42 19.49 18.17 20.10 18.68 0 20.12 15.96 14.42 15.22 19.27 15.87 19.59 19.42 15.29 15.33  TOTAL: 336.741408867
20.23 18.49 19.23 19.12 20.60 20.51 19.79 20.19 20.45 19.26 0 17.08 15.51 16.09 20.13 16.44 20.62 20.10 15.76 16.02  TOTAL: 355.648398099
16.24 16.42 17.81 16.97 16.43 17.78 16.42 16.88 17.03 17.12 16.47 0 13.28 14.01 16.81 14.55 17.19 16.61 14.08 13.76  TOTAL: 305.87944289
13.42 14.36 13.61 14.35 14.22 14.73 14.87 15.96 14.57 14.70 15.04 13.07 0 13.01 14.97 13.53 15.38 14.09 12.97 13.16  TOTAL: 270.019501178
14.65 15.33 14.67 15.03 14.48 15.40 17.35 15.31 15.02 15.05 15.29 13.47 12.39 0 16.15 14.06 15.79 14.77 12.76 13.22  TOTAL: 280.187725621
18.78 20.56 19.86 20.16 19.42 20.20 19.72 19.78 20.03 20.12 20.54 17.53 16.00 16.75 0 17.35 19.34 20.93 16.22 16.55  TOTAL: 359.815729031
14.96 14.70 15.98 14.35 15.37 15.48 15.38 16.46 15.29 16.08 15.32 13.96 12.89 13.46 17.39 0 16.02 16.44 13.00 13.89  TOTAL: 286.409227876
19.04 18.75 19.46 19.34 17.72 20.45 21.49 20.28 19.99 19.96 21.38 18.68 15.05 15.88 19.59 16.30 0 21.12 15.86 16.12  TOTAL: 356.469181482
18.69 19.19 18.86 18.56 19.05 19.47 19.53 18.94 20.01 19.80 20.07 17.23 15.26 15.72 18.83 16.30 19.94 0 15.66 16.18  TOTAL: 347.316101707
14.39 15.30 14.31 16.12 14.00 15.16 15.86 15.53 16.08 16.10 16.05 13.57 12.68 13.80 15.81 13.90 15.11 16.00 0 13.57  TOTAL: 283.33498492
14.04 15.00 14.11 16.12 14.95 15.30 14.97 15.46 14.49 14.82 15.24 12.99 12.09 12.68 16.38 13.41 15.88 14.62 12.76 0  TOTAL: 275.309682366

TURNS_LOSE
0 17.96 17.43 17.69 18.22 17.20 18.34 18.00 17.95 17.37 20.23 16.24 13.42 14.65 18.78 14.96 19.04 18.69 14.39 14.04  TOTAL: 324.613810614
17.49 0 17.90 17.49 18.37 18.57 19.24 18.37 18.71 17.74 18.49 16.42 14.36 15.33 20.56 14.70 18.75 19.19 15.30 15.00  TOTAL: 331.960749825
16.67 18.10 0 17.93 17.14 17.30 17.78 19.13 18.89 17.54 19.23 17.81 13.61 14.67 19.86 15.98 19.46 18.86 14.31 14.11  TOTAL: 328.391410495
18.47 18.48 18.13 0 17.90 18.54 19.44 18.35 18.55 18.74 19.12 16.97 14.35 15.03 20.16 14.35 19.34 18.56 16.12 16.12  TOTAL: 336.723947936
18.52 18.56 18.19 18.87 0 19.28 19.59 19.51 18.30 18.42 20.60 16.43 14.22 14.48 19.42 15.37 17.72 19.05 14.00 14.95  TOTAL: 335.487199187
18.43 18.51 18.59 18.65 19.28 0 19.22 20.08 19.24 19.49 20.51 17.78 14.73 15.40 20.20 15.48 20.45 19.47 15.16 15.30  TOTAL: 345.959112795
18.35 19.51 19.78 18.35 19.42 19.75 0 19.38 20.37 18.17 19.79 16.42 14.87 17.35 19.72 15.38 21.49 19.53 15.86 14.97  TOTAL: 348.47360034
19.01 18.57 19.63 18.45 20.21 20.05 20.96 0 19.26 20.10 20.19 16.88 15.96 15.31 19.78 16.46 20.28 18.94 15.53 15.46  TOTAL: 351.03725775
18.61 18.52 18.48 19.13 18.78 18.91 20.52 19.68 0 18.68 20.45 17.03 14.57 15.02 20.03 15.29 19.99 20.01 16.08 14.49  TOTAL: 344.263651955
17.58 18.29 18.69 17.86 17.98 19.40 20.44 19.08 18.91 0 19.26 17.12 14.70 15.05 20.12 16.08 19.96 19.80 16.10 14.82  TOTAL: 341.242264594
19.36 19.59 18.70 21.19 18.95 20.28 20.21 20.27 19.58 20.12 0 16.47 15.04 15.29 20.54 15.32 21.38 20.07 16.05 15.24  TOTAL: 353.667727953
15.75 15.75 15.32 16.09 16.67 16.23 17.65 17.07 16.86 15.96 17.08 0 13.07 13.47 17.53 13.96 18.68 17.23 13.57 12.99  TOTAL: 300.933479091
14.86 14.58 15.11 14.51 14.73 14.74 15.04 15.27 14.91 14.42 15.51 13.28 0 12.39 16.00 12.89 15.05 15.26 12.68 12.09  TOTAL: 273.316701593
14.75 15.29 15.09 15.17 15.09 15.33 15.74 16.17 15.86 15.22 16.09 14.01 13.01 0 16.75 13.46 15.88 15.72 13.80 12.68  TOTAL: 285.101237166
19.45 18.69 18.29 18.58 18.48 19.07 19.05 19.84 18.92 19.27 20.13 16.81 14.97 16.15 0 17.39 19.59 18.83 15.81 16.38  TOTAL: 345.700566877
