0
VICTORIES
18.67 18.83 19.44 19.62 17.75 20.49 14.45 17.06 20.74 20.04 16.06 16.27 17.58 23.47 19.24 0 19.78 18.83 17.44 19.46  TOTAL: 355.212051524
15.69 17.00 16.22 16.57 15.78 15.87 15.12 15.82 17.25 16.20 14.41 15.75 16.45 22.77 16.05 16.41 0 16.44 15.46 20.82  TOTAL: 316.097858722
17.03 17.24 19.09 18.24 14.43 13.83 15.00 16.97 15.91 16.93 15.77 17.15 15.15 23.71 17.52 19.14 18.06 0 19.86 17.06  TOTAL: 328.098620889
18.39 18.99 16.69 16.53 18.36 18.24 16.33 19.07 17.70 19.57 14.76 18.52 17.95 24.97 16.55 18.37 19.36 18.56 0 19.51  TOTAL: 348.401562963
16.80 16.78 19.98 16.27 17.77 17.75 17.37 16.32 18.02 19.02 13.46 17.70 17.83 23.95 17.98 17.35 18.71 17.39 18.57 0  TOTAL: 339.006391366

HEALTH_LOSE
0 18.11 18.12 17.55 17.21 16.29 17.40 16.64 17.54 17.08 16.27 17.07 17.93 10.31 16.57 18.67 15.69 17.03 18.39 16.80  TOTAL: 320.679025986
17.53 0 17.28 16.80 16.63 16.50 16.69 17.41 17.36 18.75 19.06 17.20 17.90 10.78 17.64 18.83 17.00 17.24 18.99 16.78  TOTAL: 326.367816917
17.86 16.92 0 16.99 18.08 18.22 16.91 18.22 17.55 16.90 17.53 19.76 17.61 7.79 17.53 19.44 16.22 19.09 16.69 19.98  TOTAL: 329.27133439
17.92 18.26 18.22 0 16.51 17.02 17.39 17.29 17.61 17.92 17.33 18.56 18.93 11.76 17.81 19.62 16.57 18.24 16.53 16.27  TOTAL: 329.757503981
17.85 18.62 19.47 16.75 0 17.61 17.42 17.21 17.27 16.31 15.57 19.81 18.73 11.91 17.69 17.75 15.78 14.43 18.36 17.77  TOTAL: 326.315531865
19.31 19.29 18.46 18.10 18.28 0 17.90 19.77 17.64 19.80 19.39 20.61 18.03 8.20 17.31 20.49 15.87 13.83 18.24 17.75  TOTAL: 338.264789783
16.99 17.82 15.04 17.67 17.88 15.80 0 15.99 16.08 15.25 16.57 16.79 16.36 11.17 17.04 14.45 15.12 15.00 16.33 17.37  TOTAL: 304.706092185
17.86 19.05 17.39 17.86 18.32 18.16 18.41 0 17.26 18.44 17.94 18.97 16.26 12.47 17.67 17.06 15.82 16.97 19.07 16.32  TOTAL: 331.315534846
18.51 17.38 18.67 19.39 17.78 18.57 17.67 18.38 0 19.47 16.44 18.18 18.66 7.89 17.80 20.74 17.25 15.91 17.70 18.02  TOTAL: 334.387453926
18.90 17.85 18.39 18.13 18.14 17.77 16.75 19.30 16.77 0 17.69 18.08 17.40 10.59 17.47 20.04 16.20 16.93 19.57 19.02  TOTAL: 334.990633728
15.54 15.39 16.49 16.48 15.21 15.08 15.18 15.71 15.35 15.66 0 16.26 16.83 12.74 14.89 16.06 14.41 15.77 14.76 13.46  TOTAL: 291.25639958
17.61 17.98 17.90 18.54 18.96 15.99 17.69 17.89 17.04 17.29 19.27 0 17.41 9.47 16.73 16.27 15.75 17.15 18.52 17.70  TOTAL: 325.151424203
17.85 19.56 18.46 18.55 17.32 17.48 16.95 19.35 17.16 18.63 19.94 17.86 0 11.58 18.28 17.58 16.45 15.15 17.95 17.83  TOTAL: 333.952028185
25.47 23.86 25.60 24.77 24.31 24.42 24.29 24.86 24.83 24.71 24.01 24.94 25.36 0 24.82 23.47 22.77 23.71 24.97 23.95  TOTAL: 465.111068689
16.48 17.48 19.32 18.19 18.00 17.35 17.82 18.29 18.98 19.07 19.21 18.05 17.29 11.24 0 19.24 16.05 17.52 16.55 17.98  TOTAL: 334.096132336
18.88 20.31 20.57 20.18 18.90 19.20 19.22 19.32 19.31 19.95 19.26 19.47 19.73 17.89 19.48 0 16.41 19.14 18.37 17.35  TOTAL: 362.950466761
20.85 20.67 22.44 20.21 20.69 20.57 19.86 19.69 20.14 19.96 18.47 21.30 20.66 13.40 20.05 19.78 0 18.06 19.36 18.71  TOTAL: 374.853208752
19.77 18.97 19.40 18.80 18.52 17.76 18.65 17.75 17.97 18.47 18.86 19.67 18.58 15.15 18.56 18.83 16.44 0 18.56 17.39  TOTAL: 348.082312947
17.36 19.40 18.77 18.92 18.25 17.36 18.25 18.37 18.36 18.48 17.50 17.63 17.47 9.82 16.36 17.44 15.46 19.86 0 18.57  TOTAL: 333.632103165
19.90 19.13 19.41 20.31 18.85 19.22 19.27 19.96 18.90 19.06 18.34 20.28 18.98 17.04 18.26 19.46 20.82 17.06 19.51 0  TOTAL: 363.753531416
83
VICTORIES
0 90 98 84 94 96 93 87 92 91 124 145 180 150 127 108 135 150 103 135  TOTAL: 2182
90 0 94 81 94 87 96 91 79 87 130 132 179 165 133 113 126 154 104 147  TOTAL: 2182
82 86 0 92 90 88 83 86 93 89 127 131 180 133 116 110 138 152 89 136  TOTAL: 2101
96 99 88 0 90 97 94 90 97 97 136 139 180 154 122 112 143 152 95 138  TOTAL: 2219
86 86 90 90 0 103 91 92 103 103 129 138 180 148 127 104 139 155 93 129  TOTAL: 2186
84 93 92 83 77 0 87 79 84 98 131 130 180 145 124 106 135 158 90 128  TOTAL: 2104
87 84 97 86 89 93 0 95 88 89 123 129 180 153 122 110 140 153 92 133  TOTAL: 2143
93 89 94 90 88 101 85 0 86 83 129 130 180 142 113 119 133 155 92 138  TOTAL: 2140
88 101 87 83 77 96 92 94 0 96 135 133 180 141 117 101 140 154 85 133  TOTAL: 2133
89 93 91 83 77 82 91 97 84 0 121 136 180 146 121 113 139 157 89 136  TOTAL: 2125
56 50 53 44 51 49 57 51 45 59 0 101 180 119 91 73 104 134 56 110  TOTAL: 1483
35 48 49 41 42 50 51 50 47 44 79 0 180 121 85 68 102 135 42 94  TOTAL: 1363
0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0  TOTAL: 5
30 15 47 26 32 35 27 38 39 34 61 59 180 0 85 45 84 109 39 88  TOTAL: 1073
53 47 64 58 53 56 58 67 63 59 89 95 178 95 0 64 100 123 52 120  TOTAL: 1494
72 67 70 68 76 74 70 61 79 67 107 112 180 135 116 0 136 140 86 133  TOTAL: 1849
45 54 42 37 41 45 40 47 40 41 76 78 180 96 80 44 0 112 50 98  TOTAL: 1246
30 26 28 28 25 22 27 25 26 23 46 45 178 71 57 40 68 0 20 87  TOTAL: 872
77 76 91 85 87 90 88 88 95 91 124 138 180 141 128 94 130 160 0 127  TOTAL: 2090
45 33 44 42 51 52 47 42 47 44 70 86 180 92 60 47 82 93 53 0  TOTAL: 1210

TURNS_WIN
0 19.28 19.81 19.57 20.18 20.88 19.60 19.99 19.93 19.38 15.44 16.96 14.27 17.66 14.92 17.22 17.12 15.51 20.36 19.24  TOTAL: 347.320553027
19.81 0 20.48 19.86 20.78 20.93 18.81 19.84 19.09 20.15 15.33 16.99 14.20 17.04 14.80 16.87 16.26 15.45 19.52 19.16  TOTAL: 345.358407616
19.68 19.14 0 20.34 20.76 20.88 18.80 20.78 20.88 20.96 16.48 17.69 14.19 17.37 15.45 18.00 17.40 16.26 21.49 20.40  TOTAL: 356.939982518
19.31 19.53 19.35 0 20.30 20.51 19.02 19.50 19.97 18.82 15.60 17.21 14.44 16.99 15.55 16.68 16.43 15.46 21.53 19.59  TOTAL: 345.782364383
19.06 20.56 19.61 19.20 0 20.43 19.03 19.98 20.31 20.29 15.74 17.29 13.94 17.97 15.48 17.70 17.04 15.94 21.91 20.18  TOTAL: 351.651556396
19.88 19.97 21.71 19.83 20.43 0 19.47 20.52 20.99 20.31 16.04 18.25 14.39 17.52 15.81 17.11 17.30 16.39 21.66 19.54  TOTAL: 357.09993156
18.94 19.07 19.09 18.90 20.09 20.39 0 19.16 18.75 19.61 14.72 17.33 14.35 16.86 14.63 16.68 17.33 15.41 19.54 19.83  TOTAL: 340.666389995
19.58 19.69 19.82 19.54 20.48 20.35 19.33 0 19.67 20.35 15.84 17.65 14.28 17.40 15.27 16.88 17.53 15.82 20.61 19.41  TOTAL: 349.50151337
20.17 20.57 19.60 19.71 21.17 21.01 20.37 20.32 0 20.43 15.64 16.47 14.58 17.00 15.15 16.63 16.81 16.14 20.42 20.97  TOTAL: 353.18231485
20.54 19.89 19.87 20.70 21.06 20.15 19.11 20.33 20.45 0 16.20 17.62 14.27 17.61 15.31 17.59 17.36 16.27 19.89 18.90  TOTAL: 353.132595673
14.64 15.08 14.57 15.09 15.14 15.53 14.47 15.43 14.89 15.29 0 14.67 13.98 14.89 12.42 13.78 13.99 14.05 15.38 16.77  TOTAL: 280.06586435
16.54 18.52 17.41 17.66 18.60 18.62 16.51 19.50 17.81 19.61 15.29 0 14.32 18.16 15.86 17.40 17.75 17.44 18.95 18.13  TOTAL: 334.077679331
0 29.00 0 0 0 0 0 0 0 0 0 0 0 0 23.50 0 0 17.50 0 0  TOTAL: 70.0
19.83 17.60 20.49 17.23 18.00 19.23 16.11 18.21 19.59 20.41 17.10 19.53 14.67 0 15.24 15.73 18.80 17.62 19.85 20.73  TOTAL: 345.959158752
15.06 14.83 15.20 14.64 15.30 15.88 14.93 15.30 14.83 14.93 12.61 15.21 13.83 15.13 0 13.81 14.96 13.76 16.17 17.05  TOTAL: 283.426324913
18.14 17.25 17.63 17.51 18.26 18.34 16.84 17.79 17.61 18.40 14.21 16.62 14.66 16.86 13.91 0 15.68 14.56 19.09 17.81  TOTAL: 321.191586499
18.60 18.06 18.26 19.73 18.73 19.38 17.25 18.47 18.98 19.20 16.58 19.38 14.52 18.06 15.49 18.23 0 16.88 18.28 18.68  TOTAL: 342.749986387
16.70 15.92 15.71 15.43 16.40 16.32 14.11 16.16 15.35 15.74 13.72 15.98 14.60 16.42 14.98 14.57 15.87 0 17.20 17.09  TOTAL: 298.27077841
20.55 20.47 20.91 21.14 20.89 21.18 18.57 19.32 20.71 21.45 15.78 17.51 14.27 17.65 15.60 18.26 17.13 15.87 0 19.64  TOTAL: 356.880264165
21.78 23.94 25.73 24.17 24.37 27.33 20.79 23.45 23.26 22.25 17.19 20.60 17.09 20.43 17.83 18.57 18.80 18.14 23.02 0  TOTAL: 408.740886636

TURNS_LOSE
0 19.81 19.68 19.31 19.06 19.88 18.94 19.58 20.17 20.54 14.64 16.54 0 19.83 15.06 18.14 18.60 16.70 20.55 21.78  TOTAL: 338.816356746
19.28 0 19.14 19.53 20.56 19.97 19.07 19.69 20.57 19.89 15.08 18.52 29.00 17.60 14.83 17.25 18.06 15.92 20.47 23.94  TOTAL: 368.36806157
19.81 20.48 0 19.35 19.61 21.71 19.09 19.82 19.60 19.87 14.57 17.41 0 20.49 15.20 17.63 18.26 15.71 20.91 25.73  TOTAL: 345.243327137
19.57 19.86 20.34 0 19.20 19.83 18.90 19.54 19.71 20.70 15.09 17.66 0 17.23 14.64 17.51 19.73 15.43 21.14 24.17  TOTAL: 340.252335881
20.18 20.78 20.76 20.30 0 20.43 20.09 20.48 21.17 21.06 15.14 18.60 0 18.00 15.30 18.26 18.73 16.40 20.89 24.37  TOTAL: 350.929351886
20.88 20.93 20.88 20.51 20.43 0 20.39 20.35 21.01 20.15 15.53 18.62 0 19.23 15.88 18.34 19.38 16.32 21.18 27.33  TOTAL: 357.296445108
19.60 18.81 18.80 19.02 19.03 19.47 0 19.33 20.37 19.11 14.47 16.51 0 16.11 14.93 16.84 17.25 14.11 18.57 20.79  TOTAL: 323.12922419
19.99 19.84 20.78 19.50 19.98 20.52 19.16 0 20.32 20.33 15.43 19.50 0 18.21 15.30 17.79 18.47 16.16 19.32 23.45  TOTAL: 344.032868592
19.93 19.09 20.88 19.97 20.31 20.99 18.75 19.67 0 20.45 14.89 17.81 0 19.59 14.83 17.61 18.98 15.35 20.71 23.26  TOTAL: 343.051628237
19.38 20.15 20.96 18.82 20.29 20.31 19.61 20.35 20.43 0 15.29 19.61 0 20.41 14.93 18.40 19.20 15.74 21.45 22.25  TOTAL: 347.577973165
15.44 15.33 16.48 15.60 15.74 16.04 14.72 15.84 15.64 16.20 0 15.29 0 17.10 12.61 14.21 16.58 13.72 15.78 17.19  TOTAL: 279.519011594
16.96 16.99 17.69 17.21 17.29 18.25 17.33 17.65 16.47 17.62 14.67 0 0 19.53 15.21 16.62 19.38 15.98 17.51 20.60  TOTAL: 312.977021986
14.27 14.20 14.19 14.44 13.94 14.39 14.35 14.28 14.58 14.27 13.98 14.32 0 14.67 13.83 14.66 14.52 14.60 14.27 17.09  TOTAL: 274.83360813
17.66 17.04 17.37 16.99 17.97 17.52 16.86 17.40 17.00 17.61 14.89 18.16 0 0 15.13 16.86 18.06 16.42 17.65 20.43  TOTAL: 311.02067226
14.92 14.80 15.45 15.55 15.48 15.81 14.63 15.27 15.15 15.31 12.42 15.86 23.50 15.24 0 13.91 15.49 14.98 15.60 17.83  TOTAL: 297.206199794
17.22 16.87 18.00 16.68 17.70 17.11 16.68 16.88 16.63 17.59 13.78 17.40 0 15.73 13.81 0 18.23 14.57 18.26 18.57  TOTAL: 301.729709791
17.12 16.26 17.40 16.43 17.04 17.30 17.33 17.53 16.81 17.36 13.99 17.75 0 18.80 14.96 15.68 0 15.87 17.13 18.80  TOTAL: 303.549370664
15.51 15.45 16.26 15.46 15.94 16.39 15.41 15.82 16.14 16.27 14.05 17.44 17.50 17.62 13.76 14.56 16.88 0 15.87 18.14  TOTAL: 304.489253684
20.36 19.52 21.49 21.53 21.91 21.66 19.54 20.61 20.42 19.89 15.38 18.95 0 19.85 16.17 19.09 18.28 17.20 0 23.02  TOTAL: 354.870532609
19.24 19.16 20.40 19.59 20.18 19.54 19.83 19.41 20.97 18.90 16.77 18.13 0 20.73 17.05 17.81 18.68 17.09 19.64 0  TOTAL: 343.105185806

HEALTH_WIN
0 17.97 18.60 17.89 18.19 17.44 16.01 17.53 17.02 19.69 16.28 20.11 29.65 20.71 15.01 15.40 19.01 19.44 18.33 21.49  TOTAL: 355.765774237
18.90 0 17.82 18.60 17.74 18.62 17.22 18.46 18.82 17.72 15.48 19.70 29.68 21.50 15.54 16.41 19.70 19.90 18.89 20.42  TOTAL: 361.142230548
18.82 19.42 0 18.57 17.16 17.39 16.95 18.13 16.70 18.90 15.92 20.42 29.59 21.61 15.44 15.92 18.95 20.20 18.26 21.19  TOTAL: 359.520011521
17.79 16.49 18.39 0 16.58 18.27 17.44 17.96 18.84 19.79 15.35 20.95 29.79 21.54 14.71 15.98 19.50 20.39 17.88 20.82  TOTAL: 358.452792061
19.05 18.19 18.49 17.50 0 17.75 15.84 17.65 16.94 18.08 17.61 20.14 29.45 20.67 15.92 16.17 19.23 19.40 15.98 20.82  TOTAL: 354.876778267
17.08 17.55 16.53 17.89 17.56 0 17.09 17.57 16.74 18.18 17.40 20.13 29.77 20.93 15.63 15.60 18.90 18.50 15.36 21.82  TOTAL: 350.235700661
17.37 18.31 19.33 17.72 16.97 17.06 0 17.68 18.92 17.63 16.36 19.98 30.12 21.11 15.31 14.74 18.11 19.85 18.63 20.74  TOTAL: 355.94230213
17.81 15.71 19.29 17.87 18.33 19.21 16.49 0 18.62 17.37 15.93 20.18 29.67 21.34 16.19 16.45 18.08 20.47 17.61 21.65  TOTAL: 358.255591195
17.47 16.82 18.97 18.19 17.86 17.06 15.29 17.04 0 17.77 16.04 20.48 29.61 20.50 15.07 16.43 18.63 19.94 19.11 19.77  TOTAL: 352.036365743
17.42 17.17 17.41 17.29 18.25 18.87 17.31 17.71 18.52 0 15.50 20.33 29.56 20.72 15.35 14.41 18.55 19.00 19.21 21.06  TOTAL: 353.634726696
17.59 17.70 19.43 17.68 19.61 18.63 15.60 17.57 18.78 17.85 0 20.95 29.01 21.70 16.36 15.85 19.37 20.49 18.25 18.76  TOTAL: 361.165494076
16.14 13.71 16.35 17.49 16.19 15.24 13.71 15.08 16.68 15.68 16.14 0 29.69 21.20 13.56 14.81 18.77 18.93 15.95 18.84  TOTAL: 324.17117301
0 4.00 0 0 0 0 0 0 0 0 0 0 0 0 3.50 0 0 11.50 0 0  TOTAL: 19.0
14.03 14.80 15.34 14.77 17.53 14.63 16.78 15.08 16.21 12.71 14.41 18.41 29.67 0 13.88 15.93 17.80 18.09 14.69 18.38  TOTAL: 313.126185294
17.57 16.40 17.89 17.62 18.32 19.73 15.91 16.76 18.13 19.29 15.91 18.47 29.31 22.04 0 16.00 18.28 19.48 18.08 19.39  TOTAL: 354.587767275
16.85 16.33 18.11 18.22 18.16 17.62 16.96 17.36 18.16 17.15 15.03 20.55 29.56 21.19 15.34 0 19.08 20.34 16.15 20.30  TOTAL: 352.46319805
12.64 17.33 13.33 15.16 15.27 16.27 14.20 15.81 14.85 13.85 14.39 17.87 29.68 21.92 14.21 17.16 0 18.56 15.88 18.12  TOTAL: 316.5234734
12.53 14.65 16.11 18.86 18.36 15.95 18.30 15.64 16.19 12.96 16.70 21.82 29.07 23.00 14.77 17.75 18.34 0 15.65 18.60  TOTAL: 335.249910756
16.69 16.80 17.49 16.92 16.57 18.39 18.26 19.38 17.88 18.31 16.50 19.96 29.64 21.18 15.00 15.22 18.74 19.59 0 20.06  TOTAL: 352.591061074
14.67 12.42 11.68 13.79 15.25 12.96 14.40 14.95 15.17 15.82 16.07 15.80 28.72 15.74 14.38 16.36 15.07 17.23 15.28 0  TOTAL: 295.782051158

HEALTH_LOSE
0 18.90 18.82 17.79 19.05 17.08 17.37 17.81 17.47 17.42 17.59 16.14 0 14.03 17.57 16.85 12.64 12.53 16.69 14.67  TOTAL: 300.405984213
17.97 0 19.42 16.49 18.19 17.55 18.31 15.71 16.82 17.17 17.70 13.71 4.00 14.80 16.40 16.33 17.33 14.65 16.80 12.42  TOTAL: 301.78086894
18.60 17.82 0 18.39 18.49 16.53 19.33 19.29 18.97 17.41 19.43 16.35 0 15.34 17.89 18.11 13.33 16.11 17.49 11.68  TOTAL: 310.561329724
17.89 18.60 18.57 0 17.50 17.89 17.72 17.87 18.19 17.29 17.68 17.49 0 14.77 17.62 18.22 15.16 18.86 16.92 13.79  TOTAL: 312.026901764
18.19 17.74 17.16 16.58 0 17.56 16.97 18.33 17.86 18.25 19.61 16.19 0 17.53 18.32 18.16 15.27 18.36 16.57 15.25  TOTAL: 313.893804867
17.44 18.62 17.39 18.27 17.75 0 17.06 19.21 17.06 18.87 18.63 15.24 0 14.63 19.73 17.62 16.27 15.95 18.39 12.96  TOTAL: 311.087586364
16.01 17.22 16.95 17.44 15.84 17.09 0 16.49 15.29 17.31 15.60 13.71 0 16.78 15.91 16.96 14.20 18.30 18.26 14.40  TOTAL: 293.752889775
17.53 18.46 18.13 17.96 17.65 17.57 17.68 0 17.04 17.71 17.57 15.08 0 15.08 16.76 17.36 15.81 15.64 19.38 14.95  TOTAL: 307.358950894
17.02 18.82 16.70 18.84 16.94 16.74 18.92 18.62 0 18.52 18.78 16.68 0 16.21 18.13 18.16 14.85 16.19 17.88 15.17  TOTAL: 313.170915288
19.69 17.72 18.90 19.79 18.08 18.18 17.63 17.37 17.77 0 17.85 15.68 0 12.71 19.29 17.15 13.85 12.96 18.31 15.82  TOTAL: 308.752622514
16.28 15.48 15.92 15.35 17.61 17.40 16.36 15.93 16.04 15.50 0 16.14 0 14.41 15.91 15.03 14.39 16.70 16.50 16.07  TOTAL: 287.036227027
20.11 19.70 20.42 20.95 20.14 20.13 19.98 20.18 20.48 20.33 20.95 0 0 18.41 18.47 20.55 17.87 21.82 19.96 15.80  TOTAL: 356.263398233
29.65 29.68 29.59 29.79 29.45 29.77 30.12 29.67 29.61 29.56 29.01 29.69 0 29.67 29.31 29.56 29.68 29.07 29.64 28.72  TOTAL: 561.23580894
20.71 21.50 21.61 21.54 20.67 20.93 21.11 21.34 20.50 20.72 21.70 21.20 0 0 22.04 21.19 21.92 23.00 21.18 15.74  TOTAL: 378.587062843
15.01 15.54 15.44 14.71 15.92 15.63 15.31 16.19 15.07 15.35 16.36 13.56 3.50 13.88 0 15.34 14.21 14.77 15.00 14.38  TOTAL: 275.178755291
15.40 16.41 15.92 15.98 16.17 15.60 14.74 16.45 16.43 14.41 15.85 14.81 0 15.93 16.00 0 17.16 17.75 15.22 16.36  TOTAL: 286.59103957
19.01 19.70 18.95 19.50 19.23 18.90 18.11 18.08 18.63 18.55 19.37 18.77 0 17.80 18.28 19.08 0 18.34 18.74 15.07  TOTAL: 334.09875236
19.44 19.90 20.20 20.39 19.40 18.50 19.85 20.47 19.94 19.00 20.49 18.93 11.50 18.09 19.48 20.34 18.56 0 19.59 17.23  TOTAL: 361.305148016
18.33 18.89 18.26 17.88 15.98 15.36 18.63 17.61 19.11 19.21 18.25 15.95 0 14.69 18.08 16.15 15.88 15.65 0 15.28  TOTAL: 309.195304842
21.49 20.42 21.19 20.82 20.82 21.82 20.74 21.65 19.77 21.06 18.76 18.84 0 18.38 19.39 20.30 18.12 18.60 20.06 0  TOTAL: 362.239235689
84
VICTORIES
0 88 98 83 94 85 96 104 88 96 147 148 98 147 125 140 124 96 124 135  TOTAL: 2116
92 0 91 89 80 87 97 88 95 96 136 145 108 141 124 136 115 86 115 136  TOTAL: 2057
82 89 0 77 84 93 86 94 88 95 145 142 108 145 119 141 107 108 121 124  TOTAL: 2048
97 91 103 0 89 83 80 91 96 80 136 151 112 139 118 149 113 105 115 134  TOTAL: 2082
86 100 96 91 0 95 85 100 87 99 146 152 100 130 117 152 99 91 121 127  TOTAL: 2074
95 93 87 97 85 0 105 95 91 92 137 140 96 142 123 150 109 90 121 126  TOTAL: 2074
84 83 94 100 95 75 0 101 83 89 142 149 105 149 120 144 124 96 127 127  TOTAL: 2087
76 92 86 89 80 85 79 0 92 91 141 138 98 146 124 152 110 93 116 137  TOTAL: 2025
92 85 92 84 93 89 97 88 0 99 134 140 103 136 115 138 100 92 129 127  TOTAL: 2033
84 84 85 100 81 88 91 89 81 0 147 139 103 133 115 148 99 88 116 136  TOTAL: 2007
33 44 35 44 34 43 38 39 46 33 0 110 33 60 55 83 55 30 61 51  TOTAL: 927
32 35 38 29 28 40 31 42 40 41 70 0 46 80 61 80 43 39 72 69  TOTAL: 916
82 72 72 68 80 84 75 82 77 77 147 134 0 133 94 124 93 81 111 124  TOTAL: 1810
33 39 35 41 50 38 31 34 44 47 120 100 47 0 70 94 45 41 67 75  TOTAL: 1051
55 56 61 62 63 57 60 56 65 65 125 119 86 110 0 115 78 76 108 98  TOTAL: 1515
40 44 39 31 28 30 36 28 42 32 97 100 56 86 65 0 56 38 66 87  TOTAL: 1001
56 65 73 67 81 71 56 70 80 81 125 137 87 135 102 124 0 65 113 118  TOTAL: 1706
84 94 72 75 89 90 84 87 88 92 150 141 99 139 104 142 115 0 114 126  TOTAL: 1985
56 65 59 65 59 59 53 64 51 64 119 108 69 113 72 114 67 66 0 89  TOTAL: 1412
45 44 56 46 53 54 53 43 53 44 129 111 56 105 82 93 62 54 91 0  TOTAL: 1274

TURNS_WIN
0 21.07 20.34 19.67 18.78 18.47 18.67 20.79 21.38 20.00 18.01 20.62 16.98 15.91 15.63 17.44 17.28 17.91 14.73 17.74  TOTAL: 351.414145077
20.09 0 19.92 19.17 20.11 19.76 20.64 21.27 21.23 20.70 17.72 21.02 17.11 17.65 16.83 17.56 17.64 18.69 15.10 19.10  TOTAL: 361.315153143
19.18 20.28 0 19.82 20.90 19.78 20.40 19.43 20.92 19.97 18.41 20.44 16.00 16.45 15.46 17.63 17.81 18.94 15.39 18.06  TOTAL: 355.269064617
19.34 20.13 19.27 0 19.16 19.58 19.89 19.41 21.21 19.56 18.71 20.68 15.88 16.08 15.56 17.19 18.65 19.47 14.79 17.90  TOTAL: 352.440795023
19.56 19.40 19.29 19.97 0 19.91 19.99 19.46 20.48 18.52 17.73 20.11 16.37 16.44 14.97 17.32 17.35 18.99 14.99 17.73  TOTAL: 348.584720852
19.61 19.95 20.56 19.64 18.48 0 19.46 20.33 21.09 19.90 18.39 20.84 16.91 16.95 15.87 17.87 18.43 19.36 15.41 19.25  TOTAL: 358.290981929
20.63 20.70 20.31 19.82 19.44 20.60 0 20.12 20.70 20.08 18.69 20.91 16.84 16.18 15.97 17.28 17.81 18.09 15.09 18.31  TOTAL: 357.573336437
20.59 19.82 20.19 20.03 18.88 20.36 20.57 0 21.33 20.67 18.57 20.01 16.29 16.52 15.87 17.81 17.61 20.24 15.43 18.15  TOTAL: 358.930943958
19.80 21.69 20.29 20.13 18.27 19.57 22.01 20.27 0 19.81 19.14 20.11 16.26 16.99 15.57 18.28 18.29 19.53 15.15 17.83  TOTAL: 359.006044877
20.95 20.26 19.44 20.24 19.65 20.05 21.22 20.20 20.53 0 18.07 21.01 16.49 16.56 16.01 18.16 18.41 18.62 15.69 18.63  TOTAL: 360.184546885
24.55 24.55 21.54 22.82 21.88 24.19 23.55 24.33 25.85 23.88 0 24.25 18.03 18.77 18.22 20.93 19.95 22.80 17.31 22.02  TOTAL: 419.406871994
22.56 25.06 22.63 25.38 19.71 23.20 23.58 23.74 26.23 23.37 19.80 0 18.48 18.44 19.79 20.45 21.35 22.00 17.14 22.58  TOTAL: 415.47449428
17.63 17.49 17.71 17.03 16.84 17.67 17.52 17.44 18.29 18.53 16.90 18.46 0 15.51 13.90 16.03 16.48 16.44 13.78 17.84  TOTAL: 321.50542435
18.36 17.72 17.74 16.63 15.86 17.13 18.42 17.76 17.43 17.43 17.23 19.88 15.17 0 15.51 20.29 17.89 18.05 14.90 19.83  TOTAL: 333.228169285
16.20 15.30 15.26 15.53 14.62 15.70 16.33 16.30 16.43 15.65 16.10 17.03 13.41 14.27 0 15.77 14.58 14.96 12.57 16.04  TOTAL: 292.067921357
18.62 19.14 17.54 18.71 17.11 17.90 18.11 18.50 19.76 18.81 17.88 20.15 16.70 17.24 16.29 0 18.46 18.21 15.11 19.44  TOTAL: 343.67902654
18.45 19.20 17.70 18.07 18.30 18.34 19.21 18.71 20.07 18.25 16.62 20.07 14.82 16.41 14.65 17.76 0 17.09 14.47 18.31  TOTAL: 336.488529437
19.79 18.91 19.67 19.55 18.24 19.21 20.33 19.86 20.62 17.73 18.59 20.99 16.35 16.40 15.70 17.63 17.66 0 14.94 17.79  TOTAL: 349.973973257
13.75 16.29 14.59 14.60 14.25 14.90 14.64 14.73 15.96 15.64 14.94 17.13 12.99 13.86 12.83 15.01 13.37 14.21 0 16.55  TOTAL: 280.258007179
20.64 20.41 20.04 20.17 18.64 19.31 20.55 21.67 21.58 21.39 18.58 21.74 17.50 18.15 16.56 20.48 21.15 19.67 17.01 0  TOTAL: 375.25252323

TURNS_LOSE
0 20.09 19.18 19.34 19.56 19.61 20.63 20.59 19.80 20.95 24.55 22.56 17.63 18.36 16.20 18.62 18.45 19.79 13.75 20.64  TOTAL: 370.315866362
21.07 0 20.28 20.13 19.40 19.95 20.70 19.82 21.69 20.26 24.55 25.06 17.49 17.72 15.30 19.14 19.20 18.91 16.29 20.41  TOTAL: 377.360104882
20.34 19.92 0 19.27 19.29 20.56 20.31 20.19 20.29 19.44 21.54 22.63 17.71 17.74 15.26 17.54 17.70 19.67 14.59 20.04  TOTAL: 364.030485478
19.67 19.17 19.82 0 19.97 19.64 19.82 20.03 20.13 20.24 22.82 25.38 17.03 16.63 15.53 18.71 18.07 19.55 14.60 20.17  TOTAL: 366.990480739
18.78 20.11 20.90 19.16 0 18.48 19.44 18.88 18.27 19.65 21.88 19.71 16.84 15.86 14.62 17.11 18.30 18.24 14.25 18.64  TOTAL: 349.122084623
18.47 19.76 19.78 19.58 19.91 0 20.60 20.36 19.57 20.05 24.19 23.20 17.67 17.13 15.70 17.90 18.34 19.21 14.90 19.31  TOTAL: 365.629231399
18.67 20.64 20.40 19.89 19.99 19.46 0 20.57 22.01 21.22 23.55 23.58 17.52 18.42 16.33 18.11 19.21 20.33 14.64 20.55  TOTAL: 375.08715298
