0
VICTORIES
16.42 15.69 15.83 14.96 15.79 18.43 18.41 20.56 17.38 17.78 15.87 18.42 17.26 18.19 14.23 16.74 14.96 13.51 19.72 0  TOTAL: 320.144921977

HEALTH_LOSE
0 17.07 18.24 16.43 17.80 17.54 17.35 19.01 16.70 17.38 17.37 17.94 18.45 16.70 17.47 14.66 16.51 17.55 15.60 16.42  TOTAL: 326.176172656
16.64 0 17.66 17.08 18.44 17.95 16.75 18.11 15.64 17.98 16.84 18.73 17.09 16.89 15.78 16.36 17.27 18.71 15.44 15.69  TOTAL: 325.06201199
16.87 17.55 0 17.04 16.88 18.18 17.12 16.18 16.56 17.96 17.43 18.00 16.28 16.66 16.13 15.27 17.36 16.40 16.15 15.83  TOTAL: 319.855040572
16.60 16.93 17.13 0 16.89 16.62 15.23 16.63 17.36 16.80 17.36 17.24 17.45 14.92 15.45 17.68 17.56 16.15 15.13 14.96  TOTAL: 314.08527413
16.72 17.46 16.94 17.82 0 18.34 16.13 16.28 17.03 17.83 19.73 17.26 18.18 14.24 15.61 14.85 17.55 15.91 16.60 15.79  TOTAL: 320.287382803
18.96 18.19 18.48 17.44 18.02 0 17.96 17.60 18.66 19.05 19.13 19.51 17.03 15.34 17.05 14.88 18.93 16.81 17.43 18.43  TOTAL: 338.904478946
19.40 16.70 17.30 18.11 19.36 17.79 0 18.02 17.66 18.21 17.76 17.43 18.89 15.00 17.89 15.56 17.17 16.69 16.64 18.41  TOTAL: 333.99621516
18.97 17.17 18.53 17.19 17.88 17.59 16.93 0 18.24 18.74 19.16 19.05 18.13 17.25 19.08 17.83 16.87 17.37 17.54 20.56  TOTAL: 344.058454463
17.82 17.90 18.06 17.14 15.70 17.39 17.76 17.06 0 17.85 16.34 18.17 17.00 14.43 15.71 17.41 17.23 16.84 17.69 17.38  TOTAL: 324.869861797
16.67 17.40 17.34 15.94 18.73 16.58 16.91 18.12 16.05 0 15.72 18.56 17.53 15.36 17.11 14.68 17.64 17.35 17.60 17.78  TOTAL: 323.076102552
16.21 16.20 16.99 15.18 15.91 15.11 15.41 15.61 14.17 16.57 0 17.05 15.74 14.74 16.12 14.34 15.89 15.49 15.51 15.87  TOTAL: 298.115193545
17.70 19.26 17.58 16.63 18.66 18.22 17.90 18.03 17.33 18.66 18.85 0 17.45 14.04 18.63 15.56 18.17 17.92 16.99 18.42  TOTAL: 336.0036396
16.67 16.28 15.60 15.93 17.82 16.33 16.00 16.55 16.26 16.37 15.12 15.46 0 15.27 15.93 15.70 15.51 15.24 15.20 17.26  TOTAL: 304.504216643
18.62 18.82 20.44 19.84 20.34 19.21 18.65 18.35 18.89 19.83 19.66 18.30 19.68 0 18.03 19.29 19.37 18.73 17.78 18.19  TOTAL: 362.011681694
14.45 15.11 14.53 15.14 14.64 15.52 17.12 15.10 15.00 14.58 15.76 14.54 14.89 15.00 0 16.60 16.38 14.22 14.18 14.23  TOTAL: 286.996708088
19.25 18.07 18.88 17.89 18.11 18.37 17.57 17.90 17.37 17.58 19.01 19.29 17.79 16.98 16.74 0 19.43 17.77 17.46 16.74  TOTAL: 342.229385191
16.79 17.93 15.83 17.72 16.66 16.94 17.44 16.75 17.23 16.48 18.30 19.67 16.95 13.40 17.06 16.46 0 17.40 15.16 14.96  TOTAL: 319.128946464
17.31 16.01 16.42 14.80 15.40 16.25 15.84 15.00 15.73 15.67 16.02 15.94 15.76 16.80 16.03 14.12 16.04 0 14.86 13.51  TOTAL: 297.515598797
19.07 18.86 18.50 18.70 19.55 18.46 17.29 17.71 18.21 16.86 18.81 17.26 17.76 16.92 18.78 18.25 17.54 17.89 0 19.72  TOTAL: 346.147597003
15.64 16.01 16.33 15.96 15.86 16.49 16.24 15.10 15.67 16.02 15.33 16.38 15.49 14.48 15.62 15.32 15.83 15.55 14.99 0  TOTAL: 298.320186908
90
VICTORIES
0 95 94 95 89 89 91 101 86 95 148 120 95 107 74 86 98 107 100 94  TOTAL: 1864
85 0 93 90 96 81 95 98 101 86 150 112 105 101 98 101 95 102 115 83  TOTAL: 1887
86 87 0 92 89 90 91 93 97 100 146 113 90 87 96 96 91 102 118 96  TOTAL: 1860
85 90 88 0 87 92 94 88 97 99 142 110 97 101 92 96 92 84 125 102  TOTAL: 1861
91 84 91 93 0 94 82 99 94 93 146 112 102 93 95 95 96 102 110 103  TOTAL: 1875
91 99 90 88 86 0 90 107 77 100 143 95 89 94 94 89 89 99 113 89  TOTAL: 1822
89 85 89 86 98 90 0 87 87 90 142 95 84 81 79 105 85 102 108 91  TOTAL: 1773
79 82 87 92 81 73 93 0 87 107 145 107 88 81 87 82 94 84 119 95  TOTAL: 1763
94 79 83 83 86 103 93 93 0 102 149 104 97 101 103 100 94 87 110 94  TOTAL: 1855
85 94 80 81 87 80 90 73 78 0 144 112 92 87 82 79 82 97 120 93  TOTAL: 1736
32 30 34 38 34 37 38 35 31 36 0 42 39 29 27 48 30 35 60 32  TOTAL: 687
60 68 67 70 68 85 85 73 76 68 138 0 72 75 76 70 77 82 103 75  TOTAL: 1488
85 75 90 83 78 91 96 92 83 88 141 108 0 87 80 98 96 88 112 79  TOTAL: 1750
73 79 93 79 87 86 99 99 79 93 151 105 93 0 90 99 84 94 108 102  TOTAL: 1793
106 82 84 88 85 86 101 93 77 98 153 104 100 90 0 95 97 95 113 89  TOTAL: 1836
94 79 84 84 85 91 75 98 80 101 132 110 82 81 85 0 90 95 92 90  TOTAL: 1728
82 85 89 88 84 91 95 86 86 98 150 103 84 96 83 90 0 93 127 89  TOTAL: 1799
73 78 78 96 78 81 78 96 93 83 145 98 92 86 85 85 87 0 116 90  TOTAL: 1718
80 65 62 55 70 67 72 61 70 60 120 77 68 72 67 88 53 64 0 76  TOTAL: 1347
86 97 84 78 77 91 89 85 86 87 148 105 101 78 91 90 91 90 104 0  TOTAL: 1758

TURNS_WIN
0 19.72 18.81 18.56 18.15 19.33 18.96 19.85 19.12 18.69 14.51 19.61 18.49 18.83 19.55 19.56 18.53 19.16 15.97 18.61  TOTAL: 353.992319928
18.06 0 17.98 19.64 18.19 19.70 18.97 19.53 19.01 18.91 14.67 19.97 17.88 18.66 19.97 18.98 18.82 19.30 15.57 18.29  TOTAL: 352.103915758
19.24 18.97 0 19.00 18.78 19.13 19.70 19.25 18.43 18.54 15.09 19.82 17.48 19.29 20.18 18.90 19.11 19.26 15.47 17.92  TOTAL: 353.557855384
19.18 18.29 18.72 0 18.98 18.49 19.17 19.48 18.58 19.21 14.82 20.36 19.21 19.98 20.00 19.41 19.07 19.08 16.24 18.62  TOTAL: 356.870748186
19.22 17.96 18.52 18.72 0 19.12 18.85 18.45 17.61 18.61 14.99 19.85 18.40 19.51 19.92 19.06 18.17 19.34 15.65 17.72  TOTAL: 349.669087161
19.09 18.51 19.52 19.70 18.74 0 19.77 20.06 19.49 20.50 15.26 21.07 19.83 20.18 20.36 19.35 19.63 20.72 15.55 19.37  TOTAL: 366.700762468
17.98 19.40 18.46 19.03 18.19 19.12 0 19.53 18.40 19.38 14.53 19.99 18.45 18.79 21.25 19.33 18.51 19.24 15.20 19.23  TOTAL: 354.020292405
18.35 20.06 19.55 19.53 19.33 19.73 20.25 0 20.09 19.59 15.68 22.24 18.68 20.02 20.86 19.94 19.31 20.25 16.16 19.37  TOTAL: 369.000201627
19.24 18.01 18.72 19.48 19.59 19.25 18.70 19.49 0 20.10 14.72 21.05 19.04 19.39 19.86 18.84 19.55 19.06 15.70 18.74  TOTAL: 358.552191129
18.19 19.17 18.24 19.89 18.77 18.95 18.82 20.44 18.97 0 15.13 19.77 19.51 19.14 20.04 19.35 19.29 19.91 15.81 19.26  TOTAL: 358.645804456
16.59 16.50 17.68 18.58 17.03 17.49 17.45 17.83 17.84 16.83 0 20.14 17.64 17.52 20.81 18.27 17.27 19.31 14.60 17.25  TOTAL: 336.630773761
20.60 18.60 18.15 19.87 19.35 19.49 19.36 19.77 20.14 20.84 15.80 0 19.40 19.39 21.17 19.21 19.36 21.16 16.41 18.43  TOTAL: 366.521220831
17.76 19.16 19.33 19.51 19.19 19.63 19.10 19.98 20.01 18.93 14.78 20.15 0 19.06 19.10 19.36 19.39 20.35 15.71 18.49  TOTAL: 358.99758865
19.26 18.95 19.18 19.71 18.89 19.74 19.31 19.58 18.96 19.72 15.54 19.48 19.17 0 20.86 19.43 18.19 19.48 15.81 18.82  TOTAL: 360.081348747
20.82 19.05 19.13 19.32 19.55 19.15 19.03 20.03 19.81 19.85 15.44 19.96 20.76 19.64 0 20.09 18.80 20.31 16.93 20.10  TOTAL: 367.781746184
19.29 18.84 19.18 18.98 18.85 19.09 19.23 20.02 19.91 19.50 15.40 19.65 19.24 19.67 21.16 0 19.76 19.83 16.49 18.17  TOTAL: 362.24130143
18.87 19.24 18.52 18.88 18.42 19.10 19.59 19.19 19.16 18.82 14.89 19.53 18.61 20.18 20.65 19.76 0 19.47 15.78 18.49  TOTAL: 357.127932831
19.48 19.82 18.87 19.47 18.87 18.85 20.09 19.58 19.60 19.46 15.26 19.60 18.92 19.73 20.75 19.01 19.01 0 16.23 19.14  TOTAL: 361.76430287
16.09 15.55 15.95 16.25 16.11 16.76 16.39 15.75 15.40 15.75 13.26 16.99 15.18 15.81 17.55 15.94 16.06 17.33 0 15.89  TOTAL: 304.018230209
19.01 17.64 17.80 18.37 18.23 18.81 18.75 19.07 18.35 18.63 14.56 19.26 18.29 19.03 20.42 18.24 17.84 18.89 15.27 0  TOTAL: 346.457623234

TURNS_LOSE
0 18.06 19.24 19.18 19.22 19.09 17.98 18.35 19.24 18.19 16.59 20.60 17.76 19.26 20.82 19.29 18.87 19.48 16.09 19.01  TOTAL: 356.323199321
19.72 0 18.97 18.29 17.96 18.51 19.40 20.06 18.01 19.17 16.50 18.60 19.16 18.95 19.05 18.84 19.24 19.82 15.55 17.64  TOTAL: 353.428738567
18.81 17.98 0 18.72 18.52 19.52 18.46 19.55 18.72 18.24 17.68 18.15 19.33 19.18 19.13 19.18 18.52 18.87 15.95 17.80  TOTAL: 352.30366787
18.56 19.64 19.00 0 18.72 19.70 19.03 19.53 19.48 19.89 18.58 19.87 19.51 19.71 19.32 18.98 18.88 19.47 16.25 18.37  TOTAL: 362.495347176
18.15 18.19 18.78 18.98 0 18.74 18.19 19.33 19.59 18.77 17.03 19.35 19.19 18.89 19.55 18.85 18.42 18.87 16.11 18.23  TOTAL: 353.216626529
19.33 19.70 19.13 18.49 19.12 0 19.12 19.73 19.25 18.95 17.49 19.49 19.63 19.74 19.15 19.09 19.10 18.85 16.76 18.81  TOTAL: 360.935080728
18.96 18.97 19.70 19.17 18.85 19.77 0 20.25 18.70 18.82 17.45 19.36 19.10 19.31 19.03 19.23 19.59 20.09 16.39 18.75  TOTAL: 361.493415534
19.85 19.53 19.25 19.48 18.45 20.06 19.53 0 19.49 20.44 17.83 19.77 19.98 19.58 20.03 20.02 19.19 19.58 15.75 19.07  TOTAL: 366.875463452
19.12 19.01 18.43 18.58 17.61 19.49 18.40 20.09 0 18.97 17.84 20.14 20.01 18.96 19.81 19.91 19.16 19.60 15.40 18.35  TOTAL: 358.893983937
18.69 18.91 18.54 19.21 18.61 20.50 19.38 19.59 20.10 0 16.83 20.84 18.93 19.72 19.85 19.50 18.82 19.46 15.75 18.63  TOTAL: 361.853487026
14.51 14.67 15.09 14.82 14.99 15.26 14.53 15.68 14.72 15.13 0 15.80 14.78 15.54 15.44 15.40 14.89 15.26 13.26 14.56  TOTAL: 284.333359324
19.61 19.97 19.82 20.36 19.85 21.07 19.99 22.24 21.05 19.77 20.14 0 20.15 19.48 19.96 19.65 19.53 19.60 16.99 19.26  TOTAL: 378.501946659
18.49 17.88 17.48 19.21 18.40 19.83 18.45 18.68 19.04 19.51 17.64 19.40 0 19.17 20.76 19.24 18.61 18.92 15.18 18.29  TOTAL: 354.189022005
18.83 18.66 19.29 19.98 19.51 20.18 18.79 20.02 19.39 19.14 17.52 19.39 19.06 0 19.64 19.67 20.18 19.73 15.81 19.03  TOTAL: 363.801136726
19.55 19.97 20.18 20.00 19.92 20.36 21.25 20.86 19.86 20.04 20.81 21.17 19.10 20.86 0 21.16 20.65 20.75 17.55 20.42  TOTAL: 384.473406996
19.56 18.98 18.90 19.41 19.06 19.35 19.33 19.94 18.84 19.35 18.27 19.21 19.36 19.43 20.09 0 19.76 19.01 15.94 18.24  TOTAL: 362.044970198
18.53 18.82 19.11 19.07 18.17 19.63 18.51 19.31 19.55 19.29 17.27 19.36 19.39 18.19 18.80 19.76 0 19.01 16.06 17.84  TOTAL: 355.652057951
19.16 19.30 19.26 19.08 19.34 20.72 19.24 20.25 19.06 19.91 19.31 21.16 20.35 19.48 20.31 19.83 19.47 0 17.33 18.89  TOTAL: 371.451922843
15.97 15.57 15.47 16.24 15.65 15.55 15.20 16.16 15.70 15.81 14.60 16.41 15.71 15.81 16.93 16.49 15.78 16.23 0 15.27  TOTAL: 300.55217177
18.61 18.29 17.92 18.62 17.72 19.37 19.23 19.37 18.74 19.26 17.25 18.43 18.49 18.82 20.10 18.17 18.49 19.14 15.89 0  TOTAL: 351.916242636

HEALTH_WIN
0 17.18 18.18 17.84 18.11 18.71 17.08 17.52 17.56 19.66 16.82 20.49 18.85 18.66 17.26 17.65 17.77 16.27 14.97 17.11  TOTAL: 337.691155297
15.98 0 17.09 16.08 16.48 17.53 17.34 16.10 16.40 17.64 15.36 20.89 17.14 17.41 16.37 16.57 16.96 16.59 14.32 18.52  TOTAL: 320.75395884
16.85 16.22 0 18.01 15.80 18.00 17.41 18.24 19.01 19.30 16.58 21.36 18.27 18.43 19.51 17.67 17.78 18.12 16.41 18.04  TOTAL: 340.989686375
16.89 17.21 18.12 0 17.64 18.00 17.20 16.86 18.22 18.66 16.37 19.30 17.61 17.71 17.86 16.97 17.45 18.62 15.06 17.46  TOTAL: 333.21601935
16.62 17.40 16.55 16.95 0 17.03 16.10 17.42 17.54 18.05 15.20 18.93 16.69 17.80 18.16 17.16 17.19 15.62 14.68 17.48  TOTAL: 322.553526424
17.52 17.69 17.02 18.36 16.30 0 16.76 18.10 16.81 17.19 16.60 22.00 17.10 18.76 18.11 17.33 16.91 17.25 16.97 18.06  TOTAL: 334.827426206
18.29 16.47 18.21 17.45 17.11 19.62 0 18.00 18.80 18.91 17.30 19.86 18.56 19.09 16.28 17.73 17.86 18.25 16.41 17.56  TOTAL: 341.768329505
18.13 16.40 17.08 16.51 15.79 17.89 15.41 0 15.78 18.31 15.67 19.58 18.19 18.14 18.08 18.12 18.18 17.46 16.18 16.22  TOTAL: 327.121967659
16.99 18.25 17.53 16.42 16.83 18.21 16.85 18.66 0 16.80 16.81 18.88 17.18 19.37 18.16 17.98 16.89 19.28 16.16 18.56  TOTAL: 335.806668954
17.84 17.01 18.44 15.91 18.18 18.76 17.77 17.85 16.72 0 16.61 21.09 17.30 19.67 18.78 16.99 18.27 19.30 16.13 18.09  TOTAL: 340.703208651
17.09 14.60 13.32 13.79 13.32 15.89 14.03 14.69 15.94 17.78 0 17.93 15.92 19.48 16.30 16.44 15.93 16.51 15.53 12.44  TOTAL: 296.934121773
15.18 17.21 17.25 16.26 17.24 16.74 16.41 17.34 16.38 16.84 14.78 0 16.29 17.99 16.75 18.00 16.06 17.20 14.25 17.48  TOTAL: 315.646785029
17.26 17.87 17.66 17.37 17.38 18.74 16.77 17.30 16.80 18.17 17.10 19.10 0 18.93 18.07 17.49 17.07 16.32 16.47 18.53  TOTAL: 334.409166649
17.01 18.46 15.77 16.78 18.62 17.28 16.62 18.99 17.72 17.99 16.27 20.36 18.02 0 17.58 17.19 18.40 17.81 16.52 17.59  TOTAL: 334.989641478
15.95 17.44 16.92 17.75 17.99 18.22 16.92 19.14 16.38 18.90 16.74 18.37 16.30 18.16 0 16.63 16.88 17.15 15.33 15.65  TOTAL: 326.79670367
16.78 15.10 16.01 16.76 18.18 18.71 17.28 17.19 14.99 17.76 16.37 18.45 17.62 18.78 17.19 0 16.46 17.43 15.25 18.22  TOTAL: 324.530168866
16.56 17.07 16.55 17.24 16.61 18.05 16.54 17.62 15.63 18.01 16.22 17.72 17.55 18.21 17.82 16.92 0 17.05 16.25 15.98  TOTAL: 323.5932405
17.47 16.24 17.54 17.91 19.09 19.25 17.56 17.77 16.58 18.42 16.47 20.04 17.91 19.83 17.88 18.51 17.15 0 16.72 17.71  TOTAL: 340.040675334
15.65 16.92 17.34 17.45 14.86 17.15 16.11 19.66 17.10 18.80 16.17 19.30 18.24 18.88 14.84 17.78 16.04 16.39 0 15.62  TOTAL: 324.281933249
17.42 19.08 18.49 15.77 16.79 18.00 16.70 17.99 17.65 19.10 17.01 18.92 17.54 18.85 17.75 18.53 18.29 18.14 15.75 0  TOTAL: 337.778864401

HEALTH_LOSE
0 15.98 16.85 16.89 16.62 17.52 18.29 18.13 16.99 17.84 17.09 15.18 17.26 17.01 15.95 16.78 16.56 17.47 15.65 17.42  TOTAL: 321.469031618
17.18 0 16.22 17.21 17.40 17.69 16.47 16.40 18.25 17.01 14.60 17.21 17.87 18.46 17.44 15.10 17.07 16.24 16.92 19.08  TOTAL: 323.825174554
18.18 17.09 0 18.12 16.55 17.02 18.21 17.08 17.53 18.44 13.32 17.25 17.66 15.77 16.92 16.01 16.55 17.54 17.34 18.49  TOTAL: 325.076518278
17.84 16.08 18.01 0 16.95 18.36 17.45 16.51 16.42 15.91 13.79 16.26 17.37 16.78 17.75 16.76 17.24 17.91 17.45 15.77  TOTAL: 320.625738453
18.11 16.48 15.80 17.64 0 16.30 17.11 15.79 16.83 18.18 13.32 17.24 17.38 18.62 17.99 18.18 16.61 19.09 14.86 16.79  TOTAL: 322.322212112
18.71 17.53 18.00 18.00 17.03 0 19.62 17.89 18.21 18.76 15.89 16.74 18.74 17.28 18.22 18.71 18.05 19.25 17.15 18.00  TOTAL: 341.794099853
17.08 17.34 17.41 17.20 16.10 16.76 0 15.41 16.85 17.77 14.03 16.41 16.77 16.62 16.92 17.28 16.54 17.56 16.11 16.70  TOTAL: 316.83488648
17.52 16.10 18.24 16.86 17.42 18.10 18.00 0 18.66 17.85 14.69 17.34 17.30 18.99 19.14 17.19 17.62 17.77 19.66 17.99  TOTAL: 336.446438759
17.56 16.40 19.01 18.22 17.54 16.81 18.80 15.78 0 16.72 15.94 16.38 16.80 17.72 16.38 14.99 15.63 16.58 17.10 17.65  TOTAL: 321.990487708
19.66 17.64 19.30 18.66 18.05 17.19 18.91 18.31 16.80 0 17.78 16.84 18.17 17.99 18.90 17.76 18.01 18.42 18.80 19.10  TOTAL: 346.297855226
16.82 15.36 16.58 16.37 15.20 16.60 17.30 15.67 16.81 16.61 0 14.78 17.10 16.27 16.74 16.37 16.22 16.47 16.17 17.01  TOTAL: 310.439344115
20.49 20.89 21.36 19.30 18.93 22.00 19.86 19.58 18.88 21.09 17.93 0 19.10 20.36 18.37 18.45 17.72 20.04 19.30 18.92  TOTAL: 372.577366297
18.85 17.14 18.27 17.61 16.69 17.10 18.56 18.19 17.18 17.30 15.92 16.29 0 18.02 16.30 17.62 17.55 17.91 18.24 17.54  TOTAL: 332.288823387
18.66 17.41 18.43 17.71 17.80 18.76 19.09 18.14 19.37 19.67 19.48 17.99 18.93 0 18.16 18.78 18.21 19.83 18.88 18.85  TOTAL: 354.102755914
17.26 16.37 19.51 17.86 18.16 18.11 16.28 18.08 18.16 18.78 16.30 16.75 18.07 17.58 0 17.19 17.82 17.88 14.84 17.75  TOTAL: 332.724275184
17.65 16.57 17.67 16.97 17.16 17.33 17.73 18.12 17.98 16.99 16.44 18.00 17.49 17.19 16.63 0 16.92 18.51 17.78 18.53  TOTAL: 331.663523517
17.77 16.96 17.78 17.45 17.19 16.91 17.86 18.18 16.89 18.27 15.93 16.06 17.07 18.40 16.88 16.46 0 17.15 16.04 18.29  TOTAL: 327.528936078
16.27 16.59 18.12 18.62 15.62 17.25 18.25 17.46 19.28 19.30 16.51 17.20 16.32 17.81 17.15 17.43 17.05 0 16.39 18.14  TOTAL: 330.754225591
14.97 14.32 16.41 15.06 14.68 16.97 16.41 16.18 16.16 16.13 15.53 14.25 16.47 16.52 15.33 15.25 16.25 16.72 0 15.75  TOTAL: 299.363048689
17.11 18.52 18.04 17.46 17.48 18.06 17.56 16.22 18.56 18.09 12.44 17.48 18.53 17.59 15.65 18.22 15.98 17.71 15.62 0  TOTAL: 326.308506396
91
VICTORIES
0 95 95 75 100 87 101 93 89 93 94 84 97 90 153 118 101 102 104 94  TOTAL: 1865
85 0 91 86 86 82 88 97 99 88 118 93 99 115 147 109 93 94 103 87  TOTAL: 1860
85 89 0 88 86 95 91 98 105 99 98 98 105 113 144 111 104 91 97 88  TOTAL: 1885
105 94 92 0 83 98 101 94 86 96 100 95 97 92 154 101 94 92 99 76  TOTAL: 1849
80 94 94 97 0 87 92 103 77 90 94 99 99 100 146 111 94 98 96 83  TOTAL: 1834
93 98 85 82 93 0 90 90 83 80 106 93 98 103 142 108 91 90 92 92  TOTAL: 1809
79 92 89 79 88 90 0 94 90 79 104 88 88 95 136 104 90 93 97 81  TOTAL: 1756
87 83 82 86 77 90 86 0 92 90 103 103 102 91 143 116 80 88 105 97  TOTAL: 1801
91 81 75 94 103 97 90 88 0 89 97 99 96 105 153 104 90 80 103 86  TOTAL: 1821
87 92 81 84 90 100 101 90 91 0 98 89 90 89 144 98 96 86 99 94  TOTAL: 1799
86 62 82 80 86 74 76 77 83 82 0 88 85 82 122 100 76 82 89 83  TOTAL: 1595
96 87 82 85 81 87 92 77 81 91 92 0 81 94 141 124 84 87 94 86  TOTAL: 1742
83 81 75 83 81 82 92 78 84 90 95 99 0 89 135 84 84 86 91 67  TOTAL: 1659
90 65 67 88 80 77 85 89 75 91 98 86 91 0 137 112 93 84 91 80  TOTAL: 1679
27 33 36 26 34 38 44 37 27 36 58 39 45 43 0 47 40 38 39 37  TOTAL: 724
62 71 69 79 69 72 76 64 76 82 80 56 96 68 133 0 81 86 82 78  TOTAL: 1480
79 87 76 86 86 89 90 100 90 84 104 96 96 87 140 99 0 95 97 90  TOTAL: 1771
78 86 89 88 82 90 87 92 100 94 98 93 94 96 142 94 85 0 97 89  TOTAL: 1774
76 77 83 81 84 88 83 75 77 81 91 86 89 89 141 98 83 83 0 86  TOTAL: 1651
86 93 92 104 97 88 99 83 94 86 97 94 113 100 143 102 90 91 94 0  TOTAL: 1846

TURNS_WIN
0 18.79 18.57 18.48 19.27 18.79 20.01 19.08 17.73 18.92 21.02 18.90 18.68 18.04 17.07 20.97 19.21 19.08 19.37 20.26  TOTAL: 362.239123247
18.35 0 18.03 19.30 18.49 18.43 19.53 18.80 19.09 19.15 20.58 18.46 17.14 17.55 16.63 20.35 18.24 18.61 19.46 19.28  TOTAL: 355.457752203
19.05 19.63 0 19.28 18.40 19.07 19.73 19.55 18.52 19.17 21.23 18.95 17.74 18.78 17.12 19.77 18.36 19.26 19.25 19.19  TOTAL: 362.050441081
19.91 18.64 18.29 0 19.58 18.60 19.59 20.60 19.66 20.06 20.32 19.63 17.27 17.48 17.36 20.85 18.68 18.47 18.83 20.04  TOTAL: 363.870512148
18.98 18.79 18.54 18.89 0 18.28 19.47 18.80 17.90 19.28 19.54 18.75 17.30 18.38 16.77 20.47 19.02 18.49 18.80 19.72  TOTAL: 356.149334136
18.19 18.68 18.71 18.72 18.51 0 20.12 18.78 18.67 19.01 21.42 19.70 17.64 18.40 17.66 20.65 18.77 20.16 19.63 20.48  TOTAL: 363.903161928
19.43 19.79 18.99 19.24 19.66 20.44 0 20.52 19.32 19.72 21.28 20.02 19.02 19.45 18.34 20.38 19.17 19.42 19.87 19.72  TOTAL: 373.779899383
18.98 18.81 18.87 19.74 18.09 20.08 20.23 0 19.71 19.09 20.17 19.65 18.42 19.02 17.57 21.38 18.30 20.69 20.03 19.84  TOTAL: 368.652565086
19.25 18.65 18.87 19.55 19.00 18.57 20.64 18.93 0 19.04 20.25 18.59 17.76 17.58 16.95 21.09 18.92 18.85 19.46 20.06  TOTAL: 362.010716783
19.01 19.09 19.53 19.73 19.36 19.32 21.15 20.24 19.52 0 21.49 18.48 17.76 19.11 17.49 20.77 19.09 19.91 19.57 20.24  TOTAL: 370.850786747
19.83 19.21 19.46 19.34 19.72 20.22 20.78 19.95 19.05 20.54 0 20.39 18.00 18.29 17.97 20.96 21.08 20.50 20.31 20.13  TOTAL: 375.714809681
19.15 18.87 18.82 19.46 18.25 19.85 20.88 18.97 19.42 20.63 20.99 0 17.67 18.23 17.70 20.17 18.68 19.76 20.11 20.62  TOTAL: 368.214545334
17.19 18.41 18.73 17.86 18.28 18.74 19.40 18.59 17.48 19.19 19.75 18.91 0 18.21 16.99 20.10 17.52 18.35 17.96 18.57  TOTAL: 350.227411468
18.82 18.23 17.94 18.93 17.46 18.81 19.78 18.62 18.27 18.87 19.84 18.24 17.23 0 17.20 19.87 19.54 18.95 19.26 19.45  TOTAL: 355.300642915
22.74 23.91 22.72 19.42 19.71 21.08 25.98 22.68 20.89 21.78 24.33 23.21 19.27 20.86 0 23.47 20.70 23.03 22.21 22.08  TOTAL: 420.040031963
18.97 18.62 19.88 20.24 20.09 20.42 20.29 20.78 19.54 19.94 20.94 20.14 18.15 18.37 17.54 0 19.63 19.01 21.12 20.37  TOTAL: 374.035064039
18.80 18.69 19.57 18.99 18.21 18.93 19.62 19.23 18.57 18.55 19.32 19.38 18.06 17.37 17.46 19.66 0 19.67 18.52 19.03  TOTAL: 357.615636242
19.24 19.43 19.08 19.55 18.91 19.16 20.85 19.21 19.14 19.66 21.26 19.69 18.64 18.40 17.77 19.99 19.45 0 20.31 20.62  TOTAL: 370.340518735
18.76 18.77 19.14 19.20 18.29 18.78 21.08 19.95 19.44 18.62 20.20 19.77 17.75 17.89 17.21 19.76 18.99 19.11 0 20.69  TOTAL: 363.380053791
19.30 19.09 19.22 18.88 19.34 19.30 20.54 20.24 20.64 19.10 19.72 19.28 18.27 18.61 17.52 21.02 19.11 20.18 20.15 0  TOTAL: 369.500824263

TURNS_LOSE
0 18.35 19.05 19.91 18.98 18.19 19.43 18.98 19.25 19.01 19.83 19.15 17.19 18.82 22.74 18.97 18.80 19.24 18.76 19.30  TOTAL: 363.955899134
18.79 0 19.63 18.64 18.79 18.68 19.79 18.81 18.65 19.09 19.21 18.87 18.41 18.23 23.91 18.62 18.69 19.43 18.77 19.09  TOTAL: 364.092246735
18.57 18.03 0 18.29 18.54 18.71 18.99 18.87 18.87 19.53 19.46 18.82 18.73 17.94 22.72 19.88 19.57 19.08 19.14 19.22  TOTAL: 362.962261074
18.48 19.30 19.28 0 18.89 18.72 19.24 19.74 19.55 19.73 19.34 19.46 17.86 18.93 19.42 20.24 18.99 19.55 19.20 18.88  TOTAL: 364.799720502
19.27 18.49 18.40 19.58 0 18.51 19.66 18.09 19.00 19.36 19.72 18.25 18.28 17.46 19.71 20.09 18.21 18.91 18.29 19.34  TOTAL: 358.599956331
18.79 18.43 19.07 18.60 18.28 0 20.44 20.08 18.57 19.32 20.22 19.85 18.74 18.81 21.08 20.42 18.93 19.16 18.78 19.30  TOTAL: 366.859939832
20.01 19.53 19.73 19.59 19.47 20.12 0 20.23 20.64 21.15 20.78 20.88 19.40 19.78 25.98 20.29 19.62 20.85 21.08 20.54  TOTAL: 389.673086297
19.08 18.80 19.55 20.60 18.80 18.78 20.52 0 18.93 20.24 19.95 18.97 18.59 18.62 22.68 20.78 19.23 19.21 19.95 20.24  TOTAL: 373.508468099
17.73 19.09 18.52 19.66 17.90 18.67 19.32 19.71 0 19.52 19.05 19.42 17.48 18.27 20.89 19.54 18.57 19.14 19.44 20.64  TOTAL: 362.549565114
